"Site","Site Name","Ecosystem","Experiment","Treatment","Trend","Slope","P-value","R-squared","CV","Mean Ratio","N Timepoints"
"CDR","Cedar Creek","Grassland","Fertilization","Camb Nenrich M H2Oneg HTelv","stable",5.04866339556684e-06,0.946857314399227,0.000681271000103473,0.212935302049811,0.973708375908291,9
"CDR","Cedar Creek","Grassland","Fertilization","Camb Nenrich S","stable",-3.84673324755851e-05,0.12074960787568,0.110752474818147,0.222341308273401,1.30239157417242,23
"CDR","Cedar Creek","Grassland","Fertilization","Cenrich Namb M","stable",-1.00700925665099e-05,0.320727088673533,0.044808128795372,0.108845034405615,1.12881615990864,24
"CDR","Cedar Creek","Grassland","Fertilization","Cenrich Namb M H2Oamb","stable",-0.000515047960159042,0.12887974344845,0.590753697725607,0.273190212786012,1.4167689690298,5
"CDR","Cedar Creek","Grassland","Fertilization","Cenrich Namb M H2Oamb HTamb","variable",5.94858157281825e-05,0.668053232659853,0.0241644838849185,0.496049114676489,0.853116915819858,10
"CDR","Cedar Creek","Grassland","Fertilization","Cenrich Namb M H2Oamb HTelv","stable",-9.41182313634283e-05,0.259885719767336,0.155255192994071,0.207644587783762,1.27215095006574,10
"CDR","Cedar Creek","Grassland","Fertilization","Cenrich Namb M H2Oneg","stable",-0.00030691535149899,0.204141274057288,0.465922841126952,0.232216553547987,1.11837683059755,5
"CDR","Cedar Creek","Grassland","Fertilization","Cenrich Namb M H2Oneg HTamb","stable",-6.44821970326703e-05,0.343778415006651,0.128352267818293,0.218385062334352,0.883436284910956,9
"CDR","Cedar Creek","Grassland","Fertilization","Cenrich Namb M H2Oneg HTelv","stable",-7.16473856846413e-05,0.308353173398264,0.147024029879465,0.227091003605521,0.88199549361464,9
"CDR","Cedar Creek","Grassland","Fertilization","Cenrich Namb S","stable",-5.50447867150752e-06,0.784144557463258,0.00365235913081439,0.191343887945446,1.19250784598476,23
"CDR","Cedar Creek","Grassland","Fertilization","Cenrich Nenrich M","decreasing",-3.64320391440839e-05,0.0215327738735256,0.21772186167972,0.146517481829711,1.37632118475632,24
"CDR","Cedar Creek","Grassland","Fertilization","Cenrich Nenrich M H2Oamb","stable",5.17426690130159e-05,0.862756844688371,0.011664183158216,0.223338180626472,1.23902027485239,5
"CDR","Cedar Creek","Grassland","Fertilization","Cenrich Nenrich M H2Oamb HTamb","variable",-6.38028607462967e-05,0.572540044627027,0.0414724953615236,0.33087085979552,1.04715295051895,10
"CDR","Cedar Creek","Grassland","Fertilization","Cenrich Nenrich M H2Oamb HTelv","decreasing",-0.000356484468813613,0.0107243114398048,0.577731137837069,0.39807042956631,1.30294589204402,10
"CDR","Cedar Creek","Grassland","Fertilization","Cenrich Nenrich M H2Oneg","stable",-0.000187273844269937,0.325101772772708,0.314808896565668,0.145715637227707,1.32302238559825,5
"CDR","Cedar Creek","Grassland","Fertilization","Cenrich Nenrich M H2Oneg HTamb","variable",-7.6678502330995e-05,0.572080469981836,0.0477728158593698,0.340980994736461,1.10284159306506,9
"CDR","Cedar Creek","Grassland","Fertilization","Cenrich Nenrich M H2Oneg HTelv","stable",0.000130091821497188,0.441125715223082,0.0869519581701585,0.298690615267733,1.58324761514039,9
"CDR","Cedar Creek","Grassland","Fertilization","Cenrich Nenrich S","decreasing",-5.85665165845478e-05,0.00551692029065115,0.312913637316367,0.183541118711963,1.42905899288208,23
"GCE","Georgia Coastal Ecosystems","Coastal","Vegetation Removal","Disturbed (March-2010)","stable",5.12200078195894e-05,0.137643133893252,0.22782060784878,0.152038425620968,0.854988232880457,11
"HBR","Hubbard Brook","Forest","Fertilization","Ca","stable",1.44497386639916e-05,0.420160346416697,0.167640551099187,0.0311029855055678,0.980833087644809,6
"HBR","Hubbard Brook","Forest","Fertilization","N","increasing",3.72905091656488e-05,5.84707922860972e-05,0.847469659293419,0.0484132204122139,1.01361973042128,11
"HBR","Hubbard Brook","Forest","Fertilization","NP","increasing",2.4941722303776e-05,0.0141961637942408,0.505336895102591,0.0429043034335475,0.990690217502079,11
"HBR","Hubbard Brook","Forest","Fertilization","P","stable",1.01672899699365e-05,0.116714418895387,0.25069803466661,0.025716287136752,0.956586556398274,11
"HFR","Harvard Forest","Forest","Warming","H","decreasing",-2.37218400638251e-05,0.000123760310534308,0.403414214039991,0.120648154732585,1.02803866395126,31
"KBS","Kellogg Biological Station","Grassland","Fertilization","T1","variable",2.76625223026622e-05,0.380788443130248,0.0285645973297229,0.344318482842566,1.47835477237918,29
"KBS","Kellogg Biological Station","Grassland","Fertilization","T2","variable",3.77416853875143e-05,0.22910865973288,0.0531042142976633,0.333045438704138,1.52937711007064,29
"KBS","Kellogg Biological Station","Grassland","Fertilization","T21","stable",4.0449008573349e-05,0.771384955035431,0.12350934754025,0.191867285750946,1.20658612890166,3
"KBS","Kellogg Biological Station","Grassland","Fertilization","T3","increasing",5.79625969930902e-05,0.0130402202512791,0.207421883241665,0.292413596262913,1.3535810536387,29
"KBS","Kellogg Biological Station","Grassland","Fertilization","T6","variable",5.77887745962797e-05,0.381777999171857,0.0295462647761332,0.754726795375683,1.33838536969898,28
"KNZ","Konza Prairie","Grassland","Fertilization","b m c","increasing",0.000312306284628358,0.000191561674462154,0.356826890781628,1.21076773986799,1.59996397281867,34
"KNZ","Konza Prairie","Grassland","Fertilization","b m n","increasing",0.00029143272567878,0.00027664596257747,0.325953996168578,0.797091254746178,2.4643621094552,36
"KNZ","Konza Prairie","Grassland","Fertilization","b m n+p","increasing",0.000236343787894598,0.00224526639223287,0.243157623716861,0.764736403608802,2.41179775142094,36
"KNZ","Konza Prairie","Grassland","Fertilization","b m p","increasing",0.000232786347025866,0.000308949101807106,0.338277230162579,1.07027389666176,1.38562368254687,34
"KNZ","Konza Prairie","Grassland","Fertilization","b u c","increasing",7.13662153998601e-05,0.0435862444028357,0.114440672865373,0.596943742230765,1.35994537716772,36
"KNZ","Konza Prairie","Grassland","Fertilization","b u n","variable",0.00012363617855112,0.161573682021214,0.0568027601595452,0.625563617499852,3.1911099986464,36
"KNZ","Konza Prairie","Grassland","Fertilization","b u n+p","variable",0.000113022189291394,0.197652567598356,0.0483260465889371,0.61734582078933,3.20477078382357,36
"KNZ","Konza Prairie","Grassland","Fertilization","b u p","increasing",8.61990281861142e-05,0.0162160112767635,0.158408231392582,0.605578157388392,1.37624482399472,36
"KNZ","Konza Prairie","Grassland","Fertilization","u m c","increasing",0.000123377120791193,0.00646110554685699,0.198537420581277,1.01161771410624,1.05329354274766,36
"KNZ","Konza Prairie","Grassland","Fertilization","u m n","variable",4.72196453745057e-05,0.127196710227469,0.0670752159324049,0.530922798322808,1.32148643803723,36
"KNZ","Konza Prairie","Grassland","Fertilization","u m n+p","variable",6.43353169353436e-05,0.0635540416584071,0.0976252132289067,0.565368048909538,1.40148866504641,36
"KNZ","Konza Prairie","Grassland","Fertilization","u m p","increasing",0.000115683251177054,0.00370086328022891,0.222279107046585,0.821833173657729,1.14892029194654,36
"KNZ","Konza Prairie","Grassland","Fertilization","u u n","variable",-3.88746543106509e-05,0.353859523865009,0.0253287859974112,0.582479133103889,1.61373190283535,36
"KNZ","Konza Prairie","Grassland","Fertilization","u u n+p","variable",-5.726440496626e-05,0.281278113483574,0.0340551180279622,0.67510006935271,1.76879624920356,36
"KNZ","Konza Prairie","Grassland","Fertilization","u u p","increasing",0.000143681302015755,0.0472904613785212,0.110800086119095,1.05204153253769,1.57888218476846,36
"LUQ","Luquillo","Forest","Vegetation Removal","No trim + debris","stable",-5.44544217501146e-05,0.528514904562454,0.144119117851699,0.0743440041717504,1.11410787205765,5
"LUQ","Luquillo","Forest","Vegetation Removal","Trim & clear","stable",9.17045174522554e-05,0.382891960348759,0.257427800184337,0.110755442911966,0.942320778037858,5
"LUQ","Luquillo","Forest","Vegetation Removal","Trim + debris","stable",1.53915736607031e-05,0.878802245612721,0.00908839908020576,0.095550523614569,0.975679314551434,5
"MCM","McMurdo Dry Valleys","Tundra","Fertilization","C","stable",0.000161471806886591,0.0504527401572323,0.77017591788347,0.128132492189294,1.41725196281887,5
"MCM","McMurdo Dry Valleys","Tundra","Fertilization","CN","variable",0.000471917009495652,0.213601773959698,0.45223314294954,0.3967834245569,1.74556296348589,5
"MCM","McMurdo Dry Valleys","Tundra","Fertilization","CP","variable",0.00034366068856307,0.159834841133461,0.535566714613377,0.381184700882784,1.21588418083665,5
"MCM","McMurdo Dry Valleys","Tundra","Fertilization","N","stable",0.00017167187246439,0.344689362651278,0.294447713374423,0.291337789911342,1.07177305027405,5
"MCM","McMurdo Dry Valleys","Tundra","Fertilization","P","stable",0.000132542139487022,0.169288152712569,0.519870722277561,0.172373336203257,1.05254533860649,5
"NTL","North Temperate Lakes","Freshwater","Fertilization","added","variable",-0.000580484438111794,0.602039581631616,0.158372494587939,0.355351618463118,3.94229099266968,4
"NWT","Niwot Ridge","Tundra","Fertilization","N","increasing",6.96148326485385e-05,0.00591492232321076,0.512610492030778,0.124054437798823,1.15378866441336,13
"PIE","Plum Island Ecosystems","Coastal","Fertilization","Enriched","stable",4.92828289929624e-06,0.799288883735717,0.00477425922828098,0.10810681106069,1.14730036479186,16
"SBC","Santa Barbara Coastal","Coastal","Vegetation Removal","ANNUAL","stable",-3.3733921909345e-05,0.154468688748437,0.139307191049098,0.212096224691453,0.741028115839782,16
"SBC","Santa Barbara Coastal","Coastal","Vegetation Removal","CONTINUAL","variable",-8.70125817700501e-05,0.409113670089004,0.0574644551324372,0.479732037073847,1.15610214939413,14
"SEV","Sevilleta","Grassland","Fertilization","F","stable",-4.18185873360962e-05,0.299923891233045,0.0595228304054102,0.278440770314672,1.33021312844564,20
"VCR","Virginia Coast Reserve","Coastal","Floral Manipulation","Inside Juncus","increasing",0.000562475839786072,0.00373356264278491,0.462747262777295,0.839399971614125,2.08756629382626,16
