"Site","Site Name","Ecosystem","Experiment","Stock/Flux","Treatment","Trend","Slope","P-value","R-squared","CV","Mean Ratio","N Timepoints","Year Span","Early LRR","Full LRR","LRR Change","Early vs Full","Detected","Years to Detect","N Sign Flips","Sign Flip %","Flip Years","Log-scale P-value","Log-scale Directional Call"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Cenrich Namb M H2Oneg HTamb","stable",-1e-04,0.3438,0.1284,0.2184,0.8834,9,9,0.0444,-0.1441,-0.1885,"accurate",TRUE,7.0007,4,50,"2013; 2014; 2015; 2021",0.3709,"non-directional"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Cenrich Namb M H2Oneg HTelv","stable",-1e-04,0.3084,0.147,0.2271,0.882,9,9,-0.0254,-0.1475,-0.122,"accurate",TRUE,2.0014,4,50,"2014; 2015; 2016; 2017",0.2922,"non-directional"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Cenrich Namb S","stable",0,0.7841,0.0037,0.1913,1.1925,23,23,0.1479,0.1584,0.0104,"accurate",FALSE,NA,10,45.4545,"2003; 2004; 2006; 2007; 2009; 2010; 2011; 2012; 2015; 2017",0.8581,"non-directional"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Cenrich Nenrich M","decreasing",0,0.0215,0.2177,0.1465,1.3763,24,23,0.3718,0.3073,-0.0645,"accurate",TRUE,23.0007,1,4.3478,"2020",0.0156,"decreasing"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Cenrich Nenrich M H2Oamb","stable",1e-04,0.8628,0.0117,0.2233,1.239,5,4,0.0952,0.1935,0.0984,"accurate",FALSE,NA,2,50,"2009; 2010",0.8604,"non-directional"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Cenrich Nenrich M H2Oamb HTamb","variable",-1e-04,0.5725,0.0415,0.3309,1.0472,10,9,0.0467,8e-04,-0.0459,"accurate",FALSE,NA,7,77.7778,"2013; 2016; 2017; 2018; 2019; 2020; 2021",0.7281,"non-directional"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Cenrich Nenrich M H2Oamb HTelv","decreasing",-4e-04,0.0107,0.5777,0.3981,1.3029,10,9,0.673,0.1951,-0.4779,"overestimate",TRUE,7.0007,3,33.3333,"2015; 2016; 2019",0.0182,"decreasing"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Cenrich Nenrich M H2Oneg","stable",-2e-04,0.3251,0.3148,0.1457,1.323,5,4,0.2759,0.2714,-0.0045,"accurate",TRUE,2.0014,0,0,NA,0.3665,"non-directional"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Cenrich Nenrich M H2Oneg HTamb","variable",-1e-04,0.5721,0.0478,0.341,1.1028,9,9,0.1193,0.0561,-0.0632,"accurate",FALSE,NA,5,62.5,"2013; 2014; 2015; 2016; 2017",0.5199,"non-directional"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Cenrich Nenrich M H2Oneg HTelv","stable",1e-04,0.4411,0.087,0.2987,1.5832,9,9,0.3551,0.4228,0.0677,"accurate",FALSE,NA,0,0,NA,0.4133,"non-directional"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Cenrich Nenrich S","decreasing",-1e-04,0.0055,0.3129,0.1835,1.4291,23,23,0.5021,0.3416,-0.1606,"accurate",TRUE,11.0007,0,0,NA,0.0067,"decreasing"
"GCE","Georgia Coastal Ecosystems","Coastal","Vegetation Removal","Proxy","Disturbed (March-2010)","stable",1e-04,0.1376,0.2278,0.152,0.855,11,10,-0.3604,-0.17,0.1905,"accurate",TRUE,3.0007,0,0,NA,0.1158,"non-directional"
"HBR","Hubbard Brook","Forest","Fertilization","Flux","Ca","stable",0,0.4202,0.1676,0.0311,0.9808,6,6,-0.0334,-0.0197,0.0137,"accurate",FALSE,NA,2,40,"2020; 2021",0.42,"non-directional"
"HBR","Hubbard Brook","Forest","Fertilization","Flux","N","increasing",0,1e-04,0.8475,0.0484,1.0136,11,10,-0.0314,0.0125,0.0439,"accurate",TRUE,6.0014,1,10,"2016",1e-04,"increasing"
"HBR","Hubbard Brook","Forest","Fertilization","Flux","NP","increasing",0,0.0142,0.5053,0.0429,0.9907,11,10,-0.0325,-0.0102,0.0223,"accurate",TRUE,10.0014,3,30,"2017; 2020; 2021",0.0154,"increasing"
"HBR","Hubbard Brook","Forest","Fertilization","Flux","P","stable",0,0.1167,0.2507,0.0257,0.9566,11,10,-0.0612,-0.0447,0.0165,"accurate",FALSE,NA,0,0,NA,0.1152,"non-directional"
"HFR","Harvard Forest","Forest","Warming","Flux","H","decreasing",0,1e-04,0.4021,0.1279,1.0309,31,30,0.2216,0.0229,-0.1987,"accurate",TRUE,7.0007,7,23.3333,"1999; 2003; 2004; 2006; 2010; 2011; 2014",1e-04,"decreasing"
"KBS","Kellogg Biological Station","Grassland","Fertilization","Stock","T1","variable",0,0.2937,0.0458,0.3465,1.476,26,25,0.4071,0.3374,-0.0696,"accurate",FALSE,NA,5,20,"1999; 2001; 2006; 2007; 2018",0.2917,"non-directional"
"KBS","Kellogg Biological Station","Grassland","Fertilization","Stock","T2","variable",1e-04,0.1221,0.0967,0.3372,1.5218,26,25,0.3358,0.3675,0.0318,"accurate",TRUE,24,5,20,"1994; 1995; 1999; 2000; 2018",0.1356,"non-directional"
"KBS","Kellogg Biological Station","Grassland","Fertilization","Stock","T21","stable",0,0.7714,0.1235,0.1919,1.2066,3,10,0.1395,0.1746,0.0351,"accurate",FALSE,NA,1,50,"1995",0.7477,"non-directional"
"KBS","Kellogg Biological Station","Grassland","Fertilization","Stock","T3","increasing",1e-04,0.0225,0.1987,0.2918,1.3755,26,25,0.1768,0.2834,0.1066,"accurate",TRUE,21.9986,5,20,"1994; 1995; 1999; 2001; 2018",0.0271,"increasing"
"KBS","Kellogg Biological Station","Grassland","Fertilization","Stock","T6","variable",1e-04,0.4388,0.0263,0.7543,1.3592,25,24,-0.1345,-0.1232,0.0113,"accurate",FALSE,NA,13,54.1667,"1995; 1996; 1997; 1999; 2002; 2005; 2006; 2007; 2010; 2011; 2012; 2014; 2016",0.247,"non-directional"
"KNZ","Konza Prairie","Grassland","Fertilization","Stock","b m c","variable",1e-04,0.1116,0.1505,0.3294,1.3716,18,17,-0.301,0.2437,0.5447,"wrong_direction",FALSE,NA,3,17.6471,"1987; 1988; 1989",0.048,"increasing"
"KNZ","Konza Prairie","Grassland","Fertilization","Stock","b m n","increasing",2e-04,0.0262,0.2728,0.3114,2.611,18,17,0.2952,0.8905,0.5952,"underestimate",TRUE,16,1,5.8824,"1987",0.0193,"increasing"
"KNZ","Konza Prairie","Grassland","Fertilization","Stock","b m n+p","stable",2e-04,0.0819,0.1773,0.2955,2.77,18,17,0.1663,0.941,0.7746,"underestimate",TRUE,13.9986,3,17.6471,"1987; 1988; 1989",0.0486,"increasing"
"KNZ","Konza Prairie","Grassland","Fertilization","Stock","b m p","variable",1e-04,0.0646,0.1975,0.3134,1.3254,18,17,-0.2252,0.2211,0.4463,"wrong_direction",TRUE,16,3,17.6471,"1987; 1988; 1989",0.0329,"increasing"
"KNZ","Konza Prairie","Grassland","Fertilization","Stock","b u c","increasing",8e-04,0,0.4171,1.3341,3.5237,36,35,0.1503,0.8191,0.6688,"underestimate",TRUE,24,7,20,"1987; 1988; 1989; 2001; 2002; 2003; 2004",0,"increasing"
"KNZ","Konza Prairie","Grassland","Fertilization","Stock","b u n","increasing",8e-04,0,0.4935,0.8285,4.8243,31,30,0.5483,1.3545,0.8062,"underestimate",TRUE,5.9986,0,0,NA,0,"increasing"
"KNZ","Konza Prairie","Grassland","Fertilization","Stock","b u n+p","increasing",8e-04,0,0.5256,0.7378,4.843,31,30,0.498,1.3668,0.8688,"underestimate",TRUE,5.9986,1,3.3333,"1987",0,"increasing"
"KNZ","Konza Prairie","Grassland","Fertilization","Stock","b u p","increasing",3e-04,0,0.5885,0.6942,2.0993,31,30,-0.0433,0.5655,0.6089,"underestimate",TRUE,20.9993,5,16.6667,"1987; 1988; 1990; 1997; 1998",0,"increasing"
"KNZ","Konza Prairie","Grassland","Fertilization","Stock","u m c","variable",0,0.4047,0.0438,0.3028,1.3126,18,17,-0.251,0.2118,0.4628,"wrong_direction",FALSE,NA,3,17.6471,"1987; 1988; 1989",0.1651,"non-directional"
"KNZ","Konza Prairie","Grassland","Fertilization","Stock","u m n","variable",0,0.9584,2e-04,0.3639,2.2465,18,17,0.1586,0.724,0.5654,"underestimate",FALSE,NA,1,5.8824,"1987",0.3857,"non-directional"
"KNZ","Konza Prairie","Grassland","Fertilization","Stock","u m n+p","variable",1e-04,0.3927,0.046,0.3334,2.2469,18,17,0.1106,0.7204,0.6098,"underestimate",FALSE,NA,1,5.8824,"1987",0.1338,"non-directional"
"KNZ","Konza Prairie","Grassland","Fertilization","Stock","u m p","variable",1e-04,0.1047,0.156,0.3021,1.5226,18,17,-0.1682,0.3595,0.5277,"wrong_direction",FALSE,NA,3,17.6471,"1987; 1988; 1989",0.0597,"non-directional"
"KNZ","Konza Prairie","Grassland","Fertilization","Stock","u u n","variable",1e-04,0.1045,0.0883,0.5848,1.6611,31,30,0.2216,0.3918,0.1702,"accurate",FALSE,NA,11,36.6667,"1987; 1989; 1990; 1999; 2000; 2004; 2005; 2009; 2010; 2011; 2012",0.1747,"non-directional"
"KNZ","Konza Prairie","Grassland","Fertilization","Stock","u u n+p","increasing",1e-04,0.0062,0.231,0.3003,1.8544,31,30,0.1074,0.5688,0.4614,"underestimate",TRUE,4,3,10,"1987; 1998; 1999",0.009,"increasing"
"KNZ","Konza Prairie","Grassland","Fertilization","Stock","u u p","stable",0,0.2916,0.0383,0.2868,1.1136,31,30,0.123,0.0737,-0.0494,"accurate",FALSE,NA,13,43.3333,"1989; 1990; 1992; 1993; 1996; 2001; 2003; 2005; 2009; 2010; 2012; 2013; 2016",0.6352,"non-directional"
"LUQ","Luquillo","Forest","Vegetation Removal","Flux","No trim + debris","stable",-1e-04,0.4728,0.1827,0.0779,1.1178,5,4,0.1151,0.1089,-0.0062,"accurate",FALSE,NA,0,0,NA,0.4618,"non-directional"
"LUQ","Luquillo","Forest","Vegetation Removal","Flux","Trim & clear","stable",1e-04,0.3629,0.2763,0.1124,0.9406,5,4,-0.1101,-0.0661,0.044,"accurate",FALSE,NA,2,50,"2008; 2009",0.3508,"non-directional"
"LUQ","Luquillo","Forest","Vegetation Removal","Flux","Trim + debris","stable",0,0.8642,0.0114,0.0954,0.975,5,4,-0.0232,-0.029,-0.0058,"accurate",FALSE,NA,2,50,"2007; 2008",0.8448,"non-directional"
"MCM","McMurdo Dry Valleys","Tundra","Fertilization","Flux","C","increasing",2e-04,0.0486,0.7757,0.1389,1.4399,5,7,0.1083,0.3561,0.2478,"underestimate",TRUE,6.0014,0,0,NA,0.0405,"increasing"
"MCM","McMurdo Dry Valleys","Tundra","Fertilization","Flux","CN","variable",5e-04,0.1773,0.507,0.3852,1.7735,5,7,0.2283,0.5197,0.2914,"underestimate",FALSE,NA,0,0,NA,0.1502,"non-directional"
"MCM","McMurdo Dry Valleys","Tundra","Fertilization","Flux","CP","variable",4e-04,0.1635,0.5294,0.3917,1.232,5,7,-0.6972,0.1251,0.8223,"wrong_direction",TRUE,6.0014,1,25,"2007",0.1016,"non-directional"
"MCM","McMurdo Dry Valleys","Tundra","Fertilization","Flux","N","stable",2e-04,0.3808,0.2594,0.2944,1.057,5,7,-0.4774,0.0176,0.495,"underestimate",FALSE,NA,1,25,"2007",0.2481,"non-directional"
"MCM","McMurdo Dry Valleys","Tundra","Fertilization","Flux","P","stable",1e-04,0.1682,0.5217,0.1758,1.0571,5,7,-0.263,0.0419,0.3049,"underestimate",TRUE,6.0014,1,25,"2007",0.1397,"non-directional"
"NTL","North Temperate Lakes","Freshwater","Fertilization","Proxy","added","variable",-6e-04,0.602,0.1584,0.3554,3.9423,4,6,1.4546,1.3257,-0.1289,"accurate",FALSE,NA,0,0,NA,0.5039,"non-directional"
"NWT","Niwot Ridge","Tundra","Fertilization","Stock","N","stable",0,0.7449,0.0111,0.1307,0.9866,12,12,-0.0572,-0.021,0.0362,"accurate",TRUE,4,8,72.7273,"2008; 2009; 2010; 2012; 2014; 2015; 2017; 2019",0.7216,"non-directional"
"PIE","Plum Island Ecosystems","Coastal","Fertilization","Proxy","Enriched","stable",0,0.7993,0.0048,0.1081,1.1473,16,15,0.078,0.1324,0.0544,"accurate",FALSE,NA,0,0,NA,0.7892,"non-directional"
"SBC","Santa Barbara Coastal","Coastal","Vegetation Removal","Stock","ANNUAL","decreasing",0,0.0163,0.3472,0.1888,0.748,16,15,-0.0567,-0.3059,-0.2492,"overestimate",TRUE,6.0014,1,6.6667,"2009",0.0169,"decreasing"
"SBC","Santa Barbara Coastal","Coastal","Vegetation Removal","Stock","CONTINUAL","stable",0,0.2214,0.1218,0.0981,0.9978,14,13,0.066,-0.0066,-0.0727,"accurate",TRUE,7.0007,5,38.4615,"2011; 2012; 2014; 2018; 2020",0.2619,"non-directional"
"SEV","Sevilleta","Grassland","Fertilization","Stock","F","stable",0,0.3227,0.0543,0.2687,1.2023,20,19,0.2175,0.1507,-0.0668,"accurate",FALSE,NA,3,15.7895,"2006; 2018; 2022",0.2347,"non-directional"
"VCR","Virginia Coast Reserve","Coastal","Disturbance","Stock","Wrack","variable",5e-04,0.0877,0.6756,0.4931,0.7156,5,4,-0.8652,-0.55,0.3153,"underestimate",FALSE,NA,0,0,NA,0.1234,"non-directional"
