"year","season","plot","treatment","Biomass","Cover"
2007,"spring",12,"C",106.61293202375,50.275
2007,"spring",13,"C",78.15428204375,68.1525
2007,"spring",14,"F",97.8706843285,82.69
2007,"spring",15,"C",89.81938015875,88.295
2007,"spring",16,"F",93.6487643975,76.0375
2007,"spring",17,"F",156.63047336925,131.975
2007,"spring",18,"C",117.6235524225,98.755
2007,"spring",19,"F",56.39668687725,52.5625
2007,"spring",20,"C",82.437418157,85.665
2008,"fall",1,"F",65.84701028675,40.225
2008,"fall",2,"C",64.97884629,32.36
2008,"fall",3,"C",82.10633482,48.945
2008,"fall",4,"F",58.65768844825,39.4525
2008,"fall",5,"C",41.2770977895,22.725
2008,"fall",6,"F",124.7623133315,79.5025
2008,"fall",7,"C",40.802662125,31.0075
2008,"fall",8,"F",103.13177247725,100.2
2008,"fall",9,"C",182.943331046,193.495
2008,"fall",10,"F",94.31494297,113.25
2008,"fall",11,"F",181.87836933225,174.8125
2008,"fall",12,"C",130.11595514,85.8225
2008,"fall",13,"C",75.65247843,44.1625
2008,"fall",14,"F",42.95253984525,25.39
2008,"fall",15,"C",52.85092686575,32.975
2008,"fall",16,"F",111.88388497825,68.2375
2008,"fall",17,"F",85.58417272425,55.3875
2008,"fall",18,"C",47.973542615,31.2625
2008,"fall",19,"F",155.26258913125,204.765
2008,"fall",20,"C",66.1064676785,92.9375
2008,"spring",1,"F",33.4627547675,26.1375
2008,"spring",2,"C",18.7145133775,17
2008,"spring",3,"C",28.3137273315,19.4875
2008,"spring",4,"F",47.49254895325,31.8
2008,"spring",5,"C",21.3633174485,14.875
2008,"spring",6,"F",46.97839744575,32.4
2008,"spring",7,"C",21.1269370235,13.5875
2008,"spring",8,"F",6.196132586,4.075
2008,"spring",9,"C",7.940111057,3.5
2008,"spring",10,"F",6.49714312025,3.265
2008,"spring",11,"F",21.87124633575,8.4625
2008,"spring",12,"C",46.95175988475,13.0875
2008,"spring",13,"C",17.454880028,13.475
2008,"spring",14,"F",16.88567951625,11.625
2008,"spring",15,"C",30.26248701225,19.725
2008,"spring",16,"F",49.2724888075,36.1375
2008,"spring",17,"F",33.37676657175,21.85
2008,"spring",18,"C",27.40565757,15.7
2008,"spring",19,"F",3.55055598775,1.6375
2008,"spring",20,"C",30.0726815875,5.9025
2009,"fall",1,"F",71.14146192625,23.7375
2009,"fall",2,"C",50.00443500675,16.59
2009,"fall",3,"C",51.700291825,17.965
2009,"fall",4,"F",77.7442622305,26.3375
2009,"fall",5,"C",46.80895664175,16.295
2009,"fall",6,"F",62.94730738925,23.215
2009,"fall",7,"C",52.9591642445,18.3475
2009,"fall",8,"F",61.5273849205,24.4675
2009,"fall",9,"C",41.782234517,18.4075
2009,"fall",10,"F",44.22077551225,20.75
2009,"fall",11,"F",63.61714127075,24.42
2009,"fall",12,"C",72.65187321,23.63
2009,"fall",13,"C",43.24033281925,18.5625
2009,"fall",14,"F",54.904090795,18.3125
2009,"fall",15,"C",55.902739258,18.925
2009,"fall",16,"F",88.8984379025,29.7375
2009,"fall",17,"F",98.5373661775,32.725
2009,"fall",18,"C",61.66485951425,18.55
2009,"fall",19,"F",38.4730862535,26.7725
2009,"fall",20,"C",58.71172463375,25.255
2009,"spring",1,"F",45.50865012725,34.6775
2009,"spring",2,"C",24.9197276575,21.755
2009,"spring",3,"C",37.16210204225,26.4625
2009,"spring",4,"F",43.04912247275,29.7725
2009,"spring",5,"C",31.18608292225,20.77
2009,"spring",6,"F",41.95262776025,27.225
2009,"spring",7,"C",35.363715827,22.6775
2009,"spring",8,"F",16.8032832855,7.2775
2009,"spring",9,"C",22.86476219875,10.4525
2009,"spring",10,"F",22.8983793805,9.545
2009,"spring",11,"F",47.52233452,19.62
2009,"spring",12,"C",50.6516793145,16.9525
2009,"spring",13,"C",38.27868050625,27.34
2009,"spring",14,"F",32.29604533825,24.09
2009,"spring",15,"C",48.3817806215,31.955
2009,"spring",16,"F",66.38561084,47.98
2009,"spring",17,"F",49.61416794,32.4375
2009,"spring",18,"C",39.6108068755,23.7025
2009,"spring",19,"F",20.7971963355,6.99
2009,"spring",20,"C",22.90769942025,6.495
2010,"fall",1,"F",69.90024404475,25.5275
2010,"fall",2,"C",51.8521020975,19.275
2010,"fall",3,"C",71.4384748875,26.5875
2010,"fall",4,"F",92.89766954525,35.95
2010,"fall",5,"C",103.05892414075,38.3
2010,"fall",6,"F",122.48144911325,44.1875
2010,"fall",7,"C",96.6572801,36.175
2010,"fall",8,"F",112.06447553875,31.5675
2010,"fall",9,"C",91.47145490375,29.9575
2010,"fall",10,"F",103.5268174765,31.74
2010,"fall",11,"F",127.4544388875,33.2875
2010,"fall",12,"C",116.817242671,32.905
2010,"fall",13,"C",51.04042012775,24.2175
2010,"fall",14,"F",101.30056492,37.8
2010,"fall",15,"C",69.9586840595,26.55
2010,"fall",16,"F",96.9660778825,36.125
2010,"fall",17,"F",199.0195598355,72.55
2010,"fall",18,"C",82.47585703375,27.98
2010,"fall",19,"F",105.07649451575,27.0275
2010,"fall",20,"C",103.706162615,35.395
2010,"spring",1,"F",79.001664265,47.3775
2010,"spring",2,"C",64.84916852925,34.5425
2010,"spring",3,"C",46.37231293375,33.2825
2010,"spring",4,"F",129.05170911375,68.875
2010,"spring",5,"C",37.31384233675,23.315
2010,"spring",6,"F",99.95464148925,44.215
2010,"spring",7,"C",54.47253789925,32.6375
2010,"spring",8,"F",65.44304519175,22.1975
2010,"spring",9,"C",60.8789530545,22.3575
2010,"spring",10,"F",75.1279308025,27.3475
2010,"spring",11,"F",102.721730726,30.88
2010,"spring",12,"C",92.00308082975,30.3075
2010,"spring",13,"C",49.57106038025,30.94
2010,"spring",14,"F",71.57781829875,41.975
2010,"spring",15,"C",48.2047966785,26.1975
2010,"spring",16,"F",112.0881726525,56.815
2010,"spring",17,"F",66.614211924,40.925
2010,"spring",18,"C",38.932624137,20.34
2010,"spring",19,"F",56.466593654,19.6875
2010,"spring",20,"C",54.54306753575,19.19
2011,"fall",1,"F",9.90393720075,9.3375
2011,"fall",2,"C",12.546924537,10.05
2011,"fall",3,"C",13.031781671,10.1
2011,"fall",4,"F",14.42407778125,12.425
2011,"fall",5,"C",14.58075114725,12.1875
2011,"fall",6,"F",17.189269055,16.8875
2011,"fall",7,"C",12.57824212125,8.675
2011,"fall",8,"F",18.992283152,20.725
2011,"fall",9,"C",18.20175528775,8.2125
2011,"fall",10,"F",17.16621995825,12.2125
2011,"fall",11,"F",30.6053985245,20.8125
2011,"fall",12,"C",63.886437209,14.5125
2011,"fall",13,"C",6.613991345,3.8375
2011,"fall",14,"F",11.65658767675,9.375
2011,"fall",15,"C",5.43901771875,4.2375
2011,"fall",16,"F",3.26659238375,1.9625
2011,"fall",17,"F",2.54328332725,1.5
2011,"fall",18,"C",4.60603854725,4.175
2011,"fall",19,"F",10.5045694485,14.7125
2011,"fall",20,"C",13.37607719125,5.5625
2011,"spring",1,"F",38.51082637475,32.5
2011,"spring",2,"C",27.072297835,27
2011,"spring",3,"C",40.8340630565,33.75
2011,"spring",4,"F",35.4638658885,26
2011,"spring",5,"C",45.80104401,31.25
2011,"spring",6,"F",61.00144159575,42.9375
2011,"spring",7,"C",33.734289637,21.125
2011,"spring",8,"F",58.832295742,18.1875
2011,"spring",9,"C",41.118017487,20.625
2011,"spring",10,"F",27.52207523925,13.8375
2011,"spring",11,"F",55.47454456125,23.125
2011,"spring",12,"C",67.04523251,22.0125
2011,"spring",13,"C",17.43692697775,15.125
2011,"spring",14,"F",38.46052822125,27.25
2011,"spring",15,"C",49.9114089305,33.625
2011,"spring",16,"F",37.1750056375,31.15
2011,"spring",17,"F",45.29815665225,29.9375
2011,"spring",18,"C",37.4873407615,23.05
2011,"spring",19,"F",31.03868181475,7.9625
2011,"spring",20,"C",25.20176605875,8.7125
2012,"fall",1,"F",101.0171483505,91.725
2012,"fall",2,"C",55.501060571,56.9625
2012,"fall",3,"C",91.12942771225,39.325
2012,"fall",4,"F",139.413967589,83.825
2012,"fall",5,"C",94.78352414625,54.925
2012,"fall",6,"F",86.32246062525,66.775
2012,"fall",7,"C",53.7678635475,46.0125
2012,"fall",8,"F",66.2123765245,40.2625
2012,"fall",9,"C",75.99958513975,39.8475
2012,"fall",10,"F",107.1059484715,81.775
2012,"fall",11,"F",117.88146679575,52.5
2012,"fall",12,"C",98.006095443,34.73
2012,"fall",13,"C",58.38708801525,28.3375
2012,"fall",14,"F",63.0353671255,43.7125
2012,"fall",15,"C",40.8489816015,27.6625
2012,"fall",16,"F",101.232559007,88.7375
2012,"fall",17,"F",91.1403231905,54.075
2012,"fall",18,"C",38.75431029775,25.1625
2012,"fall",19,"F",107.72025153975,49.145
2012,"fall",20,"C",68.73133128375,33.0375
2012,"spring",1,"F",24.26591638675,16.84
2012,"spring",2,"C",15.86653275475,12.815
2012,"spring",3,"C",14.21738840675,13.885
2012,"spring",4,"F",17.527779987,15.5625
2012,"spring",5,"C",21.30774317375,14.9625
2012,"spring",6,"F",14.758186173,11.035
2012,"spring",7,"C",20.856408615,13.3375
2012,"spring",8,"F",14.1799930305,9.2525
2012,"spring",9,"C",37.401669,18.515
2012,"spring",10,"F",17.9835548855,8.75
2012,"spring",11,"F",12.98674071875,5.87
2012,"spring",12,"C",76.8341500625,22.8375
2012,"spring",13,"C",16.63639564875,13.0375
2012,"spring",14,"F",18.40314842375,12.7625
2012,"spring",15,"C",27.593451973,19.775
2012,"spring",16,"F",13.71710638725,10.025
2012,"spring",17,"F",33.50935930025,21.7875
2012,"spring",18,"C",9.3252503125,6.02
2012,"spring",19,"F",3.82101335475,2.3525
2012,"spring",20,"C",21.8501389375,7.1575
2013,"fall",1,"F",139.45752844725,78.325
2013,"fall",2,"C",193.59347128475,96.9375
2013,"fall",3,"C",101.208963517,73.75
2013,"fall",4,"F",249.15117324425,128.2275
2013,"fall",5,"C",169.4621455695,120.5825
2013,"fall",6,"F",218.5654676775,116.9875
2013,"fall",7,"C",156.3929608675,83.275
2013,"fall",8,"F",227.48704531175,129.785
2013,"fall",9,"C",170.44524727375,90.775
2013,"fall",10,"F",275.64325261125,101.9375
2013,"fall",11,"F",154.46469006875,73.1375
2013,"fall",12,"C",223.2102233315,94.975
2013,"fall",13,"C",157.29857222975,110.5
2013,"fall",14,"F",189.89653818575,113.7375
2013,"fall",15,"C",199.7611011395,128.8625
2013,"fall",16,"F",160.49734391375,123.9
2013,"fall",17,"F",204.8355071805,131.7125
2013,"fall",18,"C",174.6157124505,114.1125
2013,"fall",19,"F",207.96726612825,98.8675
2013,"fall",20,"C",305.32249994725,163.65
2013,"spring",1,"F",5.9365001805,5.5525
2013,"spring",2,"C",3.752398173,4.4375
2013,"spring",3,"C",4.06795811725,3.105
2013,"spring",4,"F",6.67496356025,5.325
2013,"spring",5,"C",4.715076556,3.3275
2013,"spring",6,"F",13.75786658075,9.0625
2013,"spring",7,"C",8.4049625,5.165
2013,"spring",8,"F",4.256157733,2.465
2013,"spring",9,"C",7.63049988175,3.435
2013,"spring",10,"F",15.6005125,7.225
2013,"spring",11,"F",9.3046800195,3.8375
2013,"spring",12,"C",55.96975738175,14.575
2013,"spring",13,"C",7.76506051425,6.34
2013,"spring",14,"F",6.044675,3.975
2013,"spring",15,"C",9.0640266395,6.575
2013,"spring",16,"F",8.59975712575,6.2325
2013,"spring",17,"F",4.21562157475,2.79
2013,"spring",18,"C",11.841196,7.6625
2013,"spring",19,"F",3.36904741175,1.7125
2013,"spring",20,"C",15.84973674875,3.65
2014,"fall",1,"F",219.6765327225,127.075
2014,"fall",2,"C",68.4896122975,42.5075
2014,"fall",3,"C",88.6121376845,47.975
2014,"fall",4,"F",224.3888452875,137.3625
2014,"fall",5,"C",104.8217437575,68.8125
2014,"fall",6,"F",254.668298449,155.5625
2014,"fall",7,"C",204.00445178575,149.125
2014,"fall",8,"F",158.1316212025,141.8125
2014,"fall",9,"C",105.02163486325,74.4375
2014,"fall",10,"F",243.346599215,172.7875
2014,"fall",11,"F",251.692745805,161.25
2014,"fall",12,"C",166.26752419175,56.55
2014,"fall",13,"C",101.85003411,57.0875
2014,"fall",14,"F",189.0693288655,72.65
2014,"fall",15,"C",83.58980648825,35.1875
2014,"fall",16,"F",158.3537462675,78.1125
2014,"fall",17,"F",105.09023173,40.025
2014,"fall",18,"C",131.8241633725,74.8625
2014,"fall",19,"F",109.36536163425,91.975
2014,"fall",20,"C",109.787805235,90.875
2014,"spring",1,"F",23.86881403425,17.57
2014,"spring",2,"C",9.6937744705,6.635
2014,"spring",3,"C",20.5126885325,15.2925
2014,"spring",4,"F",26.21744574175,18.32
2014,"spring",5,"C",24.21594173675,16.1025
2014,"spring",6,"F",11.99407221125,7.3575
2014,"spring",7,"C",10.982811293,6.6125
2014,"spring",8,"F",11.6501559095,7.115
2014,"spring",9,"C",53.081650625,25.945
2014,"spring",10,"F",30.2312036775,14.99
2014,"spring",11,"F",26.0311465,12.15
2014,"spring",12,"C",101.78789175,31.3525
2014,"spring",13,"C",11.617921926,9.8225
2014,"spring",14,"F",29.90895954775,19.8125
2014,"spring",15,"C",12.15477518175,8.4725
2014,"spring",16,"F",17.1776534275,12.1275
2014,"spring",17,"F",45.376909255,29.6275
2014,"spring",18,"C",14.0800376875,9.19
2014,"spring",19,"F",10.49798533625,4.7125
2014,"spring",20,"C",21.5842231845,7.34
2015,"fall",1,"F",87.2907516025,30.5625
2015,"fall",2,"C",86.48293283,30.4125
2015,"fall",3,"C",56.321454195,19.7375
2015,"fall",4,"F",165.8464021175,56.3625
2015,"fall",5,"C",93.4414008615,32.8
2015,"fall",6,"F",74.019332838,25.45
2015,"fall",7,"C",120.09044232575,40.9375
2015,"fall",8,"F",61.27489966275,22.375
2015,"fall",9,"C",102.75128897125,36.525
2015,"fall",10,"F",123.59824938475,41.175
2015,"fall",11,"F",160.793888493,50.4375
2015,"fall",12,"C",146.25957635725,39.4875
2015,"fall",13,"C",81.638519901,31.2375
2015,"fall",14,"F",204.2022545305,69.275
2015,"fall",15,"C",161.1246417175,55.3875
2015,"fall",16,"F",121.796299565,41.8125
2015,"fall",17,"F",204.1920021875,69.3125
2015,"fall",18,"C",131.72467945275,44.9
2015,"fall",19,"F",124.92156121225,31.5125
2015,"fall",20,"C",117.62941544375,36.5
2015,"spring",1,"F",41.0762047215,28.35
2015,"spring",2,"C",25.788508392,18.3075
2015,"spring",3,"C",45.127810529,30.5875
2015,"spring",4,"F",43.54137687525,29.2375
2015,"spring",5,"C",42.6961802575,27.305
2015,"spring",6,"F",40.5445984345,24.6425
2015,"spring",7,"C",34.36901814175,21.375
2015,"spring",8,"F",26.36537464225,14.5
2015,"spring",9,"C",49.38292965475,23.425
2015,"spring",10,"F",52.72979214825,25.37
2015,"spring",11,"F",68.023967833,28.4
2015,"spring",12,"C",115.788333874,37.8075
2015,"spring",13,"C",25.691468479,16.95
2015,"spring",14,"F",59.07611004575,38.2375
2015,"spring",15,"C",56.5667318195,36.905
2015,"spring",16,"F",28.70615857075,19.35
2015,"spring",17,"F",63.213033044,41.2375
2015,"spring",18,"C",37.05838978075,24.265
2015,"spring",19,"F",27.48640131,10.3
2015,"spring",20,"C",31.3957522645,12.2875
2016,"fall",1,"F",208.843512028,69.575
2016,"fall",2,"C",228.57920533075,67.25
2016,"fall",3,"C",71.652021756,31.05
2016,"fall",4,"F",358.10909515,110.3125
2016,"fall",5,"C",119.19828703075,55.2675
2016,"fall",6,"F",250.811730251,86.5425
2016,"fall",7,"C",173.811348135,62.7625
2016,"fall",8,"F",201.2723765825,77.35
2016,"fall",9,"C",189.94354690925,67.83
2016,"fall",10,"F",253.47319890475,80.845
2016,"fall",11,"F",322.1693877585,101.5
2016,"fall",12,"C",222.2345608055,63.725
2016,"fall",13,"C",76.48625021275,36.925
2016,"fall",14,"F",175.27781775225,80.3125
2016,"fall",15,"C",98.07768990875,48.1125
2016,"fall",16,"F",208.93721165725,82.4875
2016,"fall",17,"F",204.441770823,87.5375
2016,"fall",18,"C",123.9970180225,55.375
2016,"fall",19,"F",280.9193731325,46.0625
2016,"fall",20,"C",149.554364344,50.5225
2016,"spring",1,"F",62.273093647,42.4
2016,"spring",2,"C",31.41511114275,23.5625
2016,"spring",3,"C",46.6760906485,33.25
2016,"spring",4,"F",97.11656277075,59.32
2016,"spring",5,"C",38.61713341875,25.4775
2016,"spring",6,"F",105.732218834,48.5525
2016,"spring",7,"C",48.841107097,30.1425
2016,"spring",8,"F",40.97869888625,23.2475
2016,"spring",9,"C",74.0754387525,37.6325
2016,"spring",10,"F",77.511430204,34.29
2016,"spring",11,"F",97.14938031925,43.7675
2016,"spring",12,"C",149.64783342325,48.85
2016,"spring",13,"C",35.58522676775,24.68
2016,"spring",14,"F",92.876673133,61.855
2016,"spring",15,"C",55.35635888425,37.865
2016,"spring",16,"F",52.32867778225,35.5375
2016,"spring",17,"F",95.734522674,61.75
2016,"spring",18,"C",40.558750237,27.74
2016,"spring",19,"F",54.98077822675,19.265
2016,"spring",20,"C",58.115162591,25.4125
2017,"fall",1,"F",173.374103525,50.755
2017,"fall",2,"C",161.48372371625,44.14
2017,"fall",3,"C",173.671199473,50.6275
2017,"fall",4,"F",123.4766484165,37.1975
2017,"fall",5,"C",186.477240905,60.94
2017,"fall",6,"F",163.47475096675,47.065
2017,"fall",7,"C",108.675818724,34.0625
2017,"fall",8,"F",148.03621180425,45.125
2017,"fall",9,"C",100.750174858,35.8925
2017,"fall",10,"F",111.6030813205,38.065
2017,"fall",11,"F",115.26414110275,39.6425
2017,"fall",12,"C",160.94023556975,41.6
2017,"fall",13,"C",99.309543614,35.1375
2017,"fall",14,"F",188.449702542,58.8675
2017,"fall",15,"C",81.39124888,34.225
2017,"fall",16,"F",172.5413474625,58.915
2017,"fall",17,"F",177.559879525,55.125
2017,"fall",18,"C",92.23068839975,32.615
2017,"fall",19,"F",229.32587170225,46.715
2017,"fall",20,"C",119.71405857225,35.45
2017,"spring",1,"F",161.21867088,65.815
2017,"spring",2,"C",69.2877736825,34.175
2017,"spring",3,"C",86.15863801775,44.06
2017,"spring",4,"F",122.15252218425,59.9225
2017,"spring",5,"C",83.0462962795,48.66
2017,"spring",6,"F",118.250452581,46.715
2017,"spring",7,"C",83.39249091025,42.23
2017,"spring",8,"F",102.91708725025,44.84
2017,"spring",9,"C",74.38646179475,33.9975
2017,"spring",10,"F",93.37427816,35.39
2017,"spring",11,"F",112.124992234,46.8825
2017,"spring",12,"C",138.338007275,38.2475
2017,"spring",13,"C",40.5813338085,23.24
2017,"spring",14,"F",139.28497647575,73.78
2017,"spring",15,"C",66.697342074,43.2225
2017,"spring",16,"F",144.6143972275,60.725
2017,"spring",17,"F",117.738671746,55.74
2017,"spring",18,"C",75.0836384615,40.545
2017,"spring",19,"F",112.984413969,31.215
2017,"spring",20,"C",72.91543689625,26.295
2018,"fall",1,"F",90.847144359,45.9
2018,"fall",2,"C",33.564512261,11.9625
2018,"fall",3,"C",95.899185531,31.865
2018,"fall",4,"F",61.5041744105,23.8225
2018,"fall",5,"C",68.27032649975,24.6825
2018,"fall",6,"F",51.91281794525,22.0025
2018,"fall",7,"C",51.3417405015,16.875
2018,"fall",8,"F",44.179911673,19.8625
2018,"fall",9,"C",50.198379729,20.205
2018,"fall",10,"F",67.4429519205,23.1875
2018,"fall",11,"F",47.50193097025,17.075
2018,"fall",12,"C",101.31964711225,24.0425
2018,"fall",13,"C",48.6255810785,18.275
2018,"fall",14,"F",45.710683693,15.625
2018,"fall",15,"C",44.6372666305,16.3125
2018,"fall",16,"F",50.098542195,17.855
2018,"fall",17,"F",85.2293882525,27.1625
2018,"fall",18,"C",35.56193088775,12.6875
2018,"fall",19,"F",39.8816012765,15.45
2018,"fall",20,"C",68.46691408375,19.1875
2018,"spring",1,"F",26.95480934425,20.9825
2018,"spring",2,"C",13.97694198975,13.595
2018,"spring",3,"C",23.961736518,18.475
2018,"spring",4,"F",35.7449916655,26.1
2018,"spring",5,"C",27.214538557,19.2625
2018,"spring",6,"F",24.714372712,13.715
2018,"spring",7,"C",39.982333277,23.285
2018,"spring",8,"F",23.24065000375,12.8375
2018,"spring",9,"C",46.46402041675,22.4325
2018,"spring",10,"F",66.3921366225,31.375
2018,"spring",11,"F",47.1932106125,23.155
2018,"spring",12,"C",131.63829035225,33.2975
2018,"spring",13,"C",35.053077187,24.99
2018,"spring",14,"F",43.1141511605,28.695
2018,"spring",15,"C",48.02503412625,33.1425
2018,"spring",16,"F",24.92881122925,19.19
2018,"spring",17,"F",50.8543824695,32.255
2018,"spring",18,"C",29.5969133335,18.405
2018,"spring",19,"F",26.6119508043333,16.2
2018,"spring",20,"C",56.88504333325,20.925
2019,"fall",1,"F",70.914105345,21.63
2019,"fall",2,"C",30.536785626,7.9
2019,"fall",3,"C",93.382131684,23.63
