"YEAR","MONTH","SITE","TRANSECT","TREATMENT","VIS_sd","VIS_mean","VIS_sum","PERCENT_COVER_sd","PERCENT_COVER_mean","PERCENT_COVER_sum","DENSITY_sd","DENSITY_mean","DENSITY_sum","WM_GM2_sd","WM_GM2_mean","WM_GM2_sum","DRY_GM2_sd","DRY_GM2_mean","DRY_GM2_sum","SFDM_sd","SFDM_mean","SFDM_sum","AFDM_sd","AFDM_mean","AFDM_sum"
2008,4,"AQUE",7,"ANNUAL",0,6.5,1456,4.0007921843369,0.739795918367347,72.5,4.57771134353329,0.5263,65.7875,20.3394139235864,4.18139266822716,936.631957682882,7.06488386358502,1.10205359490388,246.86000525847,2.77789525953093,0.710175170550822,113.628027288132,1.28690081349314,0.295000511774663,64.0151110551018
2008,4,"CARP",7,"CONTROL",0,6,1344,4.20645365056217,0.650510204081633,63.75,6.9809779166311,0.982266666666667,122.783333333333,481.063850195936,44.2919301716564,9921.39235845105,341.544955734249,29.5909525555712,6628.37337244796,55.6674660409804,6.40763778696263,1025.22204591402,36.2466648642812,3.58491582834056,777.9267347499
2008,4,"CARP",9,"ANNUAL",0,6.5,1456,2.930668678621,0.395408163265306,38.75,8.4049873596384,1.14313333333333,142.891666666667,528.100624544894,39.0816560351017,8754.29095186279,374.476297526928,27.0269393992844,6054.0344254397,60.0392749350938,5.35994305848438,857.5908893575,38.6976016374187,2.96274118586765,642.914837333282
2008,4,"MOHK",2,"CONTROL",0,1.8,403.200000000002,2.84090215748059,0.778061224489796,76.25,2.63420056922189,0.549866666666668,68.7333333333334,144.155616140781,17.7600674292464,3978.25510415119,26.1971000019628,3.7651740393541,843.398984815319,22.5337361035823,3.36020132942028,537.632212707245,7.6848276142198,1.13222017545655,245.691778074071
2008,4,"MOHK",3,"ANNUAL",0,1.6,358.400000000001,2.65053441490961,0.701530612244898,68.75,6.1887287359308,0.9948,124.35,35.5303752354458,8.58922990392947,1923.9874984802,17.8092246285418,2.62631396519363,588.294328203373,5.67124457227897,1.66944126695744,267.110602713191,3.50511102796675,0.728107350635376,157.999295087877
2008,4,"NAPL",3,"CONTROL",0,7.5,1680,5.54417022465107,0.816326530612246,80,4.22625342958457,0.532266666666667,66.5333333333334,60.1228058018097,8.73749796271572,1957.19954364832,20.2610247202058,2.72651201831527,610.73869210262,10.6300917071385,1.79737017458897,287.579227934236,7.84668891207091,1.06814430620796,231.787314447127
2008,4,"NAPL",9,"ANNUAL",0,8,1792,4.03387210812706,1.13520408163265,111.25,2.65633476040182,0.420333333333334,52.5416666666666,41.2398866760152,8.72098198904647,1953.49996554641,14.9852598660924,2.58557935293653,579.169775057782,6.66785887043963,1.71362171316514,274.179474106422,4.77662010771419,0.884399940983735,191.914787193471
2008,5,"AQUE",4,"CONTROL",0,7,1568,1.9262193833988,0.676020408163266,66.25,4.04016617806939,0.644866666666667,80.6083333333334,112.180129730282,12.843185600533,2876.8735745194,14.5455492937419,1.73059317180657,387.652870484673,17.180477520869,2.3452870726749,375.245931627983,4.07718903624981,0.572438485166719,124.219151281178
2008,5,"AQUE",7,"ANNUAL",0,7,1568,9.50341170591792,1.31377551020408,128.75,6.22803126902098,0.821499999999999,102.6875,181.979903202546,16.8349491054311,3771.02859961656,19.8967067580672,2.39165712435833,535.731195856265,19.6806194127842,2.42361936448838,387.77909831814,6.80178557735632,0.754651452697782,163.759365235419
2008,5,"CARP",7,"CONTROL",0,2.2,492.799999999998,1.93961275066807,0.408163265306123,40,6.91153007950298,0.951166666666666,118.895833333333,458.311079545047,39.1208969088195,8763.08090757555,324.970069241107,25.8969561034048,5800.91816716267,52.3194291888639,5.49973848778751,879.958158046002,33.8166898176439,3.08789939216019,670.074168098761
2008,5,"CARP",9,"ANNUAL",0,2.2,492.799999999998,5.34487119249663,0.752551020408164,73.75,8.63930282214301,1.52053333333333,190.066666666667,447.857403263353,43.8937499032663,9832.19997833166,309.219425097551,24.5702900614937,5503.74497377458,50.9076438266827,6.07298263246136,971.677221193817,32.2548868254838,3.05166128118152,662.210498016389
2008,5,"MOHK",2,"CONTROL",0,2,448,3.94901961803364,0.943877551020408,92.5,3.64396822246874,0.833466666666667,104.183333333333,205.319459913778,25.9464322201232,5812.00081730759,34.5433802805088,5.24191521621767,1174.18900843276,31.8216401159549,4.78682301445864,765.891682313383,9.59770402600777,1.61511577565596,350.480123317342
2008,5,"MOHK",3,"ANNUAL",0,2.2,492.799999999998,4.21704934221064,0.892857142857143,87.5,6.43954052950852,1.24743333333333,155.929166666667,44.7068557293393,10.5409198866369,2361.16605460666,18.3007513179592,2.83879230101316,635.889475426949,7.33704567910742,2.04967752721142,327.948404353828,3.97360476529205,0.84950228788573,184.341996471203
2008,5,"NAPL",3,"CONTROL",0,8,1792,2.84506490785305,0.446428571428571,43.75,4.22044192396983,0.498633333333334,62.3291666666667,60.9638506005456,7.8369686671176,1755.48098143434,21.1654094576376,2.67835515330794,599.95155434098,10.7014641366137,1.55703700826107,249.12592132177,7.98947110129767,0.958416519231167,207.976384673163
2008,5,"NAPL",9,"ANNUAL",0,9,2016,3.56241960203978,0.72704081632653,71.25,2.51924288892972,0.393166666666667,49.1458333333334,43.1749306263692,8.70359194006563,1949.6045945747,15.6631548927925,2.58908306341887,579.954606205826,7.16435558113253,1.7002530537464,272.040488599424,5.17966259545189,0.906949134962094,196.807962286774
2008,6,"AQUE",4,"CONTROL",0,1.7,380.799999999998,2.00859615151847,0.650510204081633,63.75,3.25525179648403,0.475666666666667,59.4583333333333,160.448277907678,16.2475846927837,3639.45897118354,20.839339840756,2.22093006843139,497.488335328631,24.617554144984,2.93514281456002,469.622850329603,5.80462486695091,0.710408115390712,154.158561039784
2008,6,"AQUE",7,"ANNUAL",0,1.5,336,8.76080417098114,1.18622448979592,116.25,4.31065803398179,0.564633333333333,70.5791666666667,354.374247104627,33.6819713464987,7544.76158161572,43.3582104763008,4.11540186347135,921.850017417583,51.2637160468407,5.56943942123027,891.110307396843,12.7231188702707,1.33298098294062,289.256873298114
2008,6,"CARP",7,"CONTROL",0,1.3,291.200000000001,2.74050874399059,0.561224489795918,55,5.25107154323292,0.748166666666667,93.5208333333333,349.707236875637,31.231420486684,6995.83818901722,247.559195907562,20.0515566031311,4491.54867910137,40.0068523560563,4.4959061609284,719.344985748545,25.8323818890824,2.42624634292178,526.495456414027
2008,6,"CARP",9,"ANNUAL",0,1,224,7.28400895820845,1.10969387755102,108.75,6.58183819060405,1.03363333333333,129.204166666667,409.62871059942,45.6688295522225,10229.8178196978,264.883325636323,21.1699804397706,4742.07561850861,47.3723398480366,6.51967418931799,1043.14787029088,27.9689153673559,2.75556177246655,597.956904625241
2008,6,"MOHK",2,"CONTROL",0,2,448,3.38604365859336,1.10969387755102,108.75,3.20709419654052,0.8013,100.1625,298.733356653233,31.4656287401756,7048.30083779934,43.0962400572715,5.79719971284442,1298.57273567715,45.9850761804481,5.81476412451511,930.362259922418,11.5754033862106,1.66363599201987,361.009010268312
2008,6,"MOHK",3,"ANNUAL",0,1.8,403.200000000002,3.87388297223321,1.1734693877551,115,5.18266552417613,0.960133333333333,120.016666666667,106.559314912231,14.3297641456874,3209.86716863398,15.0624604962115,2.56141354078385,573.756633135584,16.5097562626429,2.76088043525327,441.740869640523,4.32322915076198,0.810417131461832,175.860517527218
2008,6,"NAPL",3,"CONTROL",0,3,672,3.88794429967053,0.586734693877551,57.5,4.65624574811574,0.556633333333334,69.5791666666667,66.6128959377903,8.86221618094635,1985.13642453198,22.8608387863755,2.91385254908187,652.702970994339,12.3073670498575,1.83393500309318,293.429600494909,9.10607846101145,1.11688799670803,242.364695285643
2008,6,"NAPL",9,"ANNUAL",0,3.5,784,3.06776162238287,0.688775510204082,67.5,1.94526338156454,0.387133333333333,48.3916666666666,48.6379543947603,10.6283334277288,2380.74668781125,14.8960458392886,2.94488214830325,659.653601219927,7.59373123590598,2.09286697704265,334.858716326824,4.8275174849283,1.02341144606539,222.080283796191
2008,8,"AQUE",4,"CONTROL",0,3,672,1.82017557756911,0.510204081632653,50,2.49572596031624,0.4209,52.6125,144.849935461604,14.1287985092467,3164.85086607127,18.8092780756177,1.93070696143742,432.478359361982,22.2225730085806,2.57475874341478,411.961398946364,5.22891704598313,0.609440429056563,132.248573105274
2008,8,"AQUE",7,"ANNUAL",0,4,896,8.33817535883891,0.943877551020409,92.5,5.04277202003593,0.6508,81.3500000000001,270.178098675299,26.6305147152523,5965.23529621652,31.798665919786,3.16732937209567,709.48177934943,37.5854185119393,4.29011845678867,686.418953086187,9.73191780852091,1.06583975011416,231.287225774772
2008,8,"CARP",7,"CONTROL",0,2.5,560,4.51304375194902,0.880102040816327,86.25,4.87750554237104,0.664,83.0000000000001,332.248155803582,32.8916589257084,7367.73159935869,232.909342587296,19.1304800341452,4285.22752764852,38.2490196940496,4.81329348698459,770.126957917536,24.3081697152323,2.3910765623551,518.863614031058
2008,8,"CARP",9,"ANNUAL",0,1.5,336,8.2892621016454,1.1734693877551,115,7.47571823442535,1.2297,153.7125,479.975074763248,57.2486086196283,12823.6883307968,288.244099617387,23.4789278195255,5259.27983157371,58.2836966197227,8.50432467486386,1360.69194797822,31.0203281778164,3.25058151731797,705.376189258001
2008,8,"MOHK",2,"CONTROL",0,1.8,403.200000000002,3.13058358740471,0.880102040816326,86.25,2.79295297279487,0.595399999999999,74.4249999999999,398.940818723415,36.1158753619704,8089.95608108137,52.1566095605927,5.30544350647451,1188.41934545029,61.3458213582873,6.68923689633292,1070.27790341327,14.4336761176853,1.59769076620499,346.698896266483
2008,8,"MOHK",3,"ANNUAL",0,1.7,380.799999999998,3.64362321928419,1.13520408163265,111.25,3.66762985271948,0.781666666666667,97.7083333333333,544.563684095673,44.894282880068,10056.3193651353,71.210567830626,6.72329310454043,1506.01765541706,83.7598227848825,8.33019058758399,1332.83049401344,19.5835482044675,1.98950069600139,431.721651032302
2008,8,"NAPL",3,"CONTROL",0,10,2240,5.18680151964656,0.701530612244898,68.75,7.27565368726831,0.791933333333334,98.9916666666667,95.6987750914648,12.0476582332949,2698.67544425806,34.699780975242,4.32975864501699,969.865936483804,17.5680782225434,2.46220782346272,393.953251754036,13.0639026268952,1.50784247260294,327.201816554839
2008,8,"NAPL",9,"ANNUAL",0,10,2240,2.71023261450789,0.714285714285714,70,3.77966875480608,0.5879,73.4875,74.8780562965836,13.7994200559634,3091.0700925358,26.25986129876,4.26378089886728,955.086921346269,11.1285906263845,2.41155739181457,385.849182690331,8.39592284875852,1.51593769725381,328.958480304077
2008,10,"AQUE",4,"CONTROL",0,3,672,2.01415312288827,0.522959183673469,51.25,4.60813318485619,0.604733333333333,75.5916666666667,139.362055592215,14.2041268640803,3181.72441755398,17.9426250171759,1.93159212387554,432.67663574812,21.1935725525943,2.47996812592004,396.794900147206,5.03277286229646,0.609069609509733,132.168105263612
2008,10,"AQUE",7,"ANNUAL",0,2.8,627.2,2.9514311305693,0.459183673469388,45,5.49792136571978,0.7696,96.2000000000001,393.607309619903,31.7075240982989,7102.48539801895,50.9319822402503,4.19751021553565,940.242288279985,60.2241871971747,5.49651173654219,879.44187784675,14.0796146491325,1.3265670603864,287.86505210385
2008,10,"CARP",7,"CONTROL",0,7,1568,3.99143455547575,0.778061224489796,76.25,5.60153429802366,0.819,102.375,374.935757145034,38.1762289801138,8551.4752915455,263.254705447131,22.4760011342318,5034.62425406792,43.3271047299316,5.67697592908362,908.316148653378,27.6698045904464,2.83376092749657,614.926121266756
2008,10,"CARP",9,"ANNUAL",0,7,1568,2.93400390568549,0.663265306122449,65,10.2499128331375,1.56886666666667,196.108333333333,643.89068240417,66.1837282843939,14825.1551357042,405.185542318171,31.900360121765,7145.68066727537,79.3969327776554,9.98960943584715,1598.33750973554,43.0024968215967,4.09164013691491,887.885909710536
2008,10,"MOHK",2,"CONTROL",0,2.2,492.799999999998,3.41648908913696,0.931122448979592,91.25,2.08912254350771,0.499033333333334,62.3791666666667,278.214554849643,30.3666107128973,6802.120799689,46.2496299124637,6.43813208004669,1442.14158593046,43.4323680787372,5.75640866630002,921.025386608003,14.0807130705207,1.90923291428455,414.303542399746
2008,10,"MOHK",3,"ANNUAL",0,2.5,560,3.44683250587914,0.841836734693877,82.5,3.48527458287159,0.6606,82.575,353.893459091925,32.1939068276103,7211.43512938471,49.1177187763473,5.81178412597972,1301.83964421946,54.4477119842575,5.87676238043735,940.281980869976,13.1734469496427,1.69108384016842,366.965193316548
2008,10,"NAPL",3,"CONTROL",0,3,672,5.58011965621314,0.778061224489795,76.25,5.75149541708959,0.642708333333334,79.6958333333333,60.941573684318,8.01450465948875,1787.23453906599,24.6427004000851,3.0792048855151,686.662689469868,11.43308648048,1.662566132613,264.348015085467,8.44204273996706,1.01812856353084,219.915769722662
2008,10,"NAPL",9,"ANNUAL",0,3,672,3.56057352560854,0.778061224489796,76.25,2.59754344394267,0.435282258064516,53.9749999999999,33.4843456376246,6.97054439634196,1554.43140038426,15.5854492220923,2.45139925379123,546.662033595443,5.70430996559658,1.41661946741316,225.242495318693,4.07092319404116,0.817029826892596,176.478442608801
2008,12,"AQUE",4,"CONTROL",0,2.8,627.2,1.35754005504514,0.586734693877551,57.5,5.71208910704709,0.656966666666666,82.1208333333334,109.752891361517,10.1783502500346,2269.77210575771,14.2932641490733,1.50747190380091,336.166234547603,16.8870535954836,1.86452764146889,296.459894993553,3.95582194352621,0.477426137917325,103.124045790142
2008,12,"AQUE",7,"ANNUAL",0,2.4,537.599999999998,0.946388625605445,0.293367346938776,28.75,3.28741613000666,0.483933333333332,60.4916666666666,340.820194448535,24.365970456892,5433.61141188691,44.3061083611978,3.24722231915304,724.130577171128,52.4648431063244,4.40973417469776,701.147733776943,12.1563330494733,0.939869240053534,203.011755851563
2008,12,"CARP",7,"CONTROL",0,2.5,560,2.19218656544637,0.573979591836734,56.25,8.10475621179861,1.0725,134.0625,538.64990030097,45.4476000286616,10134.8148063915,380.764760345712,28.8440298843596,6432.21866421219,61.4716754796564,6.5116431315715,1035.35125791987,39.5382907112512,3.45879328240647,747.099348999797
2008,12,"CARP",9,"ANNUAL",0,2.3,515.200000000002,1.37611965010129,0.344387755102041,33.75,10.959929357587,1.58666666666666,198.333333333333,741.794896024847,72.137438188135,16086.6487159541,469.764005083066,36.3191197880045,8099.16371272501,91.3682352221967,10.9444662420054,1740.17013247887,49.7619295264761,4.51095437267675,974.366144498176
2008,12,"MOHK",2,"CONTROL",0,4,896,2.57871043893593,0.86734693877551,85,1.84893782352701,0.422066666666666,52.7583333333333,328.013747991204,32.7542648578236,7304.20106329468,44.959630525034,5.82758280506905,1299.5509655304,50.53032415568,5.86820727486236,933.044956703116,12.7589725402512,1.8041684951638,389.700394955381
2008,12,"MOHK",3,"ANNUAL",0,3.2,716.800000000002,3.35029697130245,0.86734693877551,85,2.52613192450434,0.514866666666666,64.3583333333333,299.545435298155,27.7549319343738,6189.34982136536,49.5224901935008,5.72444364276403,1276.55093233638,46.0395915844143,5.05996217464089,804.5339857679,11.4519053651462,1.4254494907651,307.897090005263
2008,12,"NAPL",3,"CONTROL",0,6,1344,4.79447204411288,0.778061224489795,76.25,3.20945457540607,0.433866666666666,54.2333333333333,38.9294187146677,7.13112002413426,1590.23976538194,17.2643131482143,2.63107763734015,586.730313126854,7.03613476959411,1.42147399513665,226.014365226727,4.92307669531445,0.828753068030141,179.01066269451
2008,12,"NAPL",9,"ANNUAL",0,6,1344,4.67503295120874,0.86734693877551,85,1.52410110193084,0.305566666666666,38.1958333333333,37.3246096565379,6.80222186025922,1516.89547483781,11.999327828092,1.9827808601561,442.160131814811,5.76359470757477,1.32350285853359,210.436954506841,4.02215472680482,0.767387168362419,165.755628366283
2009,1,"AQUE",4,"CONTROL",0,4.1,918.400000000003,1.56475352955263,0.535714285714286,52.5,3.64983703360352,0.489666666666666,61.2083333333333,85.8612301937192,8.94522956072412,2003.7314216022,11.4862245156498,1.47794276931602,331.059180326787,13.2188411187684,1.65904790118528,265.447664189644,3.1621197785136,0.451153875589054,97.9003910028247
2009,1,"AQUE",7,"ANNUAL",0,3.9,873.599999999997,0.72388614495105,0.153061224489796,15,6.19752505846958,0.7268,90.85,247.296508994809,18.0445041190027,4041.96892265661,32.2130306754055,2.56624602225928,574.839108986079,38.0400799209227,3.24126960053306,518.603136085289,8.8741766602173,0.788125248070996,171.023178831406
2009,1,"CARP",7,"CONTROL",0,3.6,806.400000000003,3.01504158381879,0.573979591836734,56.25,5.52809599636096,0.845033333333333,105.629166666667,342.526734004506,32.4360820402539,7265.68237701688,241.383516275326,19.7355857110557,4420.77119927649,39.269170586728,4.74519060488633,759.230496781812,25.2136349398491,2.46222876088731,534.303641112546
2009,1,"CARP",9,"ANNUAL",0,3.6,806.400000000003,1.27930872431898,0.293367346938775,28.75,5.972401431003,1.02583333333333,128.229166666667,520.159265396492,47.9130932412108,10732.5328860312,145.964447542058,14.3433796523128,3212.91704211807,77.6383597630505,8.04698630261237,1287.51780841798,22.0047508839366,2.32548541315806,504.630334655299
2009,1,"MOHK",2,"CONTROL",0,4,896,2.77250014394591,0.854591836734694,83.75,1.3610356991215,0.305766666666667,38.2208333333333,349.16452264226,29.4703420660645,6601.35662279846,45.9659695074785,4.43819819827626,994.156396413883,53.7446890948639,5.35644229551667,857.030767282667,12.894601467207,1.43305728140251,310.973430064345
2009,1,"MOHK",3,"ANNUAL",0,4.4,985.599999999996,2.61909294489274,0.727040816326531,71.25,2.08600869777342,0.466733333333333,58.3416666666667,416.711362605216,34.1838761752978,7657.18826326671,54.465961501249,5.08236607764035,1138.45000139144,64.1782616003821,6.45812733695589,1033.30037391294,15.2578185712491,1.65509094019691,359.15473402273
2009,1,"NAPL",3,"CONTROL",0,3.7,828.800000000003,2.91748683528163,0.663265306122449,65,3.11887200704455,0.421066666666667,52.6333333333333,32.2058305163734,5.62966493564268,1261.04494558396,10.2158896016806,1.60792038545288,360.174166341444,6.36949212116952,1.18369111537205,189.390578459528,4.26451355475507,0.672259205870157,145.880247673824
2009,1,"NAPL",9,"ANNUAL",0,3.7,828.800000000003,3.30597124553264,0.625,61.25,2.42008525261577,0.344066666666667,43.0083333333333,34.4836245224719,6.05212893593475,1355.67688164939,11.0695462671931,1.68557953434995,377.569815694389,6.00824045102898,1.25111920758848,200.179073214156,4.23360245783601,0.726095608673756,157.562747082205
2009,3,"AQUE",4,"CONTROL",0,3,672,0.973359101384613,0.38265306122449,37.5,4.3574564890784,0.654133333333334,81.7666666666668,125.549577707836,11.6636020937556,2612.64686900125,16.5162260101742,1.83055138559387,410.043510373026,19.3108451512448,2.18840056866823,350.144090986917,4.56064824495794,0.551708377541278,119.720717926457
2009,3,"AQUE",7,"ANNUAL",0,5,1120,1.46402975599762,0.280612244897959,27.5,7.67843430541779,0.878833333333334,109.854166666667,11.7141446276456,2.56006356572169,573.454238721659,5.48764650970982,0.939433475823908,210.433098584555,2.24370158833125,0.535789673808645,85.7263478093831,1.24437983413102,0.259228908096572,56.252673056956
2009,3,"CARP",7,"CONTROL",0,1.5,336,7.27199401538635,1.28826530612245,126.25,3.09627173953383,0.592566666666667,74.0708333333334,138.983206641455,21.3307915970462,4778.09731773836,84.1137270919409,9.13660430524829,2046.59936437562,18.3097824279706,3.45128399326605,552.205438922568,12.108550475561,1.72269266814484,373.824308987431
2009,3,"CARP",9,"ANNUAL",0,1.5,336,3.91215693190827,0.701530612244898,68.75,4.69360945279221,0.7597,94.9625,111.659704754977,12.2732259164043,2749.20260527456,75.5284022350985,6.2096932212261,1390.97128155465,13.1774555891458,1.86062198136291,297.699517018066,8.06678122581508,0.899553555532374,195.203121550526
2009,3,"MOHK",2,"CONTROL",0,3.5,784,1.66095873697738,0.48469387755102,47.5,2.35568331438846,0.5493,68.6625,557.396839224893,45.1111263574172,10104.8923040614,75.4564579284628,7.66997145026346,1718.07360485902,85.8530985941018,8.36448468444617,1338.31754951139,21.0072085757006,2.21251949805679,480.116731078324
2009,3,"MOHK",3,"ANNUAL",0,3.5,784,5.85112077715307,1.35204081632653,132.5,1.96625528206014,0.499166666666667,62.3958333333333,43.3086260219773,9.12956030187406,2045.02150761979,16.523779022219,2.52991676164159,566.701354607716,7.40778281243142,1.84747554236437,295.596086778299,3.52473743524453,0.746381205450323,161.96472158272
2009,3,"NAPL",3,"CONTROL",0,4.5,1008,4.67545484116864,0.969387755102041,95,2.9271374079496,0.408699999999999,51.0874999999999,75.6049361205298,11.6607662350329,2612.01163664736,26.7739001547214,3.82880149012792,857.651533788655,13.7373358098597,2.37208053046185,379.532884873896,9.99944283141681,1.38216625219586,299.930076726501
2009,3,"NAPL",9,"ANNUAL",0,5,1120,6.6644486741864,1.41581632653061,138.75,2.57493800295969,0.4266,53.325,104.464876489715,15.1024218628453,3382.94249727734,36.1914597730157,5.00109411358864,1120.24508144386,15.1587681623005,2.87667564413262,460.26810306122,11.1511024176763,1.67619143581235,363.733541571281
2009,4,"AQUE",4,"CONTROL",0,4,896,1.6137770126573,0.510204081632653,50,3.48250722119838,0.536633333333333,67.0791666666667,169.571937735693,15.5098141575699,3474.19837129566,22.5672900241659,2.47570706418831,554.55838237818,26.0770856736406,2.82876715798967,452.602745278348,6.11815902083963,0.724721334237829,157.264529529609
2009,4,"AQUE",7,"ANNUAL",0,4,896,3.55188411403305,0.854591836734694,83.75,6.37096939100973,0.859766666666668,107.470833333333,32.6295320928185,6.65633744200626,1491.0195870094,5.76055103976044,1.22347558057632,274.058530049095,4.11981441628184,1.11031547008955,177.650475214329,2.00542630797236,0.412010280500695,89.4062308686509
2009,4,"CARP",7,"CONTROL",0,2.6,582.400000000002,3.02926413424691,0.739795918367347,72.5,6.79874320987865,1.16896666666667,146.120833333333,433.688451416845,42.628135446387,9548.70233999066,303.246301532193,23.7851153949584,5327.86584847069,49.8074234907332,6.26150671967311,1001.8410751477,31.6784434213544,3.07232098929135,666.693654676224
