YEAR,MONTH,SITE,TRANSECT,TREATMENT,VIS_sd,VIS_mean,VIS_sum,PERCENT_COVER_sd,PERCENT_COVER_mean,PERCENT_COVER_sum,DENSITY_sd,DENSITY_mean,DENSITY_sum,WM_GM2_sd,WM_GM2_mean,WM_GM2_sum,DRY_GM2_sd,DRY_GM2_mean,DRY_GM2_sum,SFDM_sd,SFDM_mean,SFDM_sum,AFDM_sd,AFDM_mean,AFDM_sum
2008,5,MOHK,3,ANNUAL,0,2.2,492.8,49718.88781,-56249.04688,-12599786.5,49773.39215,-44195.29049,-9899745.071,44.70685573,10.54091989,2361.166055,18.30075132,2.838792301,635.8894754,45277.04765,-28569.6788,-6399608.052,17438.20599,-3124.145795,-699808.658
2008,5,NAPL,3,CONTROL,0,8,1792,49718.66581,-56249.24219,-12599830.25,49773.01931,-44195.70835,-9899838.671,60.9638506,7.836968667,1755.480981,21.16540946,2.678355153,599.9515543,45276.82508,-28570.03069,-6399686.874,17438.22632,-3124.040284,-699785.0236
2008,5,NAPL,9,ANNUAL,0,9,2016,49718.80534,-56249.11942,-12599802.75,49772.96676,-44195.76721,-9899851.854,43.17493063,8.70359194,1949.604595,15.66315489,2.589083063,579.9546062,45276.88942,-28569.92839,-6399663.96,17438.21632,-3124.090143,-699796.192
2008,6,AQUE,4,CONTROL,0,1.7,380.8,49718.76726,-56249.1529,-12599810.25,49773.00784,-44195.72117,-9899841.542,160.4482779,16.24758469,3639.458971,20.83933984,2.220930068,497.4883353,45277.45291,-28569.04633,-6399466.377,17438.18223,-3124.280542,-699838.8414
2008,6,AQUE,7,ANNUAL,0,1.5,336,49719.03392,-56248.91853,-12599757.75,49773.05217,-44195.67152,-9899830.421,354.3742471,33.68197135,7544.761582,43.35821048,4.115401863,921.8500174,45278.66155,-28567.16469,-6399044.89,17438.29436,-3123.677425,-699703.7431
2008,6,CARP,7,CONTROL,0,1.3,291.2,49718.72288,-56249.19196,-12599819,49773.14357,-44195.5691,-9899807.479,349.7072369,31.23142049,6995.838189,247.5591959,20.0515566,4491.548679,45278.1674,-28567.9315,-6399216.655,17438.49904,-3122.618324,-699466.5045
2008,6,CARP,9,ANNUAL,0,1,224,49718.99577,-56248.95201,-12599765.25,49773.28574,-44195.4098,-9899771.796,409.6287106,45.66882955,10229.81782,264.8833256,21.16998044,4742.075619,45279.08876,-28566.48595,-6398892.852,17438.55966,-3122.2993,-699395.0431
2008,6,MOHK,2,CONTROL,0,2,448,49718.99559,-56248.95201,-12599765.25,49773.16992,-44195.53945,-9899800.838,298.7333567,31.46562874,7048.300838,43.09624006,5.797199713,1298.572736,45278.76858,-28566.98945,-6399005.638,17438.35125,-3123.357103,-699631.991
2008,6,MOHK,3,ANNUAL,0,1.8,403.2,49719.02731,-56248.92411,-12599759,49773.24907,-44195.45082,-9899780.983,106.5593149,14.32976415,3209.867169,15.0624605,2.561413541,573.7566331,45277.37138,-28569.1708,-6399494.259,17438.19926,-3124.183658,-699817.1395
2008,6,NAPL,3,CONTROL,0,3,672,49718.7356,-56249.1808,-12599816.5,49773.0482,-44195.67599,-9899831.421,66.61289594,8.862216181,1985.136425,22.86083879,2.913852549,652.702971,45276.95074,-28569.8329,-6399642.57,17438.25448,-3123.886765,-699750.6353
2008,6,NAPL,9,ANNUAL,0,3.5,784,49718.7863,-56249.13616,-12599806.5,49772.96374,-44195.77057,-9899852.608,48.63795439,10.62833343,2380.746688,14.89604584,2.944882148,659.6536012,45277.06724,-28569.64795,-6399601.141,17438.23653,-3123.97732,-699770.9197
2008,8,AQUE,4,CONTROL,0,3,672,49718.69749,-56249.21429,-12599824,49772.98056,-44195.75173,-9899848.388,144.8499355,14.12879851,3164.850866,18.80927808,1.930706961,432.4783594,45277.28885,-28569.30374,-6399524.039,17438.16445,-3124.378355,-699860.7514
2008,8,AQUE,7,ANNUAL,0,4,896,49718.9134,-56249.02455,-12599781.5,49773.09509,-44195.62344,-9899819.65,270.1780987,26.63051472,5965.235296,31.79866592,3.167329372,709.4817793,45278.07274,-28568.07849,-6399249.581,17438.24591,-3123.936218,-699761.7128
2008,8,CARP,7,CONTROL,0,2.5,560,49718.88148,-56249.05246,-12599787.75,49773.10166,-44195.61607,-9899818,332.2481558,32.89165893,7367.731599,232.9093426,19.13048003,4285.227528,45278.31002,-28567.70479,-6399165.873,17438.49079,-3122.652395,-699474.1364
2008,8,CARP,9,ANNUAL,0,1.5,336,49719.02755,-56248.92411,-12599759,49773.3834,-44195.30039,-9899747.288,479.9750748,57.24860862,12823.68833,288.2440996,23.47892782,5259.279832,45279.99642,-28565.06834,-6398575.308,17438.65098,-3121.819749,-699287.6238
2008,8,MOHK,2,CONTROL,0,1.8,403.2,49718.88143,-56249.05246,-12599787.75,49773.06742,-44195.65435,-9899826.575,398.9408187,36.11587536,8089.956081,52.15660956,5.305443506,1188.419345,45279.17749,-28566.36483,-6398865.722,17438.34181,-3123.420987,-699646.3011
2008,8,MOHK,3,ANNUAL,0,1.7,380.8,49719.00828,-56248.94085,-12599762.75,49773.16016,-44195.55041,-9899803.292,544.5636841,44.89428288,10056.31937,71.21056783,6.723293105,1506.017655,45279.94606,-28565.19272,-6398603.17,17438.415,-3123.041421,-699561.2783
2008,8,NAPL,3,CONTROL,0,10,2240,49718.79272,-56249.13058,-12599805.25,49773.1655,-44195.54468,-9899802.008,95.69877509,12.04765823,2698.675444,34.69978098,4.329758645,969.8659365,45277.23644,-28569.38414,-6399542.047,17438.3251,-3123.508028,-699665.7982
2008,8,NAPL,9,ANNUAL,0,10,2240,49718.79898,-56249.125,-12599804,49773.06373,-44195.65854,-9899827.513,74.8780563,13.79942006,3091.070093,26.2598613,4.263780899,955.0869213,45277.21205,-28569.42032,-6399550.151,17438.32373,-3123.500185,-699664.0415
2008,10,AQUE,4,CONTROL,0,3,672,49718.70384,-56249.20871,-12599822.75,49773.07214,-44195.64914,-9899825.408,139.3620556,14.20412686,3181.724418,17.94262502,1.931592124,432.6766357,45277.24558,-28569.37145,-6399539.205,17438.16433,-3124.378714,-699860.8319
2008,10,AQUE,7,ANNUAL,0,2.8,627.2,49718.67215,-56249.23661,-12599829,49773.15425,-44195.55714,-9899804.8,393.6073096,31.7075241,7102.485398,50.93198224,4.197510216,940.2422883,45278.63639,-28567.21678,-6399056.558,17438.29425,-3123.683638,-699705.1349
2008,10,CARP,7,CONTROL,0,7,1568,49718.83072,-56249.0971,-12599797.75,49773.17885,-44195.52958,-9899798.625,374.9357571,38.17622898,8551.475292,263.2547054,22.47600113,5034.624254,45278.70432,-28567.08787,-6399027.684,17438.57284,-3122.223544,-699378.0739
2008,10,CARP,9,ANNUAL,0,7,1568,49718.77362,-56249.14732,-12599809,49773.55249,-44195.11112,-9899704.892,643.8906824,66.18372828,14825.15514,405.1855423,31.90036012,7145.680667,45280.69179,-28564.00742,-6398337.662,17438.82228,-3121.004974,-699105.1141
2008,10,MOHK,2,CONTROL,0,2.2,492.8,49718.90681,-56249.03013,-12599782.75,49773.01944,-44195.70813,-9899838.621,278.2145548,30.36661071,6802.1208,46.24962991,6.43813208,1442.141586,45278.74036,-28567.03114,-6399014.975,17438.39586,-3123.119181,-699578.6965
2008,10,MOHK,3,ANNUAL,0,2.5,560,49718.86241,-56249.0692,-12599791.5,49773.0999,-44195.61797,-9899818.425,353.8934591,32.19390683,7211.435129,49.11771878,5.811784126,1301.839644,45278.80334,-28566.94517,-6398995.718,17438.35713,-3123.330513,-699626.0348
2008,10,NAPL,3,CONTROL,0,3,672,49718.83079,-56249.0971,-12599797.75,49823.34159,-44642.05493,-9999820.304,6682.276374,-438.4453815,-98211.76546,6681.715209,-443.3586487,-99312.33731,45486.41266,-29016.38684,-6499670.652,18599.25506,-3570.41109,-799772.0842
2008,10,NAPL,9,ANNUAL,0,3,672,49718.83071,-56249.0971,-12599797.75,49823.2381,-44642.16975,-9999846.025,6682.013493,-439.4846812,-98444.5686,6681.646119,-443.9836516,-99452.33797,45486.30002,-29016.56142,-6499709.758,18599.21624,-3570.605007,-799815.5216
2008,12,AQUE,4,CONTROL,0,2.8,627.2,49718.73554,-56249.1808,-12599816.5,49773.0982,-44195.62,-9899818.879,6683.041535,-436.291196,-97729.22789,6681.580174,-444.923365,-99662.83377,45486.50572,-29016.24348,-6499638.54,18599.15306,-3570.932482,-799888.876
2008,12,AQUE,7,ANNUAL,0,2.4,537.6,49718.58967,-56249.30915,-12599845.25,49773.01196,-44195.71656,-9899840.508,6691.738158,-422.1669133,-94565.38859,6681.827433,-443.1913814,-99274.86942,45487.68265,-29014.43684,-6499233.852,18599.24249,-3570.486555,-799788.9882
2008,12,CARP,7,CONTROL,0,2.5,560,49718.72921,-56249.18638,-12599817.75,49773.30521,-44195.38811,-9899766.938,6706.071424,-401.1793982,-89864.18519,6694.180533,-417.7088452,-93566.78134,45488.64672,-29012.94486,-6498899.649,18599.74768,-3568.057592,-799244.9007
2008,12,CARP,9,ANNUAL,0,2.3,515.2,49718.61504,-56249.28683,-12599840.25,49773.56144,-44195.10119,-9899702.667,6727.123266,-374.6087111,-83912.35128,6700.304939,-410.2671263,-91899.83629,45490.69862,-29009.79835,-6498194.83,18599.96703,-3567.043008,-799017.6339
2008,12,MOHK,2,CONTROL,0,4,896,49718.87508,-56249.05804,-12599789,49772.98112,-44195.75108,-9899848.242,6691.660796,-413.8160667,-92694.79894,6682.004182,-440.6225403,-98699.44903,45488.34451,-29013.40159,-6499001.955,18599.40363,-3569.653123,-799602.2996
2008,12,MOHK,3,ANNUAL,0,3.2,716.8,49718.8751,-56249.05804,-12599789,49773.02733,-44195.69929,-9899836.642,6689.99804,-418.7930812,-93809.65018,6682.029405,-440.7252191,-98722.44907,45487.97349,-29013.97529,-6499130.466,18599.33237,-3570.018317,-799684.1029
2008,12,NAPL,3,CONTROL,0,6,1344,49718.83076,-56249.0971,-12599797.75,49772.98704,-44195.74449,-9899846.767,6682.053594,-439.3248225,-98408.76023,6681.662233,-443.8047754,-99412.26969,45486.30236,-29016.55797,-6499708.986,18599.21862,-3570.593702,-799812.9893
2008,12,NAPL,9,ANNUAL,0,6,1344,49718.87514,-56249.05804,-12599789,49772.92313,-44195.81609,-9899862.804,6682.022503,-439.6522523,-98482.10453,6681.607439,-444.450178,-99556.83987,45486.25767,-29016.62751,-6499724.563,18599.207,-3570.652877,-799826.2444
2009,1,AQUE,4,CONTROL,0,4.1,918.4,49718.71017,-56249.20313,-12599821.5,49773.01483,-44195.71336,-9899839.792,85.86123019,8.945229561,2003.731422,11.48622452,1.477942769,331.0591803,45276.87174,-28569.95782,-6399670.552,17438.13637,-3124.531695,-699895.0996
2009,1,AQUE,7,ANNUAL,0,3.9,873.6,49718.51991,-56249.37054,-12599859,49773.13299,-44195.58103,-9899810.15,247.296509,18.04450412,4041.968923,32.21303068,2.566246022,574.839109,45277.59813,-28568.82766,-6399417.397,17438.19704,-3124.205254,-699821.9768
2009,1,CARP,7,CONTROL,0,3.6,806.4,49718.72923,-56249.18638,-12599817.75,49773.1918,-44195.51505,-9899795.371,342.526734,32.43608204,7265.682377,241.3835163,19.73558571,4420.771199,45278.2798,-28567.75344,-6399176.77,17438.50444,-3122.583466,-699458.6964
2009,1,CARP,9,ANNUAL,0,3.6,806.4,49718.58968,-56249.30915,-12599845.25,49773.28182,-44195.41416,-9899772.771,520.1592654,47.91309324,10732.53289,145.9644475,14.34337965,3212.917042,45279.81006,-28565.39501,-6398648.482,17438.47639,-3122.715936,-699488.3697
2009,1,MOHK,2,CONTROL,0,4,896,49718.86874,-56249.06362,-12599790.25,49772.92323,-44195.81598,-9899862.779,349.1645226,29.47034207,6601.356623,45.96596951,4.438198198,994.1563964,45278.56716,-28567.31683,-6399078.969,17438.31193,-3123.580476,-699682.0266
2009,1,MOHK,3,ANNUAL,0,4.4,985.6,49718.80532,-56249.11942,-12599802.75,49773.00336,-44195.72615,-9899842.658,416.7113626,34.18387618,7657.188263,54.4659615,5.082366078,1138.450001,45279.07565,-28566.52991,-6398902.7,17438.3525,-3123.365381,-699633.8453
2009,1,NAPL,3,CONTROL,0,3.7,828.8,49718.77362,-56249.14732,-12599809,49772.98066,-44195.75164,-9899848.367,32.20583052,5.629664936,1261.044946,10.2158896,1.607920385,360.1741663,45276.65546,-28570.29736,-6399746.609,17438.17515,-3124.317499,-699847.1198
2009,1,NAPL,9,ANNUAL,0,3.7,828.8,49718.7546,-56249.16406,-12599812.75,49772.94231,-44195.79461,-9899857.992,34.48362452,6.052128936,1355.676882,11.06954627,1.685579534,377.5698157,45276.68595,-28570.2492,-6399735.821,17438.18453,-3124.265345,-699835.4373
2009,3,AQUE,4,CONTROL,0,3,672,49718.63407,-56249.27009,-12599836.5,49773.09672,-44195.62158,-9899819.233,125.5495777,11.66360209,2612.646869,16.51622601,1.830551386,410.0435104,45277.11297,-28569.57971,-6399585.856,17438.1542,-3124.434283,-699873.2793
2009,3,AQUE,7,ANNUAL,0,5,1120,49718.58334,-56249.31473,-12599846.5,49773.20878,-44195.49619,-9899791.146,11.71414463,2.560063566,573.4542387,5.48764651,0.939433476,210.4330986,45276.36183,-28570.76015,-6399850.274,17438.10266,-3124.717622,-699936.7473
2009,3,CARP,7,CONTROL,0,1.5,336,49719.08455,-56248.87388,-12599747.75,49773.06602,-44195.65593,-9899826.929,138.9832066,21.3307916,4778.097318,84.11372709,9.136604305,2046.599364,45277.68447,-28568.67765,-6399383.795,17438.3619,-3123.299891,-699619.1757
2009,3,CARP,9,ANNUAL,0,1.5,336,49718.79267,-56249.13058,-12599805.25,49773.14928,-44195.56267,-9899806.038,111.6597048,12.27322592,2749.202605,75.52840224,6.209693221,1390.971282,45276.963,-28569.81384,-6399638.3,17438.21609,-3124.097307,-699797.7969
2009,3,MOHK,2,CONTROL,0,3.5,784,49718.68481,-56249.22545,-12599826.5,49773.04446,-44195.68008,-9899832.338,557.3968392,45.11112636,10104.8923,75.45645793,7.66997145,1718.073605,45279.96439,-28565.16823,-6398597.682,17438.4555,-3122.825372,-699512.8833
2009,3,MOHK,3,ANNUAL,0,3.5,784,49719.11618,-56248.84598,-12599741.5,49773.0195,-44195.70805,-9899838.604,43.30862602,9.129560302,2045.021508,16.52377902,2.529916762,566.7013546,45276.95611,-28569.82323,-6399640.404,17438.18792,-3124.245693,-699831.0353
2009,3,NAPL,3,CONTROL,0,4.5,1008,49718.92588,-56249.01339,-12599779,49772.9745,-44195.75854,-9899849.913,75.60493612,11.66076624,2612.011637,26.77390015,3.82880149,857.6515338,45277.19469,-28569.44851,-6399556.467,17438.30122,-3123.629776,-699693.0699
2009,3,NAPL,9,ANNUAL,0,5,1120,49719.14793,-56248.81808,-12599735.25,49772.9834,-44195.74855,-9899847.675,104.4648765,15.10242186,3382.942497,36.19145977,5.001094114,1120.245081,45277.42347,-28569.08809,-6399475.732,17438.35317,-3123.34494,-699629.2665
2009,4,AQUE,4,CONTROL,0,4,896,49718.69749,-56249.21429,-12599824,49773.0382,-44195.68715,-9899833.921,169.5719377,15.50981416,3474.198371,22.56729002,2.475707064,554.5583824,45277.40533,-28569.12231,-6399483.397,17438.18483,-3124.266676,-699835.7355
2009,4,AQUE,7,ANNUAL,0,4,896,49718.86876,-56249.06362,-12599790.25,49773.19919,-44195.50683,-9899793.529,32.62953209,6.656337442,1491.019587,5.76055104,1.223475581,274.05853,45276.62205,-28570.34977,-6399758.35,17438.12937,-3124.569615,-699903.5938
2009,4,CARP,7,CONTROL,0,2.6,582.4,49718.81167,-56249.11384,-12599801.5,49773.35312,-44195.33428,-9899754.879,433.6884514,42.62813545,9548.70234,303.2463015,23.78511539,5327.865848,45278.97373,-28566.67035,-6398934.159,17438.62104,-3121.992439,-699326.3063
2009,4,CARP,9,ANNUAL,0,2.5,560,49718.69115,-56249.21987,-12599825.25,49773.39235,-44195.29035,-9899745.038,354.2619729,33.14870631,7425.310212,248.9969574,19.36501793,4337.764017,45278.23644,-28567.82301,-6399192.354,17438.49031,-3122.666505,-699477.2972
2009,4,MOHK,2,CONTROL,0,5,1120,49718.7736,-56249.14732,-12599809,49773.0167,-44195.7112,-9899839.308,642.9619464,48.73737203,10917.17134,84.55000524,7.692846192,1723.197547,45280.24096,-28564.76186,-6398506.658,17438.44497,-3122.89898,-699529.3715
2009,4,MOHK,3,ANNUAL,0,4,896,49718.94489,-56248.99665,-12599775.25,49773.49505,-44195.17526,-9899719.258,56.67724877,11.51757247,2579.936234,10.5205439,2.337747244,523.6553826,45277.1366,-28569.53884,-6399576.701,17438.19817,-3124.18878,-699818.2868
2009,4,NAPL,3,CONTROL,0,11,2464,49718.84978,-56249.08036,-12599794,49772.98715,-44195.74435,-9899846.733,56.20251493,9.91509401,2220.981058,25.3159922,3.517938549,788.0182349,45277.05279,-28569.67137,-6399606.387,17438.26503,-3123.823877,-699736.5485
2009,4,NAPL,9,ANNUAL,0,12,2688,49718.78633,-56249.13616,-12599806.5,49772.95399,-44195.78151,-9899855.058,49.08372223,8.80677992,1972.718702,17.95509768,2.858714661,640.3520841,45276.90347,-28569.90641,-6399659.036,17438.23704,-3123.976365,-699770.7057
2009,6,AQUE,4,CONTROL,0,2,448,49718.71017,-56249.20313,-12599821.5,49773.13783,-44195.57554,-9899808.921,138.8116996,13.2999449,2979.187658,18.1996919,2.051350301,459.5024675,45277.24306,-28569.37552,-6399540.116,17438.17042,-3124.344863,-699853.2494
2009,6,AQUE,7,ANNUAL,0,1.8,403.2,49719.02118,-56248.92969,-12599760.25,49773.22698,-44195.47561,-9899786.538,153.3492651,16.10404069,3607.305115,15.16085692,2.26845467,508.133846,45277.23401,-28569.38761,-6399542.825,17438.19744,-3124.196192,-699819.9471
2009,6,CARP,7,CONTROL,0,3.5,784,49718.95756,-56248.98549,-12599772.75,49773.26684,-44195.43092,-9899776.525,354.1753608,45.81582321,10262.7444,234.9790167,22.05376115,4940.042497,45279.29053,-28566.16168,-6398820.216,17438.64975,-3121.781426,-699279.0395
2009,6,CARP,9,ANNUAL,0,3.5,784,49718.73555,-56249.1808,-12599816.5,49773.27827,-44195.4181,-9899773.654,276.609141,28.14156216,6303.709924,190.2731988,14.68113609,3288.574485,45277.98695,-28568.20898,-6399278.811,17438.39407,-3123.159138,-699587.6469
2009,6,MOHK,2,CONTROL,0,2.7,604.8,49718.7292,-56249.18638,-12599817.75,49772.99857,-44195.73153,-9899843.863,751.4120103,57.16458378,12804.86677,100.6401469,9.632335954,2157.643254,45280.9274,-28563.72331,-6398274.021,17438.52102,-3122.507119,-699441.5947
2009,6,MOHK,3,ANNUAL,0,2.5,560,49719.07816,-56248.87946,-12599749,49773.42429,-44195.25445,-9899736.996,87.79319017,17.34502827,3885.286333,26.10371914,4.292497038,961.5193364,45277.65147,-28568.72797,-6399395.066,17438.27116,-3123.786689,-699728.2184
2009,6,NAPL,3,CONTROL,0,2.9,649.6,49718.95756,-56248.98549,-12599772.75,49772.9746,-44195.75841,-9899849.883,46.69380593,9.974121831,2234.20329,19.86718714,3.071826414,688.0891168,45277.00737,-28569.74255,-6399622.331,17438.23298,-3123.997871,-699775.5231
