"YEAR","MONTH","SITE","TRANSECT","TREATMENT","VIS_sd","VIS_mean","VIS_sum","PERCENT_COVER_sd","PERCENT_COVER_mean","PERCENT_COVER_sum","DENSITY_sd","DENSITY_mean","DENSITY_sum","WM_GM2_sd","WM_GM2_mean","WM_GM2_sum","DRY_GM2_sd","DRY_GM2_mean","DRY_GM2_sum","SFDM_sd","SFDM_mean","SFDM_sum","AFDM_sd","AFDM_mean","AFDM_sum"
2008,3,"CARP",7,"CONTROL",0,2,448,49718.589679091,-56249.3091517857,-12599845.25,49773.0099432158,-44195.7187872024,-9899841.00833333,150.825788859064,16.6752686867586,3735.26018583393,106.746481882686,10.5259669276603,2357.81659179592,45277.2406220653,-28569.3776952005,-6399540.60372491,17438.3064298312,-3123.60707832161,-699687.98554404
2008,3,"CARP",9,"ANNUAL",0,2,448,49718.5072288928,-56249.3816964286,-12599861.5,49773.1267146015,-44195.5880022321,-9899811.7125,266.09542947588,18.6575402366312,4179.28901300538,188.666215514593,13.0311991086094,2918.98860032851,45277.2684242202,-28569.3411861558,-6399532.4256989,17438.3113671449,-3123.61643367893,-699690.081144081
2008,3,"MOHK",2,"CONTROL",0,4.8,1075.2,49718.8433738558,-56249.0859375,-12599795.25,49773.0036586413,-44195.7258370536,-9899842.5875,94.4606097808537,13.535989966594,3032.06175251706,26.5856783751275,3.85554598231148,863.642300037772,45277.2643948068,-28569.3388901148,-6399531.91138572,17438.2338457888,-3123.99390629694,-699774.635010514
2008,3,"MOHK",3,"ANNUAL",0,7,1568,49718.8750815408,-56249.0580357143,-12599789,49773.2899719837,-44195.4052083333,-9899770.76666667,22.28163782611,5.1937571140289,1163.40159354247,9.30801822004982,1.59854368566675,358.073785589352,45276.5897759069,-28570.4006678571,-6399769.74959999,17438.1457185395,-3124.47904906865,-699883.306991377
2008,3,"NAPL",3,"CONTROL",0,4,896,49718.7482922996,-56249.1696428571,-12599814,49773.0711804444,-44195.6502046131,-9899825.64583333,68.0179518330087,10.1490058865572,2273.37731858881,24.4053464908661,3.56922407388505,799.506192550252,45277.0513064638,-28569.6740808803,-6399606.99411719,17438.2722395204,-3123.78676827539,-699728.236093687
2008,3,"NAPL",9,"ANNUAL",0,4.5,1008,49718.8243493685,-56249.1026785714,-12599799,49772.8950689723,-44195.8475446429,-9899869.85,41.3305045248452,7.83689644196852,1755.46480300095,25.8612822454998,3.05964268618043,685.359961704416,45276.8101213166,-28570.0533677179,-6399691.9543688,17438.2050086927,-3124.15173401757,-699809.988419936
2008,4,"AQUE",4,"CONTROL",0,5.8,1299.2,49718.7228630449,-56249.1919642857,-12599819,49772.9251145284,-44195.8138950893,-9899862.3125,91.3538342363776,9.63536051633824,2158.32075565977,12.5298786527525,1.57792248658758,353.454636995618,45276.8872511025,-28569.9336187394,-6399665.13059762,17438.1408370034,-3124.50704469847,-699889.578012458
2008,4,"AQUE",7,"ANNUAL",0,6.5,1456,49718.8116993936,-56249.1138392857,-12599801.5,49773.0331020515,-44195.6929129464,-9899835.2125,20.3394139235864,4.18139266822715,936.631957682882,7.06488386358503,1.10205359490388,246.86000525847,45276.4408068634,-28570.6355891639,-6399822.37197271,17438.1089048465,-3124.68296825422,-699928.984888945
2008,4,"CARP",7,"CONTROL",0,6,1344,49718.7673148657,-56249.1529017857,-12599810.25,49773.2602067331,-44195.4384672619,-9899778.21666667,481.063850195935,44.2919301716565,9921.39235845105,341.544955734249,29.5909525555712,6628.37337244796,45279.0447606403,-28566.5659730093,-6398910.77795409,17438.7190491385,-3121.4958627913,-699215.07326525
2008,4,"CARP",9,"ANNUAL",0,6.5,1456,49718.640441002,-56249.2645089286,-12599835.25,49773.3403977159,-44195.3486979167,-9899758.10833333,528.100624544894,39.0816560351017,8754.29095186279,374.476297526928,27.0269393992844,6054.0344254397,45278.5743834462,-28567.3143263868,-6399078.40911064,17438.6156543693,-3122.09859447619,-699350.085162667
2008,4,"MOHK",2,"CONTROL",0,1.8,403.2,49718.8306897853,-56249.0970982143,-12599797.75,49773.0447536575,-44195.6797619048,-9899832.26666667,144.155616140782,17.7600674292464,3978.25510415119,26.1971000019629,3.7651740393541,843.398984815319,45277.6445851229,-28568.7427133361,-6399398.36778729,17438.2564953093,-3123.87191170503,-699747.308221926
2008,4,"MOHK",3,"ANNUAL",0,1.6,358.4,49718.7926350024,-56249.1305803571,-12599805.25,49773.2663867016,-44195.4314732143,-9899776.65,35.5303752354459,8.58922990392947,1923.9874984802,17.8092246285418,2.62631396519363,588.294328203373,45276.8753221533,-28569.950399095,-6399668.88939729,17438.1847262357,-3124.26339600407,-699835.000704912
2008,4,"NAPL",3,"CONTROL",0,7.5,1680,49718.8498140446,-56249.0803571429,-12599794,49773.0360545725,-44195.6895833333,-9899834.46666667,60.1228058018097,8.73749796271571,1957.19954364832,20.2610247202058,2.72651201831527,610.73869210262,45276.9338804634,-28569.8590213039,-6399648.42077207,17438.2453914306,-3123.93398520336,-699761.212685553
2008,4,"NAPL",9,"ANNUAL",0,8,1792,49719.0082933074,-56248.9408482143,-12599762.75,49772.9802813376,-44195.752046131,-9899848.45833333,41.2398866760152,8.72098198904647,1953.49996554641,14.9852598660924,2.58557935293653,579.169775057782,45276.8954223717,-28569.9188416335,-6399661.82052589,17438.2122733533,-3124.11198755717,-699801.085212806
2008,5,"AQUE",4,"CONTROL",0,7,1568,49718.779937098,-56249.1417410714,-12599807.75,49773.0920906804,-44195.6267485119,-9899820.39166667,112.180129730282,12.843185600533,2876.8735745194,14.5455492937419,1.73059317180657,387.652870484673,45277.183392812,-28569.4676520909,-6399560.75406837,17438.1577008074,-3124.41420021749,-699868.780848719
2008,5,"AQUE",7,"ANNUAL",0,7,1568,49719.0974010193,-56248.8627232143,-12599745.25,49773.1801323531,-44195.5281808036,-9899798.3125,181.979903202546,16.8349491054311,3771.02859961656,19.8967067580673,2.39165712435833,535.731195856265,45277.219584617,-28569.4117004539,-6399548.22090168,17438.1902987305,-3124.2376814052,-699829.240634765
2008,5,"CARP",7,"CONTROL",0,2.2,492.8,49718.6467615897,-56249.2589285714,-12599834,49773.2447218573,-44195.4558221726,-9899782.10416667,458.311079545047,39.1208969088194,8763.08090757555,324.970069241108,25.8969561034048,5800.91816716267,45278.6308485573,-28567.2144725087,-6399056.04184195,17438.6276502043,-3121.97734746385,-699322.925831901
2008,5,"CARP",9,"ANNUAL",0,2.2,492.8,49718.8180960432,-56249.1082589286,-12599800.25,49773.5282643391,-44195.1380952381,-9899710.93333333,447.857403263352,43.8937499032663,9832.19997833166,309.219425097551,24.5702900614937,5503.74497377458,45278.8892462946,-28566.8050124054,-6398964.32277881,17438.6184651179,-3122.01245313386,-699330.789501984
2008,5,"MOHK",2,"CONTROL",0,2,448,49718.9131648196,-56249.0245535714,-12599781.5,49773.1859460593,-44195.5215029762,-9899796.81666667,205.319459913779,25.9464322201232,5812.00081730759,34.5433802805088,5.24191521621767,1174.18900843276,45278.294485417,-28567.7236978468,-6399170.10831769,17438.3416218935,-3123.40410659233,-699642.519876683
2008,5,"MOHK",3,"ANNUAL",0,2.2,492.8,49718.8878075874,-56249.046875,-12599786.5,49773.3921482612,-44195.2904947917,-9899745.07083333,44.7068557293394,10.5409198866369,2361.16605460666,18.3007513179592,2.83879230101316,635.889475426949,45277.0476507154,-28569.6788017663,-6399608.05159565,17438.2059926737,-3124.14579465861,-699808.658003529
2008,5,"NAPL",3,"CONTROL",0,8,1792,49718.6658056458,-56249.2421875,-12599830.25,49773.019313889,-44195.7083519345,-9899838.67083333,60.9638506005456,7.83696866711761,1755.48098143434,21.1654094576376,2.67835515330794,599.95155434098,45276.8250778343,-28570.0306878512,-6399686.87407868,17438.2263196439,-3124.04028399699,-699785.023615327
2008,5,"NAPL",9,"ANNUAL",0,9,2016,49718.8053431887,-56249.1194196429,-12599802.75,49772.9667556362,-44195.7672061012,-9899851.85416667,43.1749306263692,8.70359194006562,1949.6045945747,15.6631548927925,2.58908306341887,579.954606205826,45276.8894235757,-28569.9283906759,-6399663.9595114,17438.21631698,-3124.09014302551,-699796.192037713
2008,6,"AQUE",4,"CONTROL",0,1.7,380.8,49718.7672551126,-56249.1529017857,-12599810.25,49773.0078423234,-44195.7211681548,-9899841.54166667,160.448277907678,16.2475846927837,3639.45897118354,20.839339840756,2.22093006843139,497.488335328631,45277.4529068462,-28569.046326561,-6399466.37714967,17438.1822343557,-3124.28054213822,-699838.84143896
2008,6,"AQUE",7,"ANNUAL",0,1.5,336,49719.0339246732,-56248.9185267857,-12599757.75,49773.0521685454,-44195.6715215774,-9899830.42083333,354.374247104627,33.6819713464988,7544.76158161572,43.3582104763007,4.11540186347135,921.850017417583,45278.6615457344,-28567.1646861277,-6399044.8896926,17438.2943600418,-3123.67742467278,-699703.743126702
2008,6,"CARP",7,"CONTROL",0,1.3,291.2,49718.722878406,-56249.1919642857,-12599819,49773.1435693126,-44195.5691034226,-9899807.47916667,349.707236875638,31.231420486684,6995.83818901722,247.559195907562,20.0515566031311,4491.54867910137,45278.1673973998,-28567.9314955993,-6399216.65501425,17438.4990431497,-3122.61832385529,-699466.504543586
2008,6,"CARP",9,"ANNUAL",0,1,224,49718.9957708135,-56248.9520089286,-12599765.25,49773.2857433632,-44195.4098028274,-9899771.79583333,409.628710599419,45.6688295522225,10229.8178196978,264.883325636323,21.1699804397706,4742.07561850861,45279.0887572037,-28566.4859470076,-6398892.85212971,17438.5596622286,-3122.29929953292,-699395.043095375
2008,6,"MOHK",2,"CONTROL",0,2,448,49718.9955888773,-56248.9520089286,-12599765.25,49773.169918939,-44195.539453125,-9899800.8375,298.733356653232,31.4656287401756,7048.30083779934,43.0962400572716,5.79719971284442,1298.57273567715,45278.7685785082,-28566.9894541968,-6399005.63774008,17438.3512459029,-3123.35710263273,-699631.990989732
2008,6,"MOHK",3,"ANNUAL",0,1.8,403.2,49719.0273128781,-56248.9241071429,-12599759,49773.2490680642,-44195.4508184524,-9899780.98333333,106.559314912231,14.3297641456874,3209.86716863398,15.0624604962114,2.56141354078386,573.756633135584,45277.3713813093,-28569.1707996891,-6399494.25913036,17438.1992574759,-3124.1836584039,-699817.139482473
2008,6,"NAPL",3,"CONTROL",0,3,672,49718.7355950797,-56249.1808035714,-12599816.5,49773.0482039938,-44195.6759858631,-9899831.42083333,66.6128959377903,8.86221618094635,1985.13642453198,22.8608387863755,2.91385254908187,652.702970994339,45276.9507386887,-28569.8329035692,-6399642.57039951,17438.2544844155,-3123.88676475319,-699750.635304714
2008,6,"NAPL",9,"ANNUAL",0,3.5,784,49718.7863037373,-56249.1361607143,-12599806.5,49772.9637383349,-44195.7705729167,-9899852.60833333,48.6379543947603,10.6283334277288,2380.74668781125,14.8960458392886,2.94488214830325,659.653601219928,45277.067235594,-28569.6479521593,-6399601.14128367,17438.2365280768,-3123.97732016162,-699770.919716204
2008,8,"AQUE",4,"CONTROL",0,3,672,49718.6974932386,-56249.2142857143,-12599824,49772.980558764,-44195.7517299107,-9899848.3875,144.849935461604,14.1287985092467,3164.85086607127,18.8092780756177,1.93070696143742,432.478359361983,45277.2888540227,-28569.3037437547,-6399524.03860105,17438.1644509626,-3124.37835458435,-699860.751426895
2008,8,"AQUE",7,"ANNUAL",0,4,896,49718.9134007311,-56249.0245535714,-12599781.5,49773.0950947628,-44195.6234375,-9899819.65,270.178098675298,26.6305147152523,5965.23529621652,31.798665919786,3.16732937209567,709.48177934943,45278.0727444766,-28568.0784868166,-6399249.58104691,17438.2459099315,-3123.93621774208,-699761.712774225
2008,8,"CARP",7,"CONTROL",0,2.5,560,49718.8814771894,-56249.0524553571,-12599787.75,49773.1016556763,-44195.6160714286,-9899818,332.248155803582,32.8916589257084,7367.73159935869,232.909342587296,19.1304800341452,4285.22752764852,45278.310016366,-28567.7047903664,-6399165.87304208,17438.490787684,-3122.65239458022,-699474.136385969
2008,8,"CARP",9,"ANNUAL",0,1.5,336,49719.0275478025,-56248.9241071429,-12599759,49773.3834023422,-44195.300390625,-9899747.2875,479.975074763247,57.2486086196284,12823.6883307968,288.244099617386,23.4789278195255,5259.27983157371,45279.9964152796,-28565.068339518,-6398575.30805202,17438.6509837739,-3121.8197491551,-699287.623810742
2008,8,"MOHK",2,"CONTROL",0,1.8,403.2,49718.8814309654,-56249.0524553571,-12599787.75,49773.0674218986,-44195.6543526786,-9899826.575,398.940818723417,36.1158753619704,8089.95608108137,52.1566095605926,5.30544350647451,1188.41934545029,45279.1774904381,-28566.3648307883,-6398865.72209659,17438.3418108547,-3123.42098707024,-699646.301103733
2008,8,"MOHK",3,"ANNUAL",0,1.7,380.8,49719.0082802013,-56248.9408482143,-12599762.75,49773.1601644725,-44195.5504092262,-9899803.29166667,544.563684095672,44.8942828800681,10056.3193651353,71.2105678306261,6.72329310454042,1506.01765541705,45279.9460646186,-28565.1927210089,-6398603.16950599,17438.4150008293,-3123.04142120075,-699561.278348968
2008,8,"NAPL",3,"CONTROL",0,10,2240,49718.7927219544,-56249.1305803571,-12599805.25,49773.1654950788,-44195.5446800595,-9899802.00833333,95.6987750914649,12.0476582332949,2698.67544425806,34.699780975242,4.32975864501698,969.865936483804,45277.2364365655,-28569.384137269,-6399542.04674825,17438.3250968445,-3123.50802760467,-699665.798183445
2008,8,"NAPL",9,"ANNUAL",0,10,2240,49718.798978104,-56249.125,-12599804,49773.0637251296,-44195.6585379464,-9899827.5125,74.8780562965837,13.7994200559634,3091.0700925358,26.25986129876,4.26378089886727,955.086921346269,45277.2120487796,-28569.4203161487,-6399550.15081731,17438.3237264303,-3123.50018535579,-699664.041519696
2008,10,"AQUE",4,"CONTROL",0,3,672,49718.7038381938,-56249.2087053571,-12599822.75,49773.0721424462,-44195.6491443452,-9899825.40833333,139.362055592215,14.2041268640803,3181.72441755398,17.9426250171759,1.93159212387554,432.67663574812,45277.2455843221,-28569.3714513386,-6399539.20509985,17438.1643303982,-3124.37871381579,-699860.831894736
2008,10,"AQUE",7,"ANNUAL",0,2.8,627.2,49718.6721500445,-56249.2366071429,-12599829,49773.1542522047,-44195.5571428571,-9899804.8,393.607309619903,31.7075240982989,7102.48539801895,50.9319822402504,4.19751021553565,940.242288279986,45278.636392116,-28567.216777331,-6399056.55812215,17438.2942513141,-3123.68363816025,-699705.134947896
2008,10,"CARP",7,"CONTROL",0,7,1568,49718.8307241714,-56249.0970982143,-12599797.75,49773.1788466234,-44195.5295758929,-9899798.625,374.935757145035,38.1762289801139,8551.4752915455,263.254705447131,22.4760011342318,5034.62425406792,45278.7043236737,-28567.0878743364,-6399027.68385135,17438.5728365751,-3122.22354410149,-699378.073878733
2008,10,"CARP",9,"ANNUAL",0,7,1568,49718.7736168223,-56249.1473214286,-12599809,49773.5524913576,-44195.1111235119,-9899704.89166667,643.89068240417,66.1837282843939,14825.1551357042,405.185542318171,31.9003601217651,7145.68066727537,45280.6917872791,-28564.0074218315,-6398337.66249026,17438.8222814967,-3121.00497361736,-699105.114090289
2008,10,"MOHK",2,"CONTROL",0,2.2,492.8,49718.9068059601,-56249.0301339286,-12599782.75,49773.0194378646,-44195.7081287202,-9899838.62083333,278.214554849643,30.3666107128973,6802.120799689,46.2496299124636,6.43813208004669,1442.14158593046,45278.7403599879,-28567.0311366669,-6399014.97461339,17438.3958587633,-3123.11918061429,-699578.6964576
2008,10,"MOHK",3,"ANNUAL",0,2.5,560,49718.8624149596,-56249.0691964286,-12599791.5,49773.0998983491,-44195.61796875,-9899818.425,353.893459091926,32.1939068276103,7211.43512938471,49.1177187763471,5.81178412597972,1301.83964421946,45278.8033410687,-28566.9451697283,-6398995.71801913,17438.3571307123,-3123.33051252984,-699626.034806683
2008,10,"NAPL",3,"CONTROL",0,3,672,49718.830790689,-56249.0970982143,-12599797.75,49823.341591526,-44642.0549293155,-9999820.30416667,6682.27637368859,-438.445381522027,-98211.765460934,6681.71520903294,-443.358648707724,-99312.3373105301,45486.4126557276,-29016.3868392184,-6499670.65198491,18599.2550643151,-3570.41109031374,-799772.084230277
2008,10,"NAPL",9,"ANNUAL",0,3,672,49718.8307099378,-56249.0970982143,-12599797.75,49823.2380987983,-44642.1697544643,-9999846.025,6682.01349286292,-439.484681248285,-98444.5685996157,6681.64611913967,-443.983651635735,-99452.3379664045,45486.300019534,-29016.5614174316,-6499709.75750468,18599.2162438357,-3570.60500695264,-799815.521557391
2008,12,"AQUE",4,"CONTROL",0,2.8,627.2,49718.7355370176,-56249.1808035714,-12599816.5,49773.0982043239,-44195.6199962798,-9899818.87916667,6683.0415347431,-436.291195956439,-97729.2278942423,6681.58017426934,-444.923365024341,-99662.8337654524,45486.5057231101,-29016.2434826116,-6499638.54010501,18599.1530561527,-3570.93248193844,-799888.87595421
2008,12,"AQUE",7,"ANNUAL",0,2.4,537.6,49718.5896737358,-56249.3091517857,-12599845.25,49773.0119580891,-44195.7165550595,-9899840.50833333,6691.73815753984,-422.166913339791,-94565.3885881131,6681.82743284414,-443.191381351915,-99274.8694228289,45487.6826546285,-29014.4368404742,-6499233.85226622,18599.2424916443,-3570.48655466138,-799788.988244148
2008,12,"CARP",7,"CONTROL",0,2.5,560,49718.7292082762,-56249.1863839286,-12599817.75,49773.3052135096,-44195.3881138393,-9899766.9375,6706.07142385327,-401.179398185752,-89864.1851936085,6694.18053275003,-417.708845249053,-93566.7813357878,45488.6467227816,-29012.9448604557,-6498899.64874208,18599.7476790719,-3568.05759219197,-799244.900651
2008,12,"CARP",9,"ANNUAL",0,2.3,515.2,49718.6150449083,-56249.2868303571,-12599840.25,49773.5614351183,-44195.1011904762,-9899702.66666667,6727.12326629806,-374.608711089491,-83912.3512840459,6700.30493874778,-410.267126282478,-91899.836287275,45490.6986245322,-29009.7983476229,-6498194.82986752,18599.967034622,-3567.04300828349,-799017.633855502
2008,12,"MOHK",2,"CONTROL",0,4,896,49718.8750754809,-56249.0580357143,-12599789,49772.9811237553,-44195.751078869,-9899848.24166667,6691.66079575958,-413.81606668172,-92694.7989367053,6682.00418232695,-440.622540332454,-98699.4490344696,45488.3445052835,-29013.4015850147,-6499001.9550433,18599.4036339492,-3569.65312323681,-799602.299605045
2008,12,"MOHK",3,"ANNUAL",0,3.2,716.8,49718.8750954926,-56249.0580357143,-12599789,49773.0273298984,-44195.6992931548,-9899836.64166667,6689.998039841,-418.793081154619,-93809.6501786346,6682.02940543771,-440.72521905207,-98722.4490676636,45487.9734887699,-29013.9752947064,-6499130.46601423,18599.3323748809,-3570.01831656248,-799684.102909995
2008,12,"NAPL",3,"CONTROL",0,6,1344,49718.8307550345,-56249.0970982143,-12599797.75,49772.9870354433,-44195.7444940476,-9899846.76666667,6682.05359366854,-439.324822475973,-98408.7602346181,6681.66223285683,-443.804775387827,-99412.2696868731,45486.3023598217,-29016.5579715838,-6499708.98563477,18599.2186229164,-3570.59370239869,-799812.989337306
2008,12,"NAPL",9,"ANNUAL",0,6,1344,49718.8751419984,-56249.0580357143,-12599789,49772.9231317768,-44195.8160900298,-9899862.80416667,6682.02250278052,-439.652252344474,-98482.1045251622,6681.60743895364,-444.45017798297,-99556.8398681852,45486.2576697059,-29016.627513596,-6499724.56304549,18599.2070004441,-3570.65287665908,-799826.244371634
2009,1,"AQUE",4,"CONTROL",0,4.1,918.4,49718.7101728598,-56249.203125,-12599821.5,49773.0148258006,-44195.7133556548,-9899839.79166667,85.861230193719,8.94522956072411,2003.7314216022,11.4862245156498,1.47794276931602,331.059180326788,45276.8717390025,-28569.9578229277,-6399670.55233581,17438.1363669369,-3124.53169468302,-699895.099608997
2009,1,"AQUE",7,"ANNUAL",0,3.9,873.6,49718.5199133919,-56249.3705357143,-12599859,49773.1329949504,-44195.5810267857,-9899810.15,247.296508994808,18.0445041190027,4041.96892265661,32.2130306754055,2.56624602225928,574.839108986079,45277.5981325153,-28568.827664571,-6399417.39686392,17438.1970382106,-3124.20525366593,-699821.976821169
2009,1,"CARP",7,"CONTROL",0,3.6,806.4,49718.7292270196,-56249.1863839286,-12599817.75,49773.1917996988,-44195.5150483631,-9899795.37083333,342.526734004506,32.4360820402539,7265.68237701688,241.383516275326,19.7355857110558,4420.77119927649,45278.2798043682,-28567.7534352822,-6399176.76950322,17438.5044406688,-3122.58346588789,-699458.696358887
2009,1,"CARP",9,"ANNUAL",0,3.6,806.4,49718.5896769771,-56249.3091517857,-12599845.25,49773.2818183107,-44195.414155506,-9899772.77083333,520.159265396492,47.9130932412108,10732.5328860312,145.964447542058,14.3433796523128,3212.91704211807,45279.8100608029,-28565.3950097838,-6398648.48219158,17438.4763870736,-3122.715936006,-699488.369665345
2009,1,"MOHK",2,"CONTROL",0,4,896,49718.8687383156,-56249.0636160714,-12599790.25,49772.9232286953,-44195.8159784226,-9899862.77916667,349.16452264226,29.4703420660645,6601.35662279846,45.9659695074785,4.43819819827627,994.156396413883,45278.567159218,-28567.3168269318,-6399078.96923272,17438.3119335785,-3123.58047575864,-699682.026569936
2009,1,"MOHK",3,"ANNUAL",0,4.4,985.6,49718.8053176809,-56249.1194196429,-12599802.75,49773.0033610262,-44195.7261532738,-9899842.65833333,416.711362605216,34.1838761752978,7657.18826326671,54.4659615012491,5.08236607764035,1138.45000139144,45279.0756513406,-28566.529909045,-6398902.69962609,17438.3525000181,-3123.36538065168,-699633.845265977
2009,1,"NAPL",3,"CONTROL",0,3.7,828.8,49718.7736163995,-56249.1473214286,-12599809,49772.9806612629,-44195.7516369048,-9899848.36666667,32.2058305163734,5.62966493564268,1261.04494558396,10.2158896016806,1.60792038545288,360.174166341444,45276.6554573364,-28570.297363489,-6399746.60942154,17438.1751511733,-3124.31749889431,-699847.119752326
2009,1,"NAPL",9,"ANNUAL",0,3.7,828.8,49718.7546018705,-56249.1640625,-12599812.75,49772.9423142254,-44195.7946056548,-9899857.99166667,34.4836245224719,6.05212893593476,1355.67688164939,11.0695462671931,1.68557953434995,377.569815694389,45276.6859512571,-28570.249200566,-6399735.82092679,17438.1845319943,-3124.2653448791,-699835.437252918
2009,3,"AQUE",4,"CONTROL",0,3,672,49718.6340658739,-56249.2700892857,-12599836.5,49773.0967178868,-44195.621577381,-9899819.23333333,125.549577707836,11.6636020937556,2612.64686900125,16.5162260101742,1.83055138559387,410.043510373026,45277.1129720923,-28569.5797138795,-6399585.85590901,17438.1542018233,-3124.43428250926,-699873.279282073
2009,3,"AQUE",7,"ANNUAL",0,5,1120,49718.5833374922,-56249.3147321429,-12599846.5,49773.2087816941,-44195.496186756,-9899791.14583333,11.7141446276456,2.56006356572169,573.454238721659,5.48764650970982,0.939433475823908,210.433098584555,45276.3618299667,-28570.760150233,-6399850.27365219,17438.1026639221,-3124.71762199528,-699936.747326943
2009,3,"CARP",7,"CONTROL",0,1.5,336,49719.0845538712,-56248.8738839286,-12599747.75,49773.0660216341,-44195.6559337798,-9899826.92916667,138.983206641455,21.3307915970462,4778.09731773836,84.1137270919411,9.13660430524829,2046.59936437562,45277.6844658501,-28568.6776542905,-6399383.79456108,17438.3618950236,-3123.29989147773,-699619.175691013
2009,3,"CARP",9,"ANNUAL",0,1.5,336,49718.7926712207,-56249.1305803571,-12599805.25,49773.1492788627,-44195.5626674107,-9899806.0375,111.659704754977,12.2732259164043,2749.20260527456,75.5284022350986,6.2096932212261,1390.97128155465,45276.9629962316,-28569.8138414419,-6399638.30048298,17438.2160894593,-3124.09730749308,-699797.79687845
2009,3,"MOHK",2,"CONTROL",0,3.5,784,49718.6848074107,-56249.2254464286,-12599826.5,49773.0444638459,-44195.680078125,-9899832.3375,557.396839224895,45.1111263574172,10104.8923040614,75.4564579284625,7.66997145026346,1718.07360485902,45279.9643871759,-28565.1682252254,-6398597.68245049,17438.4554962282,-3122.82537173626,-699512.883268922
