"Date","Ring","Treatment","Biomass"
1999,5,"Cenrich Nenrich M    ",539.4288
1999,5,"Cenrich Nenrich S    ",710.6
1999,6,"Camb Namb M    ",441.788461538462
1999,6,"Camb Namb S    ",469.003333333333
1999,6,"Camb Nenrich M    ",461.646538461538
1999,6,"Camb Nenrich S    ",551.022
1999,1,"Cenrich Namb M    ",501.4824
1999,1,"Cenrich Namb S    ",616.618
1999,1,"Cenrich Nenrich M    ",707.438076923077
1999,1,"Cenrich Nenrich S    ",662.712
1999,2,"Camb Namb M    ",506.6676
1999,2,"Camb Namb S    ",365.24
1999,2,"Camb Nenrich M    ",697.8232
1999,2,"Camb Nenrich S    ",629.915
1999,3,"Cenrich Namb M    ",494.6456
1999,3,"Cenrich Namb S    ",455.374
1999,3,"Cenrich Nenrich M    ",571.014230769231
1999,3,"Cenrich Nenrich S    ",806.73
1999,4,"Camb Namb M    ",405.7364
1999,4,"Camb Namb S    ",367.028333333333
1999,4,"Camb Nenrich M    ",511.336
1999,4,"Camb Nenrich S    ",517.832
1999,5,"Cenrich Namb M    ",493.7884
1999,5,"Cenrich Namb S    ",383.62
1999,5,"Cenrich Nenrich M    ",557.3192
1999,5,"Cenrich Nenrich S    ",641.344
1999,6,"Camb Namb M    ",451.403076923077
1999,6,"Camb Namb S    ",356.05
1999,6,"Camb Nenrich M    ",556.2924
1999,6,"Camb Nenrich S    ",690.07
2000,1,"Cenrich Namb M    ",190.5308
2000,1,"Cenrich Namb S    ",87.546
2000,1,"Cenrich Nenrich M    ",249.777307692308
2000,1,"Cenrich Nenrich S    ",224.568
2000,2,"Camb Namb M    ",139.6444
2000,2,"Camb Namb S    ",161.754
2000,2,"Camb Nenrich M    ",208.802307692308
2000,2,"Camb Nenrich S    ",135.863333333333
2000,3,"Cenrich Namb M    ",159.696153846154
2000,3,"Cenrich Namb S    ",96.494
2000,3,"Cenrich Nenrich M    ",203.985384615385
2000,3,"Cenrich Nenrich S    ",161.392
2000,4,"Camb Namb M    ",154.35
2000,4,"Camb Namb S    ",122.656666666667
2000,4,"Camb Nenrich M    ",156.232
2000,4,"Camb Nenrich S    ",131.68
2000,5,"Cenrich Namb M    ",210.851538461538
2000,5,"Cenrich Namb S    ",154.334
2000,5,"Cenrich Nenrich M    ",235.1168
2000,5,"Cenrich Nenrich S    ",209.72
2000,6,"Camb Namb M    ",233.529615384615
2000,6,"Camb Namb S    ",136.24
2000,6,"Camb Nenrich M    ",255.268846153846
2000,6,"Camb Nenrich S    ",325.478
2000,1,"Cenrich Namb M    ",334.6925
2000,1,"Cenrich Namb S    ",278.746
2000,1,"Cenrich Nenrich M    ",396.520769230769
2000,1,"Cenrich Nenrich S    ",244.926
2000,2,"Camb Namb M    ",189.7852
2000,2,"Camb Namb S    ",198.702
2000,2,"Camb Nenrich M    ",299.356
2000,2,"Camb Nenrich S    ",300.485
2000,3,"Cenrich Namb M    ",295.756
2000,3,"Cenrich Namb S    ",135.364
2000,3,"Cenrich Nenrich M    ",308.828846153846
2000,3,"Cenrich Nenrich S    ",314.9
2000,4,"Camb Namb M    ",257.393461538462
2000,4,"Camb Namb S    ",194.576666666667
2000,4,"Camb Nenrich M    ",237.6696
2000,4,"Camb Nenrich S    ",248.52
2000,5,"Cenrich Namb M    ",285.095
2000,5,"Cenrich Namb S    ",236.408
2000,5,"Cenrich Nenrich M    ",288.5792
2000,5,"Cenrich Nenrich S    ",344.66
2000,6,"Camb Namb M    ",228.792307692308
2000,6,"Camb Namb S    ",251.068333333333
2000,6,"Camb Nenrich M    ",339.0968
2000,6,"Camb Nenrich S    ",291.134
2001,1,"Cenrich Namb M    ",350.5956
2001,1,"Cenrich Namb S    ",397.59
2001,1,"Cenrich Nenrich M    ",421.8992
2001,1,"Cenrich Nenrich S    ",424.012
2001,2,"Camb Namb M    ",309.2876
2001,2,"Camb Namb S    ",156.92
2001,2,"Camb Nenrich M    ",396.572692307692
2001,2,"Camb Nenrich S    ",344.875
2001,3,"Cenrich Namb M    ",289.489615384615
2001,3,"Cenrich Namb S    ",335.94
2001,3,"Cenrich Nenrich M    ",378.850384615385
2001,3,"Cenrich Nenrich S    ",425.818
2001,4,"Camb Namb M    ",323.816153846154
2001,4,"Camb Namb S    ",285.89
2001,4,"Camb Nenrich M    ",343.1952
2001,4,"Camb Nenrich S    ",382.032
2001,5,"Cenrich Namb M    ",394.239230769231
2001,5,"Cenrich Namb S    ",252.72
2001,5,"Cenrich Nenrich M    ",445.5504
2001,5,"Cenrich Nenrich S    ",347.414
2001,6,"Camb Namb M    ",342.732692307692
2001,6,"Camb Namb S    ",282.245
2001,6,"Camb Nenrich M    ",406.276923076923
2001,6,"Camb Nenrich S    ",358.486
2001,1,"Cenrich Namb M    ",373.5732
2001,1,"Cenrich Namb S    ",394.84
2001,1,"Cenrich Nenrich M    ",525.159230769231
2001,1,"Cenrich Nenrich S    ",403.982
2001,2,"Camb Namb M    ",350.2192
2001,2,"Camb Namb S    ",196.06
2001,2,"Camb Nenrich M    ",477.310384615385
2001,2,"Camb Nenrich S    ",484.795
2001,3,"Cenrich Namb M    ",335.007692307692
2001,3,"Cenrich Namb S    ",299.9
2001,3,"Cenrich Nenrich M    ",584.218461538461
2001,3,"Cenrich Nenrich S    ",520.162
2001,4,"Camb Namb M    ",341.018461538462
2001,4,"Camb Namb S    ",291.933333333333
2001,4,"Camb Nenrich M    ",380.634
2001,4,"Camb Nenrich S    ",423.684
2001,5,"Cenrich Namb M    ",403.595769230769
2001,5,"Cenrich Namb S    ",274.12
2001,5,"Cenrich Nenrich M    ",490.0076
2001,5,"Cenrich Nenrich S    ",442.564
2001,6,"Camb Namb M    ",315.730384615385
2001,6,"Camb Namb S    ",269.116666666667
2001,6,"Camb Nenrich M    ",436.896538461538
2001,6,"Camb Nenrich S    ",438.726
2002,1,"Cenrich Namb M    ",290.4692
2002,1,"Cenrich Namb S    ",228.468
2002,1,"Cenrich Nenrich M    ",331.377692307692
2002,1,"Cenrich Nenrich S    ",463.946
2002,2,"Camb Namb M    ",270.104
2002,2,"Camb Namb S    ",260.972
2002,2,"Camb Nenrich M    ",252.263076923077
2002,2,"Camb Nenrich S    ",253.271666666667
2002,3,"Cenrich Namb M    ",322.279230769231
2002,3,"Cenrich Namb S    ",160.634
2002,3,"Cenrich Nenrich M    ",296.960384615385
2002,3,"Cenrich Nenrich S    ",292.664
2002,4,"Camb Namb M    ",323.020769230769
2002,4,"Camb Namb S    ",353.468333333333
2002,4,"Camb Nenrich M    ",337.9284
2002,4,"Camb Nenrich S    ",329.906
2002,5,"Cenrich Namb M    ",350.821153846154
2002,5,"Cenrich Namb S    ",369.778
2002,5,"Cenrich Nenrich M    ",370.2756
2002,5,"Cenrich Nenrich S    ",455.466
2002,6,"Camb Namb M    ",362.123461538462
2002,6,"Camb Namb S    ",277.7
2002,6,"Camb Nenrich M    ",401.368461538462
2002,6,"Camb Nenrich S    ",489.322
2002,1,"Cenrich Namb M    ",460.8332
2002,1,"Cenrich Namb S    ",534.752
2002,1,"Cenrich Nenrich M    ",557.140384615385
2002,1,"Cenrich Nenrich S    ",444.18
2002,2,"Camb Namb M    ",309.8688
2002,2,"Camb Namb S    ",289.1
2002,2,"Camb Nenrich M    ",363.086538461538
2002,2,"Camb Nenrich S    ",434.736666666667
2002,3,"Cenrich Namb M    ",350.93
2002,3,"Cenrich Namb S    ",344.622
2002,3,"Cenrich Nenrich M    ",498.676538461538
2002,3,"Cenrich Nenrich S    ",451.46
2002,4,"Camb Namb M    ",345.120384615385
2002,4,"Camb Namb S    ",185.656666666667
2002,4,"Camb Nenrich M    ",387.1724
2002,4,"Camb Nenrich S    ",365.706
2002,5,"Cenrich Namb M    ",377.581153846154
2002,5,"Cenrich Namb S    ",350.27
2002,5,"Cenrich Nenrich M    ",422.8972
2002,5,"Cenrich Nenrich S    ",506.6
2002,6,"Camb Namb M    ",371.705769230769
2002,6,"Camb Namb S    ",361.385
2002,6,"Camb Nenrich M    ",414.839615384615
2002,6,"Camb Nenrich S    ",563.44
2003,1,"Cenrich Namb M    ",253.352
2003,1,"Cenrich Namb S    ",271.164
2003,1,"Cenrich Nenrich M    ",256.314615384615
2003,1,"Cenrich Nenrich S    ",283.02
2003,2,"Camb Namb M    ",235.0308
2003,2,"Camb Namb S    ",107.894
2003,2,"Camb Nenrich M    ",214.524230769231
2003,2,"Camb Nenrich S    ",148.466666666667
2003,3,"Cenrich Namb M    ",246.904230769231
2003,3,"Cenrich Namb S    ",229.28
2003,3,"Cenrich Nenrich M    ",271.533461538462
2003,3,"Cenrich Nenrich S    ",189.16
2003,4,"Camb Namb M    ",172.342307692308
2003,4,"Camb Namb S    ",161.393333333333
2003,4,"Camb Nenrich M    ",189.6364
2003,4,"Camb Nenrich S    ",228.8
2003,5,"Cenrich Namb M    ",245.831538461538
2003,5,"Cenrich Namb S    ",190.2
2003,5,"Cenrich Nenrich M    ",261.222
2003,5,"Cenrich Nenrich S    ",305.082
2003,6,"Camb Namb M    ",240.582692307692
2003,6,"Camb Namb S    ",213.983333333333
2003,6,"Camb Nenrich M    ",227.657307692308
2003,6,"Camb Nenrich S    ",188.24
2003,1,"Cenrich Namb M    ",333.3132
2003,1,"Cenrich Namb S    ",281.92
2003,1,"Cenrich Nenrich M    ",311.390384615385
2003,1,"Cenrich Nenrich S    ",560.95
2003,2,"Camb Namb M    ",258.4944
2003,2,"Camb Namb S    ",354.344
2003,2,"Camb Nenrich M    ",300.791538461538
2003,2,"Camb Nenrich S    ",317.346666666667
2003,3,"Cenrich Namb M    ",325.505769230769
2003,3,"Cenrich Namb S    ",308
2003,3,"Cenrich Nenrich M    ",469.64
2003,3,"Cenrich Nenrich S    ",447.178
2003,4,"Camb Namb M    ",277.835
2003,4,"Camb Namb S    ",320.265
2003,4,"Camb Nenrich M    ",271.852
2003,4,"Camb Nenrich S    ",438.58
2003,5,"Cenrich Namb M    ",316.068846153846
2003,5,"Cenrich Namb S    ",248.39
2003,5,"Cenrich Nenrich M    ",376.919583333333
2003,5,"Cenrich Nenrich S    ",735.894
2003,6,"Camb Namb M    ",279.967692307692
2003,6,"Camb Namb S    ",241.07
2003,6,"Camb Nenrich M    ",347.8588
2003,6,"Camb Nenrich S    ",339.26
2004,1,"Cenrich Namb M    ",525.484583333333
2004,1,"Cenrich Namb S    ",482.72
2004,1,"Cenrich Nenrich M    ",540.631538461539
2004,1,"Cenrich Nenrich S    ",580.51
2004,2,"Camb Namb M    ",372.536666666667
2004,2,"Camb Namb S    ",366.624
2004,2,"Camb Nenrich M    ",427.507307692308
2004,2,"Camb Nenrich S    ",387.226666666667
2004,3,"Cenrich Namb M    ",471.765769230769
2004,3,"Cenrich Namb S    ",583.54
2004,3,"Cenrich Nenrich M    ",529.843076923077
2004,3,"Cenrich Nenrich S    ",551.454
2004,4,"Camb Namb M    ",375.950384615385
2004,4,"Camb Namb S    ",447.226666666667
2004,4,"Camb Nenrich M    ",416.823333333333
2004,4,"Camb Nenrich S    ",422.31
2004,5,"Cenrich Namb M    ",462.5836
2004,5,"Cenrich Namb S    ",347.652
2004,5,"Cenrich Nenrich M    ",508.3904
2004,5,"Cenrich Nenrich S    ",533.062
2004,6,"Camb Namb M    ",400.139615384615
2004,6,"Camb Namb S    ",402.988333333333
2004,6,"Camb Nenrich M    ",546.2792
2004,6,"Camb Nenrich S    ",511.462
2004,1,"Cenrich Namb M    ",396.7896
2004,1,"Cenrich Namb S    ",727.54
2004,1,"Cenrich Nenrich M    ",605.882307692308
2004,1,"Cenrich Nenrich S    ",643.014
2004,2,"Camb Namb M    ",360.8516
2004,2,"Camb Namb S    ",391.86
2004,2,"Camb Nenrich M    ",427.026538461538
2004,2,"Camb Nenrich S    ",449.114
2004,3,"Cenrich Namb M    ",494.723846153846
2004,3,"Cenrich Namb S    ",482.5
2004,3,"Cenrich Nenrich M    ",589.697307692308
2004,3,"Cenrich Nenrich S    ",572.12
2004,4,"Camb Namb M    ",392.6144
2004,4,"Camb Namb S    ",454.203333333333
2004,4,"Camb Nenrich M    ",415.4376
2004,4,"Camb Nenrich S    ",642.618
2004,5,"Cenrich Namb M    ",481.9124
2004,5,"Cenrich Namb S    ",750.746
2004,5,"Cenrich Nenrich M    ",527.642
2004,5,"Cenrich Nenrich S    ",650.26
2004,6,"Camb Namb M    ",349.891923076923
2004,6,"Camb Namb S    ",448.983333333333
2004,6,"Camb Nenrich M    ",480.681923076923
2004,6,"Camb Nenrich S    ",452.52
2005,1,"Cenrich Namb M    ",257.2775
2005,1,"Cenrich Namb S    ",204.092
2005,1,"Cenrich Nenrich M    ",376.604615384615
2005,1,"Cenrich Nenrich S    ",286.9
2005,2,"Camb Namb M    ",262.075833333333
2005,2,"Camb Namb S    ",234.96
2005,2,"Camb Nenrich M    ",257.0988
2005,2,"Camb Nenrich S    ",369.75
2005,3,"Cenrich Namb M    ",344.955416666667
2005,3,"Cenrich Namb S    ",166.96
2005,3,"Cenrich Nenrich M    ",335.1356
2005,3,"Cenrich Nenrich S    ",396.84
2005,4,"Camb Namb M    ",274.819230769231
2005,4,"Camb Namb S    ",339.485
2005,4,"Camb Nenrich M    ",294.997826086957
2005,4,"Camb Nenrich S    ",314.52
2005,5,"Cenrich Namb M    ",347.7408
2005,5,"Cenrich Namb S    ",318.82
2005,5,"Cenrich Nenrich M    ",337.945454545455
2005,5,"Cenrich Nenrich S    ",378.32
2005,6,"Camb Namb M    ",262.280769230769
2005,6,"Camb Namb S    ",272.556666666667
2005,6,"Camb Nenrich M    ",292.95
2005,6,"Camb Nenrich S    ",273.12
2005,1,"Cenrich Namb M    ",429.7332
2005,1,"Cenrich Namb S    ",421.54
2005,1,"Cenrich Nenrich M    ",532.857692307692
2005,1,"Cenrich Nenrich S    ",501.86
2005,2,"Camb Namb M    ",306.7825
2005,2,"Camb Namb S    ",214.36
2005,2,"Camb Nenrich M    ",387.56
2005,2,"Camb Nenrich S    ",322.616666666667
2005,3,"Cenrich Namb M    ",441.2388
2005,3,"Cenrich Namb S    ",403.44
2005,3,"Cenrich Nenrich M    ",504.868
2005,3,"Cenrich Nenrich S    ",420.34
2005,4,"Camb Namb M    ",420.632
2005,4,"Camb Namb S    ",318.716666666667
2005,4,"Camb Nenrich M    ",359.320833333333
2005,4,"Camb Nenrich S    ",428.56
2005,5,"Cenrich Namb M    ",389.165384615385
2005,5,"Cenrich Namb S    ",595.28
2005,5,"Cenrich Nenrich M    ",416.6375
2005,5,"Cenrich Nenrich S    ",399.8
2005,6,"Camb Namb M    ",399.1496
2005,6,"Camb Namb S    ",436.501666666667
2005,6,"Camb Nenrich M    ",411.704
2005,6,"Camb Nenrich S    ",537.24
2006,1,"Cenrich Namb M    ",553.728
2006,1,"Cenrich Namb S    ",624.2
2006,1,"Cenrich Nenrich M    ",678.407692307692
2006,1,"Cenrich Nenrich S    ",652.12
2006,2,"Camb Namb M    ",524.254166666667
2006,2,"Camb Namb S    ",335.28
2006,2,"Camb Nenrich M    ",596.732
2006,2,"Camb Nenrich S    ",421.566666666667
2006,3,"Cenrich Namb M    ",627.200384615385
2006,3,"Cenrich Namb S    ",405.92
2006,3,"Cenrich Nenrich M    ",679.223076923077
2006,3,"Cenrich Nenrich S    ",743.86
2006,4,"Camb Namb M    ",524.2164
2006,4,"Camb Namb S    ",624.966666666667
2006,4,"Camb Nenrich M    ",502.4288
2006,4,"Camb Nenrich S    ",408.42
2006,5,"Cenrich Namb M    ",623.046153846154
2006,5,"Cenrich Namb S    ",652.602
2006,5,"Cenrich Nenrich M    ",801.991304347826
2006,5,"Cenrich Nenrich S    ",574.24
2006,6,"Camb Namb M    ",554.892
2006,6,"Camb Namb S    ",439.985
2006,6,"Camb Nenrich M    ",655.26
2006,6,"Camb Nenrich S    ",1032.362
2006,1,"Cenrich Namb M    ",480.692083333333
2006,1,"Cenrich Namb S    ",563.44
2006,1,"Cenrich Nenrich M    ",595.841153846154
2006,1,"Cenrich Nenrich S    ",743.8
2006,2,"Camb Namb M    ",388.424347826087
2006,2,"Camb Namb S    ",310.02
2006,2,"Camb Nenrich M    ",486.928
2006,2,"Camb Nenrich S    ",506.983333333333
2006,3,"Cenrich Namb M    ",554.588
2006,3,"Cenrich Namb S    ",487.64
2006,3,"Cenrich Nenrich M    ",732.633333333333
2006,3,"Cenrich Nenrich S    ",616.46
2006,4,"Camb Namb M    ",532.58
2006,4,"Camb Namb S    ",701.426666666667
2006,4,"Camb Nenrich M    ",693.382608695652
2006,4,"Camb Nenrich S    ",849.58
2006,5,"Cenrich Namb M    ",447.4724
2006,5,"Cenrich Namb S    ",478.444
2006,5,"Cenrich Nenrich M    ",792.004782608696
2006,5,"Cenrich Nenrich S    ",906.46
2006,6,"Camb Namb M    ",419.5656
2006,6,"Camb Namb S    ",407.15
2006,6,"Camb Nenrich M    ",520.662173913043
2006,6,"Camb Nenrich S    ",615.98
2007,1,"Cenrich Namb M    ",301.191428571429
2007,1,"Cenrich Namb M H2Oamb  ",714.4
2007,1,"Cenrich Namb M H2Oneg  ",463.5
2007,1,"Cenrich Namb S    ",412.44
2007,1,"Cenrich Nenrich M    ",359.831818181818
2007,1,"Cenrich Nenrich M H2Oamb  ",512.05
2007,1,"Cenrich Nenrich M H2Oneg  ",744.7
2007,1,"Cenrich Nenrich S    ",498.76
2007,2,"Camb Namb M    ",216.42
2007,2,"Camb Namb M H2Oamb  ",411.433333333333
2007,2,"Camb Namb M H2Oneg  ",374.85
2007,2,"Camb Namb S    ",245.278
2007,2,"Camb Nenrich M    ",283.043913043478
2007,2,"Camb Nenrich M H2Oamb  ",491.9
2007,2,"Camb Nenrich M H2Oneg  ",246.55
2007,2,"Camb Nenrich S    ",279.05
2007,3,"Cenrich Namb M    ",324.538181818182
2007,3,"Cenrich Namb M H2Oamb  ",427.85
2007,3,"Cenrich Namb M H2Oneg  ",453.65
2007,3,"Cenrich Namb S    ",196.1
2007,3,"Cenrich Nenrich M    ",338.423181818182
2007,3,"Cenrich Nenrich M H2Oamb  ",208.85
2007,3,"Cenrich Nenrich M H2Oneg  ",541.9
2007,3,"Cenrich Nenrich S    ",411.16
2007,4,"Camb Namb M    ",277.252173913043
2007,4,"Camb Namb M H2Oamb  ",434.6
2007,4,"Camb Namb M H2Oneg  ",219.15
2007,4,"Camb Namb S    ",254.716666666667
2007,4,"Camb Nenrich M    ",283.924
2007,4,"Camb Nenrich M H2Oamb  ",350.066666666667
2007,4,"Camb Nenrich M H2Oneg  ",254.05
2007,4,"Camb Nenrich S    ",177
2007,5,"Cenrich Namb M    ",314.704545454545
2007,5,"Cenrich Namb M H2Oamb  ",441.55
2007,5,"Cenrich Namb M H2Oneg  ",518.6
2007,5,"Cenrich Namb S    ",263.1
2007,5,"Cenrich Nenrich M    ",293.512857142857
2007,5,"Cenrich Nenrich M H2Oamb  ",442.95
2007,5,"Cenrich Nenrich M H2Oneg  ",300.3
2007,5,"Cenrich Nenrich S    ",343.282
2007,6,"Camb Namb M    ",268.531818181818
2007,6,"Camb Namb M H2Oamb  ",202.2
2007,6,"Camb Namb M H2Oneg  ",300.1
2007,6,"Camb Namb S    ",270.983333333333
2007,6,"Camb Nenrich M    ",266.127272727273
2007,6,"Camb Nenrich M H2Oamb  ",558.85
2007,6,"Camb Nenrich M H2Oneg  ",434.75
2007,6,"Camb Nenrich S    ",295.1
2007,1,"Cenrich Namb M    ",226.061904761905
2007,1,"Cenrich Namb M H2Oamb  ",526.8
2007,1,"Cenrich Namb M H2Oneg  ",507.035
2007,1,"Cenrich Namb S    ",466.4
2007,1,"Cenrich Nenrich M    ",333.604545454545
2007,1,"Cenrich Nenrich M H2Oamb  ",396.55
2007,1,"Cenrich Nenrich M H2Oneg  ",446.55
2007,1,"Cenrich Nenrich S    ",257.44
2007,2,"Camb Namb M    ",250.6255
2007,2,"Camb Namb M H2Oamb  ",296.763333333333
2007,2,"Camb Namb M H2Oneg  ",313.55
2007,2,"Camb Namb S    ",369.14
2007,2,"Camb Nenrich M    ",267.117391304348
2007,2,"Camb Nenrich M H2Oamb  ",616.5
2007,2,"Camb Nenrich M H2Oneg  ",356
2007,2,"Camb Nenrich S    ",314.383333333333
2007,3,"Cenrich Namb M    ",364.668181818182
2007,3,"Cenrich Namb M H2Oamb  ",661.25
2007,3,"Cenrich Namb M H2Oneg  ",283.55
2007,3,"Cenrich Namb S    ",439.96
2007,3,"Cenrich Nenrich M    ",396.518181818182
2007,3,"Cenrich Nenrich M H2Oamb  ",329.2
2007,3,"Cenrich Nenrich M H2Oneg  ",502.47
2007,3,"Cenrich Nenrich S    ",390.48
2007,4,"Camb Namb M    ",219.301739130435
2007,4,"Camb Namb M H2Oamb  ",368.04
2007,4,"Camb Namb M H2Oneg  ",319.45
2007,4,"Camb Namb S    ",353.023333333333
2007,4,"Camb Nenrich M    ",237.1755
2007,4,"Camb Nenrich M H2Oamb  ",249.49
2007,4,"Camb Nenrich M H2Oneg  ",181.325
2007,4,"Camb Nenrich S    ",264.898
2007,5,"Cenrich Namb M    ",275.427272727273
2007,5,"Cenrich Namb M H2Oamb  ",374.35
2007,5,"Cenrich Namb M H2Oneg  ",436.4
2007,5,"Cenrich Namb S    ",380.7
2007,5,"Cenrich Nenrich M    ",292.49
2007,5,"Cenrich Nenrich M H2Oamb  ",516.05
2007,5,"Cenrich Nenrich M H2Oneg  ",388.15
2007,5,"Cenrich Nenrich S    ",396.82
2007,6,"Camb Namb M    ",241.668181818182
2007,6,"Camb Namb M H2Oamb  ",304.5
2007,6,"Camb Namb M H2Oneg  ",197.75
2007,6,"Camb Namb S    ",361.1
2007,6,"Camb Nenrich M    ",237.459090909091
2007,6,"Camb Nenrich M H2Oamb  ",234.15
2007,6,"Camb Nenrich M H2Oneg  ",404.45
2007,6,"Camb Nenrich S    ",313.36
2008,1,"Cenrich Namb M    ",301.617142857143
2008,1,"Cenrich Namb M H2Oamb  ",680.09
2008,1,"Cenrich Namb M H2Oneg  ",508.55
2008,1,"Cenrich Namb S    ",279.078
2008,1,"Cenrich Nenrich M    ",334.975909090909
2008,1,"Cenrich Nenrich M H2Oamb  ",843.55
2008,1,"Cenrich Nenrich M H2Oneg  ",598.65
2008,1,"Cenrich Nenrich S    ",231.38
2008,2,"Camb Namb M    ",231.98605
2008,2,"Camb Namb M H2Oamb  ",358.3
2008,2,"Camb Namb M H2Oneg  ",504.5
2008,2,"Camb Namb S    ",209.684
2008,2,"Camb Nenrich M    ",328.635260869565
2008,2,"Camb Nenrich M H2Oamb  ",551.07
2008,2,"Camb Nenrich M H2Oneg  ",509.5
2008,2,"Camb Nenrich S    ",306.625
2008,3,"Cenrich Namb M    ",386.611818181818
2008,3,"Cenrich Namb M H2Oamb  ",382.955
2008,3,"Cenrich Namb M H2Oneg  ",405.05
2008,3,"Cenrich Namb S    ",346.144
2008,3,"Cenrich Nenrich M    ",469.691818181818
2008,3,"Cenrich Nenrich M H2Oamb  ",350.405
2008,3,"Cenrich Nenrich M H2Oneg  ",893.9
2008,3,"Cenrich Nenrich S    ",283.378
2008,4,"Camb Namb M    ",279.694782608696
2008,4,"Camb Namb M H2Oamb  ",416
2008,4,"Camb Namb M H2Oneg  ",570.2
2008,4,"Camb Namb S    ",305.706666666667
2008,4,"Camb Nenrich M    ",343.361
2008,4,"Camb Nenrich M H2Oamb  ",401.6
2008,4,"Camb Nenrich M H2Oneg  ",369.4
2008,4,"Camb Nenrich S    ",309.016
2008,5,"Cenrich Namb M    ",368.230454545455
2008,5,"Cenrich Namb M H2Oamb  ",679.5
2008,5,"Cenrich Namb M H2Oneg  ",594.6
2008,5,"Cenrich Namb S    ",311.51
2008,5,"Cenrich Nenrich M    ",425.125714285714
2008,5,"Cenrich Nenrich M H2Oamb  ",776.4
2008,5,"Cenrich Nenrich M H2Oneg  ",665.4
2008,5,"Cenrich Nenrich S    ",509.08
2008,6,"Camb Namb M    ",363.854090909091
2008,6,"Camb Namb M H2Oamb  ",368.15
2008,6,"Camb Namb M H2Oneg  ",528.84
2008,6,"Camb Namb S    ",483.333333333333
2008,6,"Camb Nenrich M    ",413.343181818182
2008,6,"Camb Nenrich M H2Oamb  ",386.8
2008,6,"Camb Nenrich M H2Oneg  ",568.7
2008,6,"Camb Nenrich S    ",330.214
2008,1,"Cenrich Namb M    ",302.610476190476
2008,1,"Cenrich Namb M H2Oamb  ",552.555
2008,1,"Cenrich Namb M H2Oneg  ",502.85
2008,1,"Cenrich Namb S    ",450.92
2008,1,"Cenrich Nenrich M    ",393.462727272727
2008,1,"Cenrich Nenrich M H2Oamb  ",377.1
2008,1,"Cenrich Nenrich M H2Oneg  ",508.45
2008,1,"Cenrich Nenrich S    ",403.12
2008,2,"Camb Namb M    ",279.6505
