"source","Date","Treatment","means","response_sd","sample_size"
"BNZ_NEE_2009-2021.csv",2012,"WW SW",225.959431964958,143.826331120269,6
"BNZ_NEE_2009-2021.csv",2013,"C C",180.455509356333,38.8438027181029,6
"BNZ_NEE_2009-2021.csv",2013,"C S",229.089345213333,110.970403189654,6
"BNZ_NEE_2009-2021.csv",2013,"W C",279.2579345935,144.562928985437,6
"BNZ_NEE_2009-2021.csv",2013,"W S",241.863034064833,76.5023147114824,6
"BNZ_NEE_2009-2021.csv",2014,"C C",210.848428365333,51.3561130539526,6
"BNZ_NEE_2009-2021.csv",2014,"C S",237.0930723405,109.565966506548,6
"BNZ_NEE_2009-2021.csv",2014,"W C",166.9533805825,97.4913321826982,6
"BNZ_NEE_2009-2021.csv",2014,"W S",218.49950058905,121.282317746923,6
"BNZ_NEE_2009-2021.csv",2015,"C C",207.918499258615,128.518227711754,6
"BNZ_NEE_2009-2021.csv",2015,"C S",257.204287330457,122.353446578953,6
"BNZ_NEE_2009-2021.csv",2015,"W C",161.360492409849,140.432886508748,6
"BNZ_NEE_2009-2021.csv",2015,"W S",326.557687302703,168.511380475082,6
"BNZ_NEE_2009-2021.csv",2016,"C C",167.456102193402,64.8034149716823,6
"BNZ_NEE_2009-2021.csv",2016,"C S",188.108272152207,95.9330779410508,6
"BNZ_NEE_2009-2021.csv",2016,"W C",-8.05202958405334,92.7497289132597,6
"BNZ_NEE_2009-2021.csv",2016,"W S",198.705451503653,139.730733350448,6
"BNZ_NEE_2009-2021.csv",2017,"C C",192.608757235782,71.2654714626113,6
"BNZ_NEE_2009-2021.csv",2017,"C S",251.637413244489,145.280936894821,6
"BNZ_NEE_2009-2021.csv",2017,"W C",96.2000773327967,133.093715547497,6
"BNZ_NEE_2009-2021.csv",2017,"W S",308.22101731413,59.6260953152807,6
"BNZ_NEE_2009-2021.csv",2018,"C C",150.406580124544,95.7769939101714,6
"BNZ_NEE_2009-2021.csv",2018,"C S",249.713425547308,91.1667681261464,6
"BNZ_NEE_2009-2021.csv",2018,"W C",37.6343211938368,120.343693312995,6
"BNZ_NEE_2009-2021.csv",2018,"W S",201.75358818637,47.7577735175507,6
"BNZ_NEE_2009-2021.csv",2019,"C C",29.5194828262645,89.2793042586657,2
"BNZ_NEE_2009-2021.csv",2019,"C S",62.9144901557,0,1
"BNZ_NEE_2009-2021.csv",2019,"W C",76.2754606547045,87.1036935274303,4
"BNZ_NEE_2009-2021.csv",2019,"W S",155.308759954155,112.461175120529,4
"BNZ_NEE_2009-2021.csv",2020,"C C",209.25440744618,109.16505520864,6
"BNZ_NEE_2009-2021.csv",2020,"C S",293.806837304803,110.655100222094,6
"BNZ_NEE_2009-2021.csv",2020,"W C",4.654512166558,135.541950183192,6
"BNZ_NEE_2009-2021.csv",2020,"W S",250.160263127107,145.24259828939,6
"BNZ_NEE_2009-2021.csv",2021,"C C",118.630279591587,121.56447143417,6
"BNZ_NEE_2009-2021.csv",2021,"C S",191.65366511191,70.2292777082,6
"BNZ_NEE_2009-2021.csv",2021,"W C",0.455311808286316,96.0951987445589,6
"BNZ_NEE_2009-2021.csv",2021,"W S",141.365738947654,60.0790035085708,6
"CAP_Biomass_2006-2024_Processed.csv",2008,"C1",19.6266666666667,11.9799247130753,15
"CAP_Biomass_2006-2024_Processed.csv",2008,"N",28.353,13.9610612572459,15
"CAP_Biomass_2006-2024_Processed.csv",2008,"NP",38.7355,15.8164277222405,15
"CAP_Biomass_2006-2024_Processed.csv",2008,"P",25.5743333333333,10.0480346988615,15
"CAP_Biomass_2006-2024_Processed.csv",2009,"C1",7.41666666666667,4.61431184571695,15
"CAP_Biomass_2006-2024_Processed.csv",2009,"N",9.53533333333333,6.00332927474017,15
"CAP_Biomass_2006-2024_Processed.csv",2009,"NP",15.4881666666667,13.1806766527295,15
"CAP_Biomass_2006-2024_Processed.csv",2009,"P",9.1845,7.48905208096649,15
"CAP_Biomass_2006-2024_Processed.csv",2010,"C1",11.522,5.37684247491034,15
"CAP_Biomass_2006-2024_Processed.csv",2010,"N",25.1205,16.2239193784979,15
"CAP_Biomass_2006-2024_Processed.csv",2010,"NP",38.591,17.6422237979149,15
"CAP_Biomass_2006-2024_Processed.csv",2010,"P",15.1885,5.50223410793938,15
"CAP_Biomass_2006-2024_Processed.csv",2013,"C1",6.8885,5.19394322745253,15
"CAP_Biomass_2006-2024_Processed.csv",2013,"N",10.763,8.95656130203678,15
"CAP_Biomass_2006-2024_Processed.csv",2013,"NP",15.3885714285714,13.5457436443748,14
"CAP_Biomass_2006-2024_Processed.csv",2013,"P",9.09916666666667,8.09985332024746,15
"CAP_Biomass_2006-2024_Processed.csv",2015,"C1",3.35986363636364,1.93691035015704,11
"CAP_Biomass_2006-2024_Processed.csv",2015,"N",5.39259090909091,1.99916397299198,11
"CAP_Biomass_2006-2024_Processed.csv",2015,"NP",7.84031818181818,6.01756326212167,11
"CAP_Biomass_2006-2024_Processed.csv",2015,"P",4.59554545454546,2.91749310585771,11
"CAP_Biomass_2006-2024_Processed.csv",2016,"C1",2.39833333333333,3.19516074750253,15
"CAP_Biomass_2006-2024_Processed.csv",2016,"N",2.736,3.0857624086856,15
"CAP_Biomass_2006-2024_Processed.csv",2016,"NP",5.0095,5.24340565445235,15
"CAP_Biomass_2006-2024_Processed.csv",2016,"P",3.48016666666667,5.35916828457373,15
"CAP_Biomass_2006-2024_Processed.csv",2017,"C1",10.7323333333333,6.61250282653644,15
"CAP_Biomass_2006-2024_Processed.csv",2017,"N",17.136,12.9528428967213,15
"CAP_Biomass_2006-2024_Processed.csv",2017,"NP",25.2237857142857,18.6641863303394,14
"CAP_Biomass_2006-2024_Processed.csv",2017,"P",17.147,15.3055285296336,15
"CAP_Biomass_2006-2024_Processed.csv",2018,"C1",0.163,0,1
"CAP_Biomass_2006-2024_Processed.csv",2018,"NP",0.203,0,1
"CAP_Biomass_2006-2024_Processed.csv",2018,"P",0.333,0,1
"CAP_Biomass_2006-2024_Processed.csv",2019,"C1",26.7223333333333,8.7953797068404,9
"CAP_Biomass_2006-2024_Processed.csv",2019,"N",34.0051111111111,13.8733815132112,9
"CAP_Biomass_2006-2024_Processed.csv",2019,"NP",42.3721111111111,20.0411602969641,9
"CAP_Biomass_2006-2024_Processed.csv",2019,"P",26.6417222222222,9.01543069586498,9
"CAP_Biomass_2006-2024_Processed.csv",2021,"C1",0.715388888888889,0.356596566319856,9
"CAP_Biomass_2006-2024_Processed.csv",2021,"N",0.916222222222222,0.578232009615902,9
"CAP_Biomass_2006-2024_Processed.csv",2021,"NP",1.38705555555556,1.08478884594089,9
"CAP_Biomass_2006-2024_Processed.csv",2021,"P",0.770388888888889,0.494456948187717,9
"CAP_Biomass_2006-2024_Processed.csv",2023,"C1",88.1068888888889,44.7730765875108,9
"CAP_Biomass_2006-2024_Processed.csv",2023,"N",161.006,110.240959402574,9
"CAP_Biomass_2006-2024_Processed.csv",2023,"NP",163.76,85.7535729518018,9
"CAP_Biomass_2006-2024_Processed.csv",2023,"P",90.7408888888889,62.3197085849341,9
"CAP_Biomass_2006-2024_Processed.csv",2024,"C1",51.6544444444444,20.627979852079,9
"CAP_Biomass_2006-2024_Processed.csv",2024,"N",62.0966666666667,27.7334202722996,9
"CAP_Biomass_2006-2024_Processed.csv",2024,"NP",69.3166666666667,42.7754059010549,9
"CAP_Biomass_2006-2024_Processed.csv",2024,"P",69.5722222222222,44.5668295309914,9
"CDR_Biomass_1998-2021_gm2_processed.csv",1998,"Camb Namb M",274.277205128205,41.8389755212132,3
"CDR_Biomass_1998-2021_gm2_processed.csv",1998,"Camb Namb S",276.663333333333,14.2083477028272,3
"CDR_Biomass_1998-2021_gm2_processed.csv",1998,"Camb Nenrich M",353.399617094017,23.4662750527243,3
"CDR_Biomass_1998-2021_gm2_processed.csv",1998,"Camb Nenrich S",370.977777777778,42.3778025403413,3
"CDR_Biomass_1998-2021_gm2_processed.csv",1998,"Cenrich Namb M",306.646055555556,27.2633273813488,3
"CDR_Biomass_1998-2021_gm2_processed.csv",1998,"Cenrich Namb S",281.288,30.7834168343931,3
"CDR_Biomass_1998-2021_gm2_processed.csv",1998,"Cenrich Nenrich M",379.823487179487,11.9450921181897,3
"CDR_Biomass_1998-2021_gm2_processed.csv",1998,"Cenrich Nenrich S",449.204666666667,79.8279842244143,3
"CDR_Biomass_1998-2021_gm2_processed.csv",1999,"Camb Namb M",184.757641025641,9.03717565097572,3
"CDR_Biomass_1998-2021_gm2_processed.csv",1999,"Camb Namb S",147.337222222222,14.1859081420547,3
"CDR_Biomass_1998-2021_gm2_processed.csv",1999,"Camb Nenrich M",258.755866666667,70.9011766811619,3
"CDR_Biomass_1998-2021_gm2_processed.csv",1999,"Camb Nenrich S",268.464555555556,25.7960260297188,3
"CDR_Biomass_1998-2021_gm2_processed.csv",1999,"Cenrich Namb M",213.378933333333,12.7839777617662,3
"CDR_Biomass_1998-2021_gm2_processed.csv",1999,"Cenrich Namb S",218.198666666667,52.7038417701531,3
"CDR_Biomass_1998-2021_gm2_processed.csv",1999,"Cenrich Nenrich M",266.363117948718,32.3527241004684,3
"CDR_Biomass_1998-2021_gm2_processed.csv",1999,"Cenrich Nenrich S",285.806666666667,65.704505243806,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2000,"Camb Namb M",219.1632,35.6172447558763,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2000,"Camb Namb S",206.680111111111,28.6017494032433,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2000,"Camb Nenrich M",284.636483333333,44.3535528216267,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2000,"Camb Nenrich S",276.790777777778,27.7923866999845,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2000,"Cenrich Namb M",298.376711111111,25.1288690642926,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2000,"Cenrich Namb S",213.932666666667,71.3415134219434,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2000,"Cenrich Nenrich M",334.925744444444,61.8174547371744,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2000,"Cenrich Nenrich S",295.982,48.2546090233876,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2001,"Camb Namb M",253.283433333333,14.2278375743938,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2001,"Camb Namb S",177.705555555556,40.4859657897146,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2001,"Camb Nenrich M",313.655066666667,35.2266740963909,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2001,"Camb Nenrich S",337.845,28.7627770043158,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2001,"Cenrich Namb M",263.536014957265,35.8502656587365,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2001,"Cenrich Namb S",228.22,41.4864941878679,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2001,"Cenrich Nenrich M",369.582092307692,12.860750706203,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2001,"Cenrich Nenrich S",285.789333333333,75.8931488431817,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2002,"Camb Namb M",280.626022222222,21.2882783741384,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2002,"Camb Namb S",214.152777777778,71.2433448028915,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2002,"Camb Nenrich M",346.0444,32.8102705968726,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2002,"Camb Nenrich S",388.666444444444,79.1430430165907,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2002,"Cenrich Namb M",336.165894444444,34.689775496344,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2002,"Cenrich Namb S",342.324,139.810249452606,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2002,"Cenrich Nenrich M",436.508548717949,58.8826759657793,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2002,"Cenrich Nenrich S",401.406666666667,47.2133723994943,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2003,"Camb Namb M",269.035522222222,9.99122642546004,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2003,"Camb Namb S",281.811888888889,42.8736611146095,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2003,"Camb Nenrich M",304.083594444444,42.6791622527134,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2003,"Camb Nenrich S",350.948888888889,65.5745791983222,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2003,"Cenrich Namb M",319.36045,5.21371585411978,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2003,"Cenrich Namb S",250.13,34.7894136196631,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2003,"Cenrich Nenrich M",385.035257971014,84.3433639284376,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2003,"Cenrich Nenrich S",566.847333333333,148.270389455661,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2004,"Camb Namb M",230.133365384615,25.7104580632577,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2004,"Camb Namb S",293.924444444444,3.8221145010662,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2004,"Camb Nenrich M",274.735005555556,15.085161101507,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2004,"Camb Nenrich S",294.114,86.2562504169988,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2004,"Cenrich Namb M",285.308536324786,31.2326205064086,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2004,"Cenrich Namb S",416.748666666667,68.6440155099724,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2004,"Cenrich Nenrich M",353.813405555556,34.9973412291098,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2004,"Cenrich Nenrich S",385.364666666667,64.597423054897,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2005,"Camb Namb M",364.787663768116,46.6432266486788,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2005,"Camb Namb S",279.399444444444,74.3931383546845,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2005,"Camb Nenrich M",383.452785024154,31.7239993173838,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2005,"Camb Nenrich S",416.315555555556,111.223657821793,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2005,"Cenrich Namb M",416.319222222222,33.8635750256259,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2005,"Cenrich Namb S",442.72,79.8028270175938,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2005,"Cenrich Nenrich M",472.248333333333,55.5084574847233,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2005,"Cenrich Nenrich S",408.693333333333,64.4159276369854,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2006,"Camb Namb M",245.337634782609,48.4771093694493,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2006,"Camb Namb S",307.752222222222,125.777772472517,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2006,"Camb Nenrich M",265.116260869565,52.9818881288102,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2006,"Camb Nenrich S",292.763333333333,73.8250542386074,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2006,"Cenrich Namb M",260.764915942029,35.0522014220825,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2006,"Cenrich Namb S",273.168,58.9479780145172,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2006,"Cenrich Nenrich M",315.168294314381,35.3526603585985,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2006,"Cenrich Nenrich S",385.913333333333,49.659618739307,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2007,"Camb Namb M",206.857623847167,12.7953051760009,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2007,"Camb Namb M H2Oamb",261.562222222222,16.2598354280768,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2007,"Camb Namb M H2Oneg",254.65,60.7308200175166,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2007,"Camb Namb S",289.98,19.9969700482628,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2007,"Camb Nenrich M",225.421912384717,12.4516714254695,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2007,"Camb Nenrich M H2Oamb",333.957777777778,222.821295020954,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2007,"Camb Nenrich M H2Oneg",267.291666666667,103.627567318418,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2007,"Camb Nenrich S",258.847111111111,15.9772466872018,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2007,"Cenrich Namb M",259.693138528139,72.9312023716458,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2007,"Cenrich Namb M H2Oamb",494.3,142.181829007788,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2007,"Cenrich Namb M H2Oneg",363.961666666667,134.30757669742,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2007,"Cenrich Namb S",380.14,33.1333004694673,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2007,"Cenrich Nenrich M",314.926897546898,47.2403139399647,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2007,"Cenrich Nenrich M H2Oamb",375.133333333333,105.906755371569,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2007,"Cenrich Nenrich M H2Oneg",418.356666666667,53.7390605922111,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2007,"Cenrich Nenrich S",311.6,64.4731603072162,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2008,"Camb Namb M",196.011088932806,31.2318241406139,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2008,"Camb Namb M H2Oamb",245.038888888889,103.556648927228,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2008,"Camb Namb M H2Oneg",252.866666666667,78.5390083546599,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2008,"Camb Namb S",211.362,71.8986861632395,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2008,"Camb Nenrich M",212.242260869565,49.4474145047461,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2008,"Camb Nenrich M H2Oamb",324.892222222222,169.923259487378,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2008,"Camb Nenrich M H2Oneg",262.353333333333,91.4732257730825,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2008,"Camb Nenrich S",228.356,56.0289686501545,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2008,"Cenrich Namb M",209.663225829726,44.115974987054,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2008,"Cenrich Namb M H2Oamb",326.19,77.0244018152689,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2008,"Cenrich Namb M H2Oneg",320.468333333333,51.4341594500516,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2008,"Cenrich Namb S",258.828,106.511741850371,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2008,"Cenrich Nenrich M",279.330858585859,55.2686917337299,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2008,"Cenrich Nenrich M H2Oamb",253.168333333333,78.3142324761811,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2008,"Cenrich Nenrich M H2Oneg",327.35,70.3604469855046,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2008,"Cenrich Nenrich S",296.558666666667,46.9957985497995,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2009,"Camb Namb M",207.119156785244,18.0503746760909,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2009,"Camb Namb M H2Oamb",294.583333333333,100.887862666097,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2009,"Camb Namb M H2Oneg",218.508333333333,38.0132057097706,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2009,"Camb Namb S",262.56,40.5279337138114,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2009,"Camb Nenrich M",212.446495388669,25.2299635367999,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2009,"Camb Nenrich M H2Oamb",403.344444444444,128.677358507986,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2009,"Camb Nenrich M H2Oneg",278.463333333333,155.236867506831,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2009,"Camb Nenrich S",252.893333333333,61.4910248193452,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2009,"Cenrich Namb M",210.272041847042,30.334859927364,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2009,"Cenrich Namb M H2Oamb",431.55,68.4160251695464,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2009,"Cenrich Namb M H2Oneg",237.57,63.7732365495119,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2009,"Cenrich Namb S",237.040666666667,75.4783015265535,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2009,"Cenrich Nenrich M",291.809393939394,81.0512788930121,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2009,"Cenrich Nenrich M H2Oamb",264.483333333333,104.451535811271,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2009,"Cenrich Nenrich M H2Oneg",315.45,71.8884726503492,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2009,"Cenrich Nenrich S",279.048666666667,90.6038609846917,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2010,"Camb Namb M",279.263230566535,45.5883490741842,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2010,"Camb Namb M H2Oamb",299.764444444444,79.2182541627407,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2010,"Camb Namb M H2Oneg",385.561666666667,107.431161253769,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2010,"Camb Namb S",275.387555555555,32.127249910548,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2010,"Camb Nenrich M",319.348534914361,56.2619483801471,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2010,"Camb Nenrich M H2Oamb",360.073333333333,72.6603897136076,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2010,"Camb Nenrich M H2Oneg",261.755,54.0239995279876,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2010,"Camb Nenrich S",307.461444444444,69.0033269120113,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2010,"Cenrich Namb M",243.208044733045,46.4563412958144,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2010,"Cenrich Namb M H2Oamb",469.736666666667,160.93571654028,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2010,"Cenrich Namb M H2Oneg",360.381666666667,177.777970396597,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2010,"Cenrich Namb S",302.805333333333,84.0316807479973,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2010,"Cenrich Nenrich M",310.577950937951,65.2005640771194,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2010,"Cenrich Nenrich M H2Oamb",470.353333333333,244.849460706642,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2010,"Cenrich Nenrich M H2Oneg",409.745,118.212700142582,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2010,"Cenrich Nenrich S",361.358666666667,144.573763613366,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2011,"Camb Namb M",262.128268774703,33.760516312683,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2011,"Camb Namb M H2Oamb",407.788888888889,106.197471110994,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2011,"Camb Namb M H2Oneg",386.65,119.710410992528,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2011,"Camb Namb S",376.658888888889,132.119336253393,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2011,"Camb Nenrich M",318.136975625823,63.5082900243581,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2011,"Camb Nenrich M H2Oamb",531.116666666667,111.593686350677,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2011,"Camb Nenrich M H2Oneg",396.285,41.2849933389846,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2011,"Camb Nenrich S",464.918444444444,103.857456708346,3
