"source","Treatment","trend_class","slope","p_value","r_squared","cv","mean_ratio","n_timepoints","year_span","site_abbr","site_type","experiment_type","stock_or_flux"
"CDR_Biomass_1998-2021_gm2_processed.csv","Camb Namb M H2Oneg","stable",5.56380573847492e-05,0.791699132992181,0.0270082632399285,0.196263778726443,0.99632997932147,5,4,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Camb Namb M H2Oneg HTamb","variable",-8.43535442538754e-05,0.232255865689826,0.196353828052503,0.300502782797362,0.67903984592124,9,9,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Camb Namb M H2Oneg HTelv","stable",-5.86839221486373e-05,0.466486229777406,0.0780858762862111,0.280613765217354,0.80220252727867,9,9,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Camb Nenrich M","decreasing",-2.08101752595975e-05,0.0222436166764956,0.215665145636543,0.0996819118719231,1.16103731409383,24,23,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Camb Nenrich M H2Oamb","stable",-2.00844143120078e-05,0.765206811297591,0.0344010191569831,0.0482937674413473,1.2950965785776,5,4,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Camb Nenrich M H2Oamb HTamb","stable",2.94303786187756e-05,0.539002052579344,0.0489557069936332,0.241044783207309,0.610246112929788,10,9,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Camb Nenrich M H2Oamb HTelv","variable",-1.97694668577775e-05,0.889751788222447,0.00255307746020883,0.328573402808178,1.3168585530814,10,9,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Camb Nenrich M H2Oneg","stable",-8.152889824492e-05,0.258059349699647,0.392563002113799,0.0769616820537925,0.976567045317555,5,4,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Camb Nenrich M H2Oneg HTamb","variable",-6.79831879214411e-05,0.373190846905388,0.114456014252916,0.340227597209233,0.633100691208661,9,9,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Camb Nenrich M H2Oneg HTelv","stable",5.04866339556684e-06,0.946857314399227,0.000681271000103473,0.212935302049811,0.973708375908291,9,9,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Camb Nenrich S","stable",-3.84673324755851e-05,0.12074960787568,0.110752474818147,0.222341308273401,1.30239157417242,23,23,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Cenrich Namb M","stable",-1.00700925665099e-05,0.320727088673533,0.044808128795372,0.108845034405615,1.12881615990864,24,23,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Cenrich Namb M H2Oamb","stable",-0.000515047960159042,0.12887974344845,0.590753697725607,0.273190212786012,1.4167689690298,5,4,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Cenrich Namb M H2Oamb HTamb","variable",5.94858157281825e-05,0.668053232659853,0.0241644838849185,0.496049114676489,0.853116915819858,10,9,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Cenrich Namb M H2Oamb HTelv","stable",-9.41182313634283e-05,0.259885719767336,0.155255192994071,0.207644587783762,1.27215095006574,10,9,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Cenrich Namb M H2Oneg","stable",-0.00030691535149899,0.204141274057288,0.465922841126952,0.232216553547987,1.11837683059755,5,4,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Cenrich Namb M H2Oneg HTamb","stable",-6.44821970326703e-05,0.343778415006651,0.128352267818293,0.218385062334352,0.883436284910956,9,9,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Cenrich Namb M H2Oneg HTelv","stable",-7.16473856846413e-05,0.308353173398264,0.147024029879465,0.227091003605521,0.88199549361464,9,9,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Cenrich Namb S","stable",-5.50447867150752e-06,0.784144557463258,0.00365235913081439,0.191343887945446,1.19250784598476,23,23,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Cenrich Nenrich M","decreasing",-3.64320391440839e-05,0.0215327738735256,0.21772186167972,0.146517481829711,1.37632118475632,24,23,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Cenrich Nenrich M H2Oamb","stable",5.17426690130159e-05,0.862756844688371,0.011664183158216,0.223338180626472,1.23902027485239,5,4,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Cenrich Nenrich M H2Oamb HTamb","variable",-6.38028607462967e-05,0.572540044627027,0.0414724953615236,0.33087085979552,1.04715295051895,10,9,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Cenrich Nenrich M H2Oamb HTelv","decreasing",-0.000356484468813613,0.0107243114398048,0.577731137837069,0.39807042956631,1.30294589204402,10,9,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Cenrich Nenrich M H2Oneg","stable",-0.000187273844269937,0.325101772772708,0.314808896565668,0.145715637227707,1.32302238559825,5,4,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Cenrich Nenrich M H2Oneg HTamb","variable",-7.6678502330995e-05,0.572080469981836,0.0477728158593698,0.340980994736461,1.10284159306506,9,9,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Cenrich Nenrich M H2Oneg HTelv","stable",0.000130091821497188,0.441125715223082,0.0869519581701585,0.298690615267733,1.58324761514039,9,9,"CDR","Grassland","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Cenrich Nenrich S","decreasing",-5.85665165845478e-05,0.00551692029065115,0.312913637316367,0.183541118711963,1.42905899288208,23,23,"CDR","Grassland","Fertilization","Stock"
"GCE_vegetation_cover_2010-2014.csv","Disturbed (March-2010)","increasing",0.000315591884982483,0.0187488563088158,0.878191830462189,0.238169089261438,0.816705462669565,5,4,"GCE","Coastal","Vegetation Removal","Proxy"
"HBR_litterfall_2011-2021.csv","Ca","stable",3.33226738761977e-05,0.367162422201181,0.20507028140185,0.0679684781016036,0.935853064452939,6,6,"HBR","Forest","Fertilization","Flux"
"HBR_litterfall_2011-2021.csv","N","increasing",3.76736403820042e-05,5.23822455254031e-05,0.851095225453876,0.0485607741028097,1.01874550116932,11,10,"HBR","Forest","Fertilization","Flux"
"HBR_litterfall_2011-2021.csv","NP","increasing",2.52319193046478e-05,0.0170205641650159,0.48655847651883,0.043986031638235,0.996255604563413,11,10,"HBR","Forest","Fertilization","Flux"
"HBR_litterfall_2011-2021.csv","P","stable",7.69663582246186e-06,0.211618501126738,0.167306351685641,0.0236686062940333,0.963107648782258,11,10,"HBR","Forest","Fertilization","Flux"
"HFR_soil-respiration_1991-2021_Processed.csv","H","decreasing",-2.51825280679071e-05,0.00012805474161768,0.402068836602103,0.127937146018073,1.03088404651023,31,30,"HFR","Forest","Warming","Flux"
"KBS_herbaceous_biomass_1993-2018.csv","T1","stable",1.80967205841316e-05,0.467970008210612,0.0221603552577521,0.290276490437438,1.16994783148783,26,25,"KBS","Grassland","Fertilization","Stock"
"KBS_herbaceous_biomass_1993-2018.csv","T2","variable",3.02715588300067e-05,0.260344335685371,0.0524678127104049,0.304485589686327,1.21251857574008,26,25,"KBS","Grassland","Fertilization","Stock"
"KBS_herbaceous_biomass_1993-2018.csv","T21","stable",7.92388196073479e-05,0.608792599160013,0.332416710449045,0.247938899947945,1.11494436330346,3,10,"KBS","Grassland","Fertilization","Stock"
"KBS_herbaceous_biomass_1993-2018.csv","T3","increasing",4.02891380585919e-05,0.0202121349374614,0.204961524762573,0.205591978907782,1.20923992184973,26,25,"KBS","Grassland","Fertilization","Stock"
"KNZ_Biomass_1986-2021_processed.csv","b m c","variable",8.98922123442558e-05,0.111633300418927,0.150519918432877,0.329399019147054,1.37156876571459,18,17,"KNZ","Grassland","Fertilization","Stock"
"KNZ_Biomass_1986-2021_processed.csv","b m n","increasing",0.000217798349069921,0.0261660304004959,0.272830699224342,0.311401605366168,2.61097025690336,18,17,"KNZ","Grassland","Fertilization","Stock"
"KNZ_Biomass_1986-2021_processed.csv","b m n+p","stable",0.000176742102165131,0.0818523127214712,0.177275798011235,0.295492126607184,2.77002816153504,18,17,"KNZ","Grassland","Fertilization","Stock"
"KNZ_Biomass_1986-2021_processed.csv","b m p","variable",9.46847460502066e-05,0.0646116810016115,0.197537270114343,0.313419122671455,1.32539342113333,18,17,"KNZ","Grassland","Fertilization","Stock"
"KNZ_Biomass_1986-2021_processed.csv","b u c","increasing",0.000789008839631292,2.09822670187668e-05,0.417145304560207,1.33412025940212,3.52367312152028,36,35,"KNZ","Grassland","Fertilization","Stock"
"KNZ_Biomass_1986-2021_processed.csv","b u n","increasing",0.000845519480989482,1.05608608318133e-05,0.493472669128779,0.82853192950548,4.82432256322725,31,30,"KNZ","Grassland","Fertilization","Stock"
"KNZ_Biomass_1986-2021_processed.csv","b u n+p","increasing",0.000780084993923552,3.96912187874528e-06,0.52561396363441,0.737814010028511,4.84300703979014,31,30,"KNZ","Grassland","Fertilization","Stock"
"KNZ_Biomass_1986-2021_processed.csv","b u p","increasing",0.000336651877361393,4.79073554922997e-07,0.588548434251276,0.694161077819136,2.09934202179687,31,30,"KNZ","Grassland","Fertilization","Stock"
"KNZ_Biomass_1986-2021_processed.csv","u m c","variable",4.26533351576524e-05,0.404704286738505,0.0437780155947283,0.302838798897752,1.31258745954945,18,17,"KNZ","Grassland","Fertilization","Stock"
"KNZ_Biomass_1986-2021_processed.csv","u m n","variable",5.55795144990489e-06,0.958367399760659,0.000175705735968907,0.363941304047007,2.24649387317004,18,17,"KNZ","Grassland","Fertilization","Stock"
"KNZ_Biomass_1986-2021_processed.csv","u m n+p","variable",8.23987873948985e-05,0.392685803802825,0.0460134162099374,0.333361414328995,2.24687058012453,18,17,"KNZ","Grassland","Fertilization","Stock"
"KNZ_Biomass_1986-2021_processed.csv","u m p","variable",9.31807312236908e-05,0.104736023190794,0.156027256138087,0.302097050015677,1.52262936248686,18,17,"KNZ","Grassland","Fertilization","Stock"
"KNZ_Biomass_1986-2021_processed.csv","u u n","variable",8.69081155996019e-05,0.104523088465006,0.0882908255662752,0.584750801609747,1.66105969384206,31,30,"KNZ","Grassland","Fertilization","Stock"
"KNZ_Biomass_1986-2021_processed.csv","u u n+p","increasing",8.0588160780067e-05,0.00620986414447855,0.230957375619934,0.300300249842568,1.85439887052968,31,30,"KNZ","Grassland","Fertilization","Stock"
"KNZ_Biomass_1986-2021_processed.csv","u u p","stable",1.8814061970985e-05,0.291550945105806,0.0382732886605225,0.286784331745772,1.11360912486047,31,30,"KNZ","Grassland","Fertilization","Stock"
"LUQ_soil_CO2_flux_2005-2009.csv","No trim + debris","stable",-6.44433899228519e-05,0.472780218441433,0.182738664615882,0.0778783344569984,1.11775684349913,5,4,"LUQ","Forest","Vegetation Removal","Flux"
"LUQ_soil_CO2_flux_2005-2009.csv","Trim & clear","stable",9.62889089235911e-05,0.362936522830393,0.27633697467414,0.112442720800599,0.940646099205552,5,4,"LUQ","Forest","Vegetation Removal","Flux"
"LUQ_soil_CO2_flux_2005-2009.csv","Trim + debris","stable",1.72239636128256e-05,0.864172841637466,0.0114238156608801,0.0954375539991033,0.97500994225098,5,4,"LUQ","Forest","Vegetation Removal","Flux"
"MCM_CO2flux_2003-2010_processed.csv","C","variable",0.00052092204816762,0.451447106037958,0.199010165321935,0.606427737717997,1.90046840736697,5,7,"MCM","Tundra","Fertilization","Flux"
"MCM_CO2flux_2003-2010_processed.csv","CN","variable",0.000885731928711592,0.253675438343089,0.398131196227355,0.597398568231313,2.3191541762492,5,7,"MCM","Tundra","Fertilization","Flux"
"MCM_CO2flux_2003-2010_processed.csv","CP","variable",0.00086790456692819,0.425870278561971,0.21967581460866,0.955289471175106,1.91315634510166,5,7,"MCM","Tundra","Fertilization","Flux"
"MCM_CO2flux_2003-2010_processed.csv","N","variable",0.000306977912283519,0.336456743393837,0.302886426165574,0.438302332442511,1.25602430590465,5,7,"MCM","Tundra","Fertilization","Flux"
"MCM_CO2flux_2003-2010_processed.csv","P","variable",0.00027404153926262,0.351320696166457,0.287772711069242,0.407079357468704,1.23856018935592,5,7,"MCM","Tundra","Fertilization","Flux"
"NTL_chlorophyll_2013-2019.csv","added","variable",-0.000580484438111794,0.602039581631616,0.158372494587939,0.355351618463118,3.94229099266968,4,6,"NTL","Freshwater","Fertilization","Proxy"
"NWT_live_biomass_2007-2019.csv","N","stable",-9.89733887854455e-06,0.744907763064069,0.0110656067534632,0.130713627287851,0.986640271213872,12,12,"NWT","Tundra","Fertilization","Stock"
"PIE_shoot_mass_2004-2019.csv","Enriched","stable",4.92828289929624e-06,0.799288883735717,0.00477425922828098,0.10810681106069,1.14730036479186,16,15,"PIE","Coastal","Fertilization","Proxy"
"SBC_reef_biomass_2008-2023.csv","ANNUAL","decreasing",-4.91871303262065e-05,0.0170500115979854,0.343439703725761,0.163475173193914,0.892816043748285,16,15,"SBC","Coastal","Vegetation Removal","Stock"
"SBC_reef_biomass_2008-2023.csv","CONTINUAL","stable",-6.5540567453066e-05,0.191294114601396,0.13780175119828,0.17776075396448,1.51760751221708,14,13,"SBC","Coastal","Vegetation Removal","Stock"
"SEV_aboveground_biomass_2004-2023.csv","F","stable",-3.48409749774799e-05,0.322732016025688,0.0543157628313335,0.268674291117557,1.20234120779989,20,19,"SEV","Grassland","Fertilization","Stock"
"VCR_wrack_live_biomass_1994-1998.csv","Wrack","variable",0.000502151600824413,0.0877186725958072,0.675648411519451,0.493108003353556,0.715570034352875,5,4,"VCR","Coastal","Disturbance","Stock"
