Year,Species ,Creek ,Branch ,Transect,Rep ,Shoot Height,Shoot Mass,Shoot-specific Mass,Stem Diameter,Flower
2004,SP,WE,L,2,NA,31.9,0.122,0.004,NA,NA
2004,SP,WE,L,2,NA,31.6,0.055,0.002,NA,NA
2004,SP,WE,L,2,NA,32.7,0.109,0.003,NA,NA
2004,SP,WE,L,2,NA,38,0.107,0.003,NA,NA
2004,SP,WE,L,2,NA,34.2,0.075,0.002,NA,NA
2004,SP,WE,L,2,NA,28.7,0.062,0.002,NA,NA
2004,SP,WE,L,3,NA,39.4,0.100,0.003,NA,NA
2004,SP,WE,L,3,NA,30.3,0.070,0.002,NA,NA
2004,SP,WE,L,3,NA,38,0.154,0.004,NA,NA
2004,SP,WE,L,3,NA,33.4,0.089,0.003,NA,NA
2004,SP,WE,L,3,NA,33,0.096,0.003,NA,NA
2004,SP,WE,L,3,NA,29.3,0.058,0.002,NA,NA
2004,SP,WE,L,3,NA,30,0.064,0.002,NA,NA
2004,SP,WE,L,3,NA,30.4,0.057,0.002,NA,NA
2004,SP,WE,L,3,NA,35.7,0.120,0.003,NA,NA
2004,SP,WE,L,3,NA,27,0.055,0.002,NA,NA
2004,SP,WE,L,3,NA,35.7,0.067,0.002,NA,NA
2004,SP,WE,L,3,NA,34.8,0.137,0.004,NA,NA
2004,SP,WE,L,3,NA,22.8,0.038,0.002,NA,NA
2004,SP,WE,L,3,NA,42.3,0.113,0.003,NA,NA
2004,SP,WE,L,3,NA,31.7,0.070,0.002,NA,NA
2004,SP,WE,L,3,NA,28,0.049,0.002,NA,NA
2004,SP,WE,L,3,NA,33.7,0.064,0.002,NA,NA
2004,SP,WE,L,3,NA,42.8,0.123,0.003,NA,NA
2004,SP,WE,L,3,NA,37.1,0.111,0.003,NA,NA
2004,SP,WE,L,3,NA,30,0.072,0.002,NA,NA
2004,SP,WE,L,3,NA,38.4,0.106,0.003,NA,NA
2004,SP,WE,L,3,NA,38,0.090,0.002,NA,NA
2004,SP,WE,L,3,NA,31.1,0.107,0.003,NA,NA
2004,SP,WE,L,3,NA,31.3,0.079,0.003,NA,NA
2004,SP,WE,L,3,NA,22,0.041,0.002,NA,NA
2004,SP,WE,R,1,NA,31.2,0.110,0.004,NA,NA
2004,SP,WE,R,1,NA,41.7,0.208,0.005,NA,NA
2004,SP,WE,R,1,NA,34.8,0.149,0.004,NA,NA
2004,SP,WE,R,1,NA,28.3,0.063,0.002,NA,NA
2004,SP,WE,R,1,NA,31,0.094,0.003,NA,NA
2004,SP,WE,R,1,NA,32.5,0.091,0.003,NA,NA
2004,SP,WE,R,1,NA,31,0.124,0.004,NA,NA
2004,SP,WE,R,1,NA,27.3,0.064,0.002,NA,NA
2004,SP,WE,R,1,NA,36.2,0.169,0.005,NA,NA
2004,SP,WE,R,1,NA,35.1,0.102,0.003,NA,NA
2004,SP,WE,R,1,NA,36.9,0.098,0.003,NA,NA
2004,SP,WE,R,1,NA,33.2,0.103,0.003,NA,NA
2004,SP,WE,R,1,NA,31.2,0.098,0.003,NA,NA
2004,SP,WE,R,1,NA,32.9,0.078,0.002,NA,NA
2004,SP,WE,R,1,NA,34.9,0.117,0.003,NA,NA
2004,SP,WE,R,1,NA,31.2,0.072,0.002,NA,NA
2004,SP,WE,R,1,NA,30.5,0.080,0.003,NA,NA
2004,SP,WE,R,1,NA,17.1,0.023,0.001,NA,NA
2004,SP,WE,R,1,NA,24.7,0.065,0.003,NA,NA
2004,SP,WE,R,1,NA,31.2,0.096,0.003,NA,NA
2004,SP,WE,R,1,NA,32.8,0.089,0.003,NA,NA
2004,SP,WE,R,1,NA,26,0.058,0.002,NA,NA
2004,SP,WE,R,1,NA,25.5,0.047,0.002,NA,NA
2004,SP,WE,R,1,NA,32.4,0.087,0.003,NA,NA
2004,SP,WE,R,1,NA,23.5,0.050,0.002,NA,NA
2004,SP,WE,R,2,NA,34.9,0.081,0.002,NA,NA
2004,SP,WE,R,2,NA,38.9,0.139,0.004,NA,NA
2004,SP,WE,R,2,NA,40.7,0.122,0.003,NA,NA
2004,SP,WE,R,2,NA,52.3,0.096,0.002,NA,NA
2004,SP,WE,R,2,NA,32.3,0.079,0.002,NA,NA
2004,SP,WE,R,2,NA,31.3,0.048,0.002,NA,NA
2004,SP,WE,R,2,NA,41,0.166,0.004,NA,NA
2004,SP,WE,R,2,NA,25.3,0.023,0.001,NA,NA
2004,SP,WE,R,2,NA,35.5,0.070,0.002,NA,NA
2004,SP,WE,R,2,NA,34.7,0.082,0.002,NA,NA
2004,SP,WE,R,2,NA,38,0.089,0.002,NA,NA
2004,SP,WE,R,2,NA,33.2,0.070,0.002,NA,NA
2004,SP,WE,R,2,NA,33.9,0.089,0.003,NA,NA
2004,SP,WE,R,2,NA,37.9,0.128,0.003,NA,NA
2004,SP,WE,R,2,NA,25.3,0.035,0.001,NA,NA
2004,SP,WE,R,2,NA,27.1,0.039,0.001,NA,NA
2004,SP,WE,R,2,NA,37.6,0.138,0.004,NA,NA
2004,SP,WE,R,2,NA,42.7,0.112,0.003,NA,NA
2004,SP,WE,R,2,NA,24.2,0.025,0.001,NA,NA
2004,SP,WE,R,2,NA,55.7,0.177,0.003,NA,NA
2004,SP,WE,R,2,NA,33.1,0.066,0.002,NA,NA
2004,SP,WE,R,2,NA,29,0.090,0.003,NA,NA
2004,SP,WE,R,2,NA,28.9,0.159,0.006,NA,NA
2004,SP,WE,R,2,NA,59.6,0.270,0.005,NA,NA
2004,SP,WE,R,2,NA,40.7,0.129,0.003,NA,NA
2004,SP,WE,R,2,NA,56,0.107,0.002,NA,NA
2004,SP,WE,R,3,NA,42,0.112,0.003,NA,NA
2004,SP,WE,R,3,NA,35.5,0.096,0.003,NA,NA
2004,SP,WE,R,3,NA,39,0.131,0.003,NA,NA
2004,SP,WE,R,3,NA,41,0.155,0.004,NA,NA
2004,SP,WE,R,3,NA,34.5,0.093,0.003,NA,NA
2004,SP,WE,R,3,NA,33,0.107,0.003,NA,NA
2004,SP,WE,R,3,NA,40.8,0.154,0.004,NA,NA
2004,SP,WE,R,3,NA,35,0.139,0.004,NA,NA
2004,SP,WE,R,3,NA,34.2,0.096,0.003,NA,NA
2004,SP,WE,R,3,NA,32,0.079,0.003,NA,NA
2004,SP,WE,R,3,NA,37.8,0.127,0.003,NA,NA
2004,SP,WE,R,3,NA,28.1,0.084,0.003,NA,NA
2004,SP,WE,R,3,NA,39.7,0.101,0.003,NA,NA
2004,SP,WE,R,3,NA,30.5,0.054,0.002,NA,NA
2004,SP,WE,R,3,NA,32.5,0.089,0.003,NA,NA
2004,SP,WE,R,3,NA,30.5,0.047,0.002,NA,NA
2004,SP,WE,R,3,NA,40.8,0.126,0.003,NA,NA
2004,SP,WE,R,3,NA,35.5,0.110,0.003,NA,NA
2004,SP,WE,R,3,NA,38.7,0.114,0.003,NA,NA
2004,SP,WE,R,3,NA,40.3,0.169,0.004,NA,NA
2004,SP,WE,R,3,NA,37.2,0.103,0.003,NA,NA
2004,SP,WE,R,3,NA,29,0.056,0.002,NA,NA
2004,SP,WE,R,3,NA,31.5,0.036,0.001,NA,NA
2004,SP,SW,L,1,NA,34.5,0.180,0.005,NA,NA
2004,SP,SW,L,1,NA,36.6,0.155,0.004,NA,NA
2004,SP,SW,L,1,NA,32.8,0.102,0.003,NA,NA
2004,SP,SW,L,1,NA,38.2,0.130,0.003,NA,NA
2004,SP,SW,L,1,NA,37,0.145,0.004,NA,NA
2004,SP,SW,L,1,NA,34.8,0.157,0.005,NA,NA
2004,SP,SW,L,1,NA,40.9,0.148,0.004,NA,NA
2004,SP,SW,L,1,NA,39.5,0.123,0.003,NA,NA
2004,SP,SW,L,1,NA,29,0.071,0.003,NA,NA
2004,SP,SW,L,1,NA,31,0.083,0.003,NA,NA
2004,SP,SW,L,1,NA,33,0.114,0.004,NA,NA
2004,SP,SW,L,1,NA,40.5,0.160,0.004,NA,NA
2004,SP,SW,L,1,NA,41,0.161,0.004,NA,NA
2004,SP,SW,L,1,NA,33.5,0.093,0.003,NA,NA
2004,SP,SW,L,1,NA,47.7,0.170,0.004,NA,NA
2004,SP,SW,L,1,NA,37.8,0.121,0.003,NA,NA
2004,SP,SW,L,1,NA,38.6,0.158,0.004,NA,NA
2004,SP,SW,L,1,NA,29.5,0.083,0.003,NA,NA
2004,SP,SW,L,1,NA,38.2,0.116,0.003,NA,NA
2004,SP,SW,L,1,NA,42.5,0.192,0.005,NA,NA
2004,SP,SW,L,1,NA,39.6,0.149,0.004,NA,NA
2004,SP,SW,L,1,NA,32.9,0.080,0.002,NA,NA
2004,SP,SW,L,2,NA,46,0.079,0.002,NA,NA
2004,SP,SW,L,2,NA,31.7,0.073,0.002,NA,NA
2004,SP,SW,L,2,NA,40,0.144,0.004,NA,NA
2004,SP,SW,L,2,NA,29.8,0.066,0.002,NA,NA
2004,SP,SW,L,2,NA,33.5,0.077,0.002,NA,NA
2004,SP,SW,L,2,NA,25.4,0.026,0.001,NA,NA
2004,SP,SW,L,2,NA,28.8,0.046,0.002,NA,NA
2004,SP,SW,L,2,NA,43.3,0.112,0.003,NA,NA
2004,SP,SW,L,2,NA,30.2,0.069,0.002,NA,NA
2004,SP,SW,L,2,NA,34.4,0.045,0.001,NA,NA
2004,SP,SW,L,2,NA,35,0.094,0.003,NA,NA
2004,SP,SW,L,2,NA,37.5,0.129,0.003,NA,NA
2004,SP,SW,L,2,NA,39.5,0.082,0.002,NA,NA
2004,SP,SW,L,2,NA,32.1,0.078,0.002,NA,NA
2004,SP,SW,L,2,NA,34.8,0.090,0.003,NA,NA
2004,SP,SW,L,2,NA,30.2,0.074,0.002,NA,NA
2004,SP,SW,L,2,NA,38.7,0.156,0.004,NA,NA
2004,SP,SW,L,2,NA,43,0.066,0.002,NA,NA
2004,SP,SW,L,2,NA,27.8,0.064,0.002,NA,NA
2004,SP,SW,L,2,NA,30,0.059,0.002,NA,NA
2004,SP,SW,L,2,NA,32.5,0.046,0.001,NA,NA
2004,SP,SW,L,2,NA,35.5,0.102,0.003,NA,NA
2004,SP,SW,L,2,NA,26.1,0.039,0.002,NA,NA
2004,SP,SW,L,3,NA,31.2,0.044,0.001,NA,NA
2004,SP,SW,L,3,NA,40,0.275,0.007,NA,NA
2004,SP,SW,L,3,NA,33.5,0.059,0.002,NA,NA
2004,SP,SW,L,3,NA,35.1,0.068,0.002,NA,NA
2004,SP,SW,L,3,NA,34.6,0.071,0.002,NA,NA
2004,SP,SW,L,3,NA,39.5,0.105,0.003,NA,NA
2004,SP,SW,L,3,NA,43.7,0.181,0.004,NA,NA
2004,SP,SW,L,3,NA,39.5,0.230,0.006,NA,NA
2004,SP,SW,L,3,NA,33,0.083,0.003,NA,NA
2004,SP,SW,L,3,NA,29.3,0.072,0.003,NA,NA
2004,SP,SW,L,3,NA,30.2,0.088,0.003,NA,NA
2004,SP,SW,L,3,NA,44.3,0.150,0.003,NA,NA
2004,SP,SW,L,3,NA,42.2,0.085,0.002,NA,NA
2004,SP,SW,L,3,NA,39.9,0.144,0.004,NA,NA
2004,SP,SW,L,3,NA,51.8,0.278,0.005,NA,NA
2004,SP,SW,L,3,NA,41.3,0.125,0.003,NA,NA
2004,SP,SW,L,3,NA,39.5,0.112,0.003,NA,NA
2004,SP,SW,L,3,NA,34.5,0.088,0.003,NA,NA
2004,SP,SW,L,3,NA,40.2,0.100,0.003,NA,NA
2004,SP,SW,L,3,NA,40.4,0.087,0.002,NA,NA
2004,SP,SW,L,3,NA,37.7,0.090,0.002,NA,NA
2004,SP,SW,L,3,NA,35.4,0.052,0.002,NA,NA
2004,SP,SW,L,3,NA,38.3,0.095,0.003,NA,NA
2004,SP,SW,L,3,NA,36,0.069,0.002,NA,NA
2004,SP,SW,L,3,NA,28.3,0.057,0.002,NA,NA
2004,SP,SW,R,1,NA,33,0.093,0.003,NA,NA
2004,SP,SW,R,1,NA,29.5,0.071,0.002,NA,NA
2004,SP,SW,R,1,NA,29,0.090,0.003,NA,NA
2004,SP,SW,R,1,NA,24.8,0.052,0.002,NA,NA
2004,SP,SW,R,1,NA,31,0.146,0.005,NA,NA
2004,SP,SW,R,1,NA,29,0.132,0.005,NA,NA
2004,SP,SW,R,1,NA,22,0.037,0.002,NA,NA
2004,SP,SW,R,1,NA,32.4,0.083,0.003,NA,NA
2004,SP,SW,R,1,NA,41.5,0.129,0.003,NA,NA
2004,SP,SW,R,1,NA,38.2,0.140,0.004,NA,NA
2004,SP,SW,R,1,NA,33.7,0.089,0.003,NA,NA
2004,SP,SW,R,1,NA,40,0.143,0.004,NA,NA
2004,SP,SW,R,1,NA,38.7,0.152,0.004,NA,NA
2004,SP,SW,R,1,NA,30.8,0.083,0.003,NA,NA
2004,SP,SW,R,1,NA,24.4,0.046,0.002,NA,NA
2004,SP,SW,R,1,NA,28.7,0.086,0.003,NA,NA
2004,SP,SW,R,1,NA,25.8,0.078,0.003,NA,NA
2004,SP,SW,R,1,NA,27.7,0.104,0.004,NA,NA
2004,SP,SW,R,1,NA,28.3,0.055,0.002,NA,NA
2004,SP,SW,R,1,NA,29,0.060,0.002,NA,NA
2004,SP,SW,R,1,NA,34.5,0.138,0.004,NA,NA
2004,SP,SW,R,1,NA,34.3,0.135,0.004,NA,NA
2004,SP,SW,R,1,NA,28.6,0.069,0.002,NA,NA
2004,SP,SW,R,1,NA,26.2,0.060,0.002,NA,NA
2004,SP,SW,R,1,NA,34.3,0.147,0.004,NA,NA
2004,SP,SW,R,2,NA,27.5,0.069,0.003,NA,NA
2004,SP,SW,R,2,NA,27,0.067,0.003,NA,NA
2004,SP,SW,R,2,NA,23.5,0.090,0.004,NA,NA
2004,SP,SW,R,2,NA,38,0.073,0.002,NA,NA
2004,SP,SW,R,2,NA,36.2,0.102,0.003,NA,NA
2004,SP,SW,R,2,NA,22.8,0.041,0.002,NA,NA
2004,SP,SW,R,2,NA,37,0.162,0.004,NA,NA
2004,SP,SW,R,2,NA,38.2,0.127,0.003,NA,NA
2004,SP,SW,R,2,NA,32.3,0.097,0.003,NA,NA
2004,SP,SW,R,2,NA,36.2,0.092,0.003,NA,NA
2004,SP,SW,R,2,NA,20.4,0.034,0.002,NA,NA
2004,SP,SW,R,2,NA,30.3,0.076,0.003,NA,NA
2004,SP,SW,R,2,NA,37.5,0.081,0.002,NA,NA
2004,SP,SW,R,2,NA,36.3,0.090,0.003,NA,NA
2004,SP,SW,R,2,NA,31.8,0.063,0.002,NA,NA
2004,SP,SW,R,2,NA,34.7,0.115,0.003,NA,NA
2004,SP,SW,R,2,NA,31.2,0.097,0.003,NA,NA
2004,SP,SW,R,2,NA,34.1,0.133,0.004,NA,NA
2004,SP,SW,R,2,NA,27.1,0.047,0.002,NA,NA
2004,SP,SW,R,2,NA,37.8,0.113,0.003,NA,NA
2004,SP,SW,R,2,NA,44.4,0.191,0.004,NA,NA
2004,SP,SW,R,2,NA,37.8,0.102,0.003,NA,NA
2004,SP,SW,R,2,NA,43,0.145,0.003,NA,NA
2004,SP,SW,R,2,NA,43.8,0.177,0.004,NA,NA
2004,SP,SW,R,2,NA,28.5,0.046,0.002,NA,NA
2004,SP,SW,R,3,NA,34.8,0.136,0.004,NA,NA
2004,SP,SW,R,3,NA,41.1,0.132,0.003,NA,NA
2004,SP,SW,R,3,NA,37.7,0.051,0.001,NA,NA
2004,SP,SW,R,3,NA,38.5,0.111,0.003,NA,NA
2004,SP,SW,R,3,NA,41.2,0.073,0.002,NA,NA
2004,SP,SW,R,3,NA,34,0.071,0.002,NA,NA
2004,SP,SW,R,3,NA,34.7,0.117,0.003,NA,NA
2004,SP,SW,R,3,NA,33.4,0.078,0.002,NA,NA
2004,SP,SW,R,3,NA,37.5,0.195,0.005,NA,NA
2004,SP,SW,R,3,NA,48.4,0.094,0.002,NA,NA
2004,SP,SW,R,3,NA,29.2,0.069,0.002,NA,NA
2004,SP,SW,R,3,NA,40.8,0.157,0.004,NA,NA
2004,SP,SW,R,3,NA,40.2,0.062,0.002,NA,NA
2004,SP,SW,R,3,NA,42.5,0.077,0.002,NA,NA
2004,SP,SW,R,3,NA,37,0.155,0.004,NA,NA
2004,SP,SW,R,3,NA,52.2,0.180,0.003,NA,NA
2004,SP,SW,R,3,NA,26.1,0.059,0.002,NA,NA
2004,SP,SW,R,3,NA,41.5,0.086,0.002,NA,NA
2004,SP,SW,R,3,NA,41.8,0.136,0.003,NA,NA
2004,SP,SW,R,3,NA,34,0.089,0.003,NA,NA
2004,SP,SW,R,3,NA,30.2,0.049,0.002,NA,NA
2004,SP,SW,R,3,NA,31.2,0.122,0.004,NA,NA
2004,SP,SW,R,3,NA,33.2,0.071,0.002,NA,NA
2004,SP,SW,R,3,NA,22,0.025,0.001,NA,NA
2004,SP,NE,L,1,NA,39.3,0.168,0.004,NA,NA
2004,SP,NE,L,1,NA,30.4,0.085,0.003,NA,NA
2004,SP,NE,L,1,NA,26,0.113,0.004,NA,NA
2004,SP,NE,L,1,NA,27.2,0.111,0.004,NA,NA
2004,SP,NE,L,1,NA,25.2,0.069,0.003,NA,NA
2004,SP,NE,L,1,NA,26.6,0.076,0.003,NA,NA
2004,SP,NE,L,1,NA,35,0.106,0.003,NA,NA
2004,SP,NE,L,1,NA,32.3,0.115,0.004,NA,NA
2004,SP,NE,L,1,NA,25.3,0.048,0.002,NA,NA
2004,SP,NE,L,1,NA,28.3,0.061,0.002,NA,NA
2004,SP,NE,L,1,NA,32.7,0.224,0.007,NA,NA
2004,SP,NE,L,1,NA,31,0.139,0.005,NA,NA
2004,SP,NE,L,1,NA,28.8,0.101,0.004,NA,NA
2004,SP,NE,L,1,NA,27.4,0.090,0.003,NA,NA
2004,SP,NE,L,1,NA,22.1,0.041,0.002,NA,NA
2004,SP,NE,L,1,NA,25.4,0.056,0.002,NA,NA
2004,SP,NE,L,1,NA,21.1,0.040,0.002,NA,NA
2004,SP,NE,L,1,NA,23,0.049,0.002,NA,NA
2004,SP,NE,L,1,NA,32.2,0.150,0.005,NA,NA
2004,SP,NE,L,1,NA,28.8,0.080,0.003,NA,NA
2004,SP,NE,L,1,NA,25,0.072,0.003,NA,NA
2004,SP,NE,L,1,NA,20.7,0.052,0.003,NA,NA
2004,SP,NE,L,1,NA,23.5,0.087,0.004,NA,NA
2004,SP,NE,L,1,NA,20,0.042,0.002,NA,NA
2004,SP,NE,L,1,NA,23.9,0.055,0.002,NA,NA
2004,SP,NE,L,2,NA,29.8,0.072,0.002,NA,NA
2004,SP,NE,L,2,NA,31.5,0.067,0.002,NA,NA
2004,SP,NE,L,2,NA,38.4,0.118,0.003,NA,NA
2004,SP,NE,L,2,NA,26.1,0.026,0.001,NA,NA
2004,SP,NE,L,2,NA,30.6,0.071,0.002,NA,NA
2004,SP,NE,L,2,NA,42.5,0.175,0.004,NA,NA
2004,SP,NE,L,2,NA,24,0.036,0.002,NA,NA
2004,SP,NE,L,2,NA,29.5,0.071,0.002,NA,NA
2004,SP,NE,L,2,NA,31.1,0.057,0.002,NA,NA
2004,SP,NE,L,2,NA,29.3,0.067,0.002,NA,NA
2004,SP,NE,L,2,NA,30.8,0.075,0.002,NA,NA
2004,SP,NE,L,2,NA,33.5,0.100,0.003,NA,NA
2004,SP,NE,L,2,NA,29.5,0.093,0.003,NA,NA
2004,SP,NE,L,2,NA,34.2,0.097,0.003,NA,NA
2004,SP,NE,L,2,NA,26.8,0.042,0.002,NA,NA
2004,SP,NE,L,2,NA,25.4,0.061,0.002,NA,NA
2004,SP,NE,L,2,NA,34.1,0.146,0.004,NA,NA
2004,SP,NE,L,2,NA,42.8,0.125,0.003,NA,NA
2004,SP,NE,L,2,NA,30.4,0.084,0.003,NA,NA
2004,SP,NE,L,2,NA,45.2,0.149,0.003,NA,NA
2004,SP,NE,L,2,NA,41,0.086,0.002,NA,NA
2004,SP,NE,L,2,NA,41,0.095,0.002,NA,NA
2004,SP,NE,L,2,NA,42,0.112,0.003,NA,NA
2004,SP,NE,L,2,NA,36.8,0.118,0.003,NA,NA
2004,SP,NE,L,2,NA,36,0.051,0.001,NA,NA
2004,SP,NE,L,3,NA,30.8,0.076,0.003,NA,NA
2004,SP,NE,L,3,NA,36.3,0.088,0.002,NA,NA
2004,SP,NE,L,3,NA,30.4,0.138,0.005,NA,NA
2004,SP,NE,L,3,NA,21.7,0.026,0.001,NA,NA
2004,SP,NE,L,3,NA,31.5,0.084,0.003,NA,NA
2004,SP,NE,L,3,NA,35.8,0.066,0.002,NA,NA
2004,SP,NE,L,3,NA,25.5,0.052,0.002,NA,NA
2004,SP,NE,L,3,NA,22.4,0.065,0.003,NA,NA
2004,SP,NE,L,3,NA,21.7,0.027,0.001,NA,NA
2004,SP,NE,L,3,NA,21,0.027,0.001,NA,NA
2004,SP,NE,L,3,NA,27.4,0.042,0.002,NA,NA
2004,SP,NE,L,3,NA,27,0.045,0.002,NA,NA
2004,SP,NE,L,3,NA,23.9,0.057,0.002,NA,NA
2004,SP,NE,L,3,NA,31.8,0.087,0.003,NA,NA
2004,SP,NE,L,3,NA,36,0.097,0.003,NA,NA
2004,SP,NE,L,3,NA,25.2,0.039,0.002,NA,NA
2004,SP,NE,L,3,NA,32.2,0.042,0.001,NA,NA
2004,SP,NE,L,3,NA,27,0.049,0.002,NA,NA
2004,SP,NE,L,3,NA,24.1,0.043,0.002,NA,NA
2004,SP,NE,L,3,NA,38.2,0.132,0.004,NA,NA
2004,SP,NE,L,3,NA,20.9,0.032,0.002,NA,NA
2004,SP,NE,L,3,NA,18,0.016,0.001,NA,NA
2004,SP,NE,L,3,NA,21.5,0.032,0.002,NA,NA
2004,SP,NE,L,3,NA,19.5,0.017,0.001,NA,NA
2004,SP,NE,R,1,NA,19,0.062,0.003,NA,NA
2004,SP,NE,R,1,NA,28.8,0.096,0.003,NA,NA
2004,SP,NE,R,1,NA,30.4,0.087,0.003,NA,NA
2004,SP,NE,R,1,NA,33.5,0.086,0.003,NA,NA
2004,SP,NE,R,1,NA,30.3,0.090,0.003,NA,NA
2004,SP,NE,R,1,NA,35.5,0.126,0.004,NA,NA
2004,SP,NE,R,1,NA,34.9,0.102,0.003,NA,NA
2004,SP,NE,R,1,NA,29,0.065,0.002,NA,NA
2004,SP,NE,R,1,NA,40.3,0.243,0.006,NA,NA
2004,SP,NE,R,1,NA,33.5,0.108,0.003,NA,NA
2004,SP,NE,R,1,NA,35.4,0.173,0.005,NA,NA
2004,SP,NE,R,1,NA,25,0.075,0.003,NA,NA
2004,SP,NE,R,1,NA,24.8,0.046,0.002,NA,NA
2004,SP,NE,R,1,NA,32.1,0.120,0.004,NA,NA
2004,SP,NE,R,1,NA,29.5,0.068,0.002,NA,NA
2004,SP,NE,R,1,NA,35.7,0.084,0.002,NA,NA
2004,SP,NE,R,1,NA,23.8,0.062,0.003,NA,NA
2004,SP,NE,R,1,NA,23.6,0.055,0.002,NA,NA
2004,SP,NE,R,1,NA,28.5,0.058,0.002,NA,NA
2004,SP,NE,R,1,NA,32,0.087,0.003,NA,NA
2004,SP,NE,R,1,NA,25,0.032,0.001,NA,NA
2004,SP,NE,R,1,NA,35.8,0.094,0.003,NA,NA
2004,SP,NE,R,1,NA,27.7,0.039,0.001,NA,NA
2004,SP,NE,R,1,NA,34.4,0.110,0.003,NA,NA
2004,SP,NE,R,1,NA,28.2,0.071,0.003,NA,NA
2004,SP,NE,R,2,NA,32.3,0.143,0.004,NA,NA
2004,SP,NE,R,2,NA,31.3,0.135,0.004,NA,NA
2004,SP,NE,R,2,NA,33.3,0.088,0.003,NA,NA
2004,SP,NE,R,2,NA,22,0.058,0.003,NA,NA
2004,SP,NE,R,2,NA,36.4,0.082,0.002,NA,NA
2004,SP,NE,R,2,NA,29.3,0.060,0.002,NA,NA
2004,SP,NE,R,2,NA,37.7,0.078,0.002,NA,NA
2004,SP,NE,R,2,NA,37.8,0.116,0.003,NA,NA
2004,SP,NE,R,2,NA,34,0.114,0.003,NA,NA
2004,SP,NE,R,2,NA,40.3,0.130,0.003,NA,NA
2004,SP,NE,R,2,NA,39.1,0.205,0.005,NA,NA
2004,SP,NE,R,2,NA,31.5,0.102,0.003,NA,NA
2004,SP,NE,R,2,NA,32.5,0.070,0.002,NA,NA
2004,SP,NE,R,2,NA,34.7,0.072,0.002,NA,NA
2004,SP,NE,R,2,NA,38.2,0.134,0.004,NA,NA
2004,SP,NE,R,2,NA,37,0.081,0.002,NA,NA
2004,SP,NE,R,2,NA,42.5,0.124,0.003,NA,NA
2004,SP,NE,R,2,NA,35.4,0.179,0.005,NA,NA
2004,SP,NE,R,2,NA,27.1,0.101,0.004,NA,NA
2004,SP,NE,R,2,NA,33.9,0.073,0.002,NA,NA
2004,SP,NE,R,2,NA,27.7,0.048,0.002,NA,NA
2004,SP,NE,R,2,NA,26.7,0.048,0.002,NA,NA
2004,SP,NE,R,2,NA,30.5,0.107,0.004,NA,NA
