"source","Date","Treatment","Replicate","Response.Variable"
"AND_plant_biomass_2002-2021_processed.csv","2004","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2003","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2003","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2003","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2003","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2003","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2004","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2004","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2004","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2004","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2006","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","1991","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","1998","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2004","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2004","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2004","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2004","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2005","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2005","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2005","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2005","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2005","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2005","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2006","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2006","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2006","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2006","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2006","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2006","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2006","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2006","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2006","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2007","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2000","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2007","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2007","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2007","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2008","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2008","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2008","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2008","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2008","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2008","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2008","WS06","4","0.34"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS06","6","0.752941176470588"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2008","WS07","41","0.6625"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS07","43","1.59473684210526"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS06","14",NA
"AND_plant_biomass_2002-2021_processed.csv","2008","WS06","18","0.2"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS06","19","0.225"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS06","21","5.5"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS06","65","0.638461538461538"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS06","66","1.01489361702128"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS06","67","0.717857142857143"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS07","18","0.22"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS07","19","0.288888888888889"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS07","20","0.477777777777778"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS07","22","2.16666666666667"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS07","24","0.35"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS07","26","0.3"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS07","1","0.3"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS07","3","0.625"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS07","14","0.983870967741935"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS07","45","0.55"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS07","47","0.516666666666667"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS07","49","1.71666666666667"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS07","63","0.4"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS07","65","0.42"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS06","38","1.675"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS06","39","2.22"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS06","41","0.3"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS06","54","1.34285714285714"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS06","56","0.16"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2008","WS06","23",NA
"AND_plant_biomass_2002-2021_processed.csv","2008","WS06","25",NA
"AND_plant_biomass_2002-2021_processed.csv","2008","WS06","43","0.257142857142857"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS06","45","0.816666666666667"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS06","60","0.935294117647059"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS06","58","0.5375"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS06","68","0.95"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS06","69","1.33333333333333"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2008","WS07","68","1.22"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS07","69","1.02203389830508"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS07","70","0.881818181818182"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS07","66","1.04310344827586"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS07","67","1.175"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS07","39","0.845454545454545"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS07","59","0.8875"
"AND_plant_biomass_2002-2021_processed.csv","2008","WS07","61","0.563636363636364"
"AND_plant_biomass_2002-2021_processed.csv","2009","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2009","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2009","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2009","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2009","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2009","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2009","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2011","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2009","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2004","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2010","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2010","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2010","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2010","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2010","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2010","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2010","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2010","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2010","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2010","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2010","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2010","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2010","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2011","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2011","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2011","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2011","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2011","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","1993","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2008","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS06","23",NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS06","6","1.09230769230769"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS06","4","0.35"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS06","21","6.7"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS06","56","0.18"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS06","25",NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS06","41","0.35"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS06","45","1.48"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS06","60","0.721428571428571"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS06","67","0.352631578947368"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS06","68","0.375"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS06","69","1.04444444444444"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS06","43","0.166666666666667"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS06","58","0.29375"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS06","65","0.445833333333333"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS06","66","1.09333333333333"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS06","14",NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS06","18","0.2"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS06","19","0.1"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS06","38",NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS06","39","1.8"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS06","54","1.6375"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","22","3.01666666666667"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","24","0.314285714285714"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","26","0.1"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","1",NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","14","0.991666666666667"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","18","0.142857142857143"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","19","0.5"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","20","1"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","43","0.716666666666667"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","45","0.1"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","47","0.6"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","49","1.6"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","63","0.15"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","3","0.583333333333333"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","39","1.01111111111111"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","41","0.622222222222222"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","65","0.333333333333333"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","68","1.75357142857143"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","69","1.53333333333333"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","70","0.820289855072464"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","66","1.19545454545455"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","67","1.1125"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","68","0.1"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","59","0.990909090909091"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS07","61","0.4125"
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2009","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2003","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
